PCID Mapping,Package Number,Country,Company,Product Group,Local Product Name,Generic Name,Description,Indication,Pack Size,Effective Start Date,Effective End Date,Currency,Ex Factory Wholesale Price,Ex Factory Wholesale Price Less Rebate,Ex Factory Hospital Price,Ex Factory Hospital Price Less Rebate,Ex Factory to Pharmacy Price,Pharmacy Purchase Price,Pharmacy Purchase Price Less Rebate,Public without VAT Price,Public Without VAT Price Less Rebate,Public with VAT Price,Public With VAT Price Less Rebate,VAT Percent,Reimbursable Status,Reimbursable Price,Reimbursable Rate,Reimbursable Notes,Copayment Value,Copayment Percent,Margin Rule,Package Notes,Discontinued,Region,WHO ATC Code,Therapeutic Areas,Presentation,Marketing Authority,Local Pack Description,Formulation,Fill Unit,Fill Size,Pack Unit,Strength,Strength Unit,Brand Type,Import Type,Combination Molecule,Source,LOCAL_PACK_CODE,Unit Price
6768659,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,SOBENZ LOZENGE (ORANGE),,Benzydamine Hydrochloride 3 mg & Cetylpyridinium Chloride 1.33 mg Lozenges,,,16.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 16 Lozenges,,,,lozenges,,,,,,PRICENTRIC,MAL11115006AZ,0.71
6394700,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,SOBENZ LOZENGE (MELON),,Benzydamine Hydrochloride 3 mg & Cetylpyridinium Chloride 1.33 mg Lozenges,,,16.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 16 Lozenges,,,,lozenges,,,,,,PRICENTRIC,MAL11115007AZ,0.71
9000234,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL AMLODIPINE-10MG TABLET,,Amlodipine 10 mg tablet,,,7.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,box of 7 tablet,,,,tablet,,,,,,PRICENTRIC,MAL11120002AZ,3.63
4521698,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL AMLODIPINE-5MG TABLET,,Amlodipine 5 mg tablet,,,7.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,box of 7 tablet,,,,tablet,,,,,,PRICENTRIC,MAL11120003AZ,2.41
6743620,,MALAYSIA,HYPHENS PHARMA SDN. BHD.,PIASCLEDINE Capsule,,Soybean & Avocado Oil Capsule,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,a pack of 30 capsules,,,,capsules,,,,,,PRICENTRIC,MAL11120007X,4.1
1456148,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,VAXCEL FLUCONAZOLE 2MG/ML IV INFUSION,,Fluconazole 2 mg/ml Injection,,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,box of 1 vials,,,,vial,,,,,,PRICENTRIC,MAL12010004AZ,50.7
9948875,,MALAYSIA,MMS PHARMA (MALAYSIA) SDN. BHD.,AMIODARONE HCL 150MG/3ML INJECTION BIOINDUSTRIA L.I.M.,,Amiodarone 150 mg/3 ml Injection,,,5.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 5 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL12010005AZ,15.6
1150185,,MALAYSIA,IMEKS PHARMA SDN. BHD.,RETEN FIVE SOLUTION 5G/100ML,,Minoxidil 5% Solution,,,60.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 60ml,,,,ml,,,,,,PRICENTRIC,MAL12010007AZ,1.6
7241326,,MALAYSIA,IMEKS PHARMA SDN. BHD.,GPO-L-ONE TABLET 500MG,,Deferiprone 500 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL12015002AZ,1.2
2808938,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,FUCON SYRUP 1MG/ML,,Hyoscine N-Butylbromide 1 mg/ml Liquid,,,20.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 60 ml,,,,bottle,,,,,,PRICENTRIC,MAL12015003AZ,16.5
6784305,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,APPETON ESSENTIALS GLUCOSAMINE 500 + CHONDROITIN 400 TABLET,,Chondroitin Sulphate Sodium 400.00mg; Glucosamine Sulfate 500mgtablet,,,60.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,box of 60 tablet,,,,tablet,,,,,,PRICENTRIC,MAL12015005X,2.62
1696231,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,METTA SR TABLET 500MG,,Metformin Hcl 500 mg Extended Release tablet,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL12020011AZ,0.6
8801150,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,METTA SR TABLET 750 MG,,Metformin Hcl 750 mg Extended Release tablet,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL12020016AZ,0.83
8248520,,MALAYSIA,MMS PHARMA (MALAYSIA) SDN. BHD.,VIATRINIL 3MG/3ML SOLUTION FOR INJECTION/ INFUSION,,Granisetron HCL 3 mg/3 ml Injection,,,5.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 5 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL12020019AZ,13.31
6058952,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL PREDNISOLONE-5MG EC TABLET,,Prednisolone 5 mg tablet,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL12020029AZ,0.27
2750261,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,BETACYLIC OINTMENT,,Betamethasone Dipropionate 0.05% & Salicylic Acid 3% Ointment,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,tube of 10 gram,,,,gram,,,,,,PRICENTRIC,MAL12025054AZ,2.69
8805693,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,UPHAMOL MENSTRUAL TABLET 500/25MG,,Paracetamol 500 mg & Pamabrom 25 mg Caplet,,,180.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,box of 180,,,,tablet,,,,,,PRICENTRIC,MAL12025061X,0.41
1706389,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,DONNA GLUCO-C PLUS MSM CAPSULE,,"Glucosamine HCl 250 mg, Methylsulfonylmethane 150 mg & Chondroitin Sulfate Sodium 100 mg Capsule",,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,a pack of a bottle of 30 capsul,,,,bottle,,,,,,PRICENTRIC,MAL12025062X,2.03
2112744,,MALAYSIA,HYPHENS PHARMA SDN. BHD.,ELLA TABLET 30MG,,Ulipristal Acetate 30mg tablet,,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,a box of 1 tablet,,,,tablet,,,,,,PRICENTRIC,MAL12035079ACZ,63.0
5463006,,MALAYSIA,AIN MEDICARE SDN. BHD.,SALBUNEB (SALBUTAMOL 2.5MG/2.5ML NEBULISER SOLUTION),,Salbutamol 2.5mg/ 2.5ml Inhalation Solution,,,60.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 60 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL12045008AZ,2.42
7932894,,MALAYSIA,,PINETARSOL GEL 1.6%W/W,,Tar (Pine Tar) 1.6 % Gel,,,500.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 500 gram,,,,gram,,,,,,PRICENTRIC,MAL12050012XZ,0.58
1405349,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,PEACE DM SYRUP,,Dextromethorphan Hydrobromide 3 mg/ml; Pseudoephedrine Hydrochloride 6 mg/ml & Triprolidine Hydrochloride 0.25 mg/ml Syrup,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 30 bottle,,,,bottle,,,,,,PRICENTRIC,MAL12055022AZ,12.6
8572509,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,CERITEC SYRUP 1MG/ML,,Cetirizine Hcl 1 mg/ml Syrup,,,20.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 60 ml,,,,bottle,,,,,,PRICENTRIC,MAL12055023AZ,11.25
3025177,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL GLUCOSATIN TABLET,,Glucosamine Sulfate Kcl 500mg; Chondroitin Sulphate Sodium 400 mg tablet,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,box of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL12055037X,1.91
7108372,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL LAMIVUDINE-100 MG TABLET,,Lamivudine 100 mg tablet,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,box of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL12060008AZ,9.32
3846877,,MALAYSIA,PHARM-D SDN. BHD.,NAGLAZYME CONCENTRATED SOLUTION FOR INTRAVENOUS INFUSION 1MG/1ML,,Galsulfase 1 mg/1 ml Injection,,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1 vial,,,,vial,,,,,,PRICENTRIC,MAL12075023ARZ,7985.0
9188533,,MALAYSIA,AIN MEDICARE SDN. BHD.,INJECSOL LIG2 (LIGNOCAINE HYDROCHLORIDE INJECTION 2% W/V),,Lignocaine (Lidocaine) HCL 2 % Injection,,,20.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,Pack of 20 ampoules,,,,ampoule,,,,,,PRICENTRIC,MAL12075078AZ,2.88
2777682,,MALAYSIA,IMEKS PHARMA SDN. BHD.,SALAZINE ENTERIC COATED TABLET 500MG,,Sulphasalazine (Salicylazosulfapyridine) 500 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL12085066AZ,1.28
4889808,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,ACETAN HCT TABLET 50/12.5MG,,Losartan Potassium 50 mg & Hydrochlorothiazide 12.5 mg tablet,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL12085071AZ,0.67
7134533,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,ACETAN HCT TABLET 100/25MG,,Losartan Potassium 100 mg & Hydrochlorothiazide 25 mg tablet,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL12085072AZ,0.84
6363311,,MALAYSIA,AIN MEDICARE SDN. BHD.,INFUSOL SG (SUCCINYLATED GELATIN (BOVINE) INTRAVENOUS INFUSION 4% W/V),,Succinylated Gelatin (Bovine) Intravenous Infusion 4% W/V,,,20.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 20 bottles,,,,bottle,,,,,,PRICENTRIC,MAL12085086AZ,18.19
1305383,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,Granisetron Kabi 1mg/ml Concentrate Solution for Injection/Infusion.,,Granisetron HCL 3 mg/3 ml Injection,,,5.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 5 amps,,,,box,,,,,,PRICENTRIC,MAL12095087ARZ,78.0
4503813,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,TRACIDOL INJECTION 50MG/ML,,Tramadol HCL 50 mg/ml Injection,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 10 vial,,,,vial,,,,,,PRICENTRIC,MAL12095092AZ,22.2
6739297,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,BINAFINE CREAM 1% W/W,,Terbinafine HCL 1% Cream,,,15.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,tube of 15 gram,,,,gram,,,,,,PRICENTRIC,MAL12095099X,0.58
9581369,,MALAYSIA,IMEKS PHARMA SDN. BHD.,SELENASE® 50 MICROGRAMS/ML - ORAL SOLUTION,,Sodium Selenite Pentahydrate 333 mcg Liquid,,,20.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 20 vial of 2ml,,,,vial,,,,,,PRICENTRIC,MAL12110004XC,7.2
7903024,,MALAYSIA,IMEKS PHARMA SDN. BHD.,"SELENASE ® 100 MICROGRAMS, SOLUTION FOR INJECTION (50 MICROGRAMS/ML)",,Selenium 50 mcg/ml Solution For Injection,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 10 ampoule of 2ml,,,,ampoule,,,,,,PRICENTRIC,MAL12110005ACZ,11.4
6911346,,MALAYSIA,IMEKS PHARMA SDN. BHD.,"SELENASE 500 MICROGRAMS, SOLUTION FOR INJECTION (50 MICROGRAMS/ML)",,Selenium 50 mcg/ml Solution For Injection,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 10 ampoule of 10ml,,,,ampoule,,,,,,PRICENTRIC,MAL12110006ACZ,39.8
4190111,,MALAYSIA,AIN MEDICARE SDN. BHD.,COMBINEB ( NEBULISER SOLUTION UNIT DOSE VIAL IPRATROPIUM BROMIDE 0.5 MG AND SALBUTAMOL 2.5 MG ),,Ipratropium Bromide 0.5 mg & Salbutamol 2.5 mg Inhalation Solution,,,60.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 60 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL12115059AZ,2.3
3145282,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,SHINACOL EYE DROPS 0.5%,,Chloramphenicol 0.5% Eye Drops,,,12.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 12 bottle,,,,bottle,,,,,,PRICENTRIC,MAL12115063AZ,10.25
6044279,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,SHINADEX EYE DROPS,,Chloramphenicol 0.1% & Dexamethasone 0.5% Eye Drop,,,12.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 12 bottle,,,,bottle,,,,,,PRICENTRIC,MAL12115064AZ,16.75
2835267,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,BISCOMIN SYRUP 4MG/5ML,,Bromhexine Hcl 4 mg/5 ml Syrup,,,60.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 60 ml,,,,ml,,,,,,PRICENTRIC,MAL12115070XZ,0.05
4719156,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,ONDANSETRON KABI 2MG/ML SOLUTION FOR INJECTION,,Ondansetron 2 mg/ml Injection,,,5.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 5 amps,,,,box,,,,,,PRICENTRIC,MAL13025041ARZ,15.6
1660686,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,NEUROCOBAL TABLETS 500MCG,,Mecobalamin 500 Mcg tablet,,,500.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 500 tablet,,,,tablet,,,,,,PRICENTRIC,MAL13025053X,0.21
6657741,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL VITALIC TABLETS,,Vitamin B12 (Cyanocobalamin ) 20mg;472.51mg; Vitamin B1 (Thiamine Mononitrate) 125.88mg;472.51mg; Vitamin B6 (Pyridoxine Hydrochloride) 248.07mg;472.51mg Coated tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,box of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL13035056XZ,0.82
3290953,,MALAYSIA,,TETANUS TOXOID VACCINE ADSORBED,,Tetanus Toxoid Injection,,,5.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,vial of 5 ml,,,,ml,,,,,,PRICENTRIC,MAL13035064AZ,7.6
1631282,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,NORDIPINE TABLET 5MG,,Amlodipine 5 mg tablet,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,a pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL13055064ACZ,0.6
5916057,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,NORDIPINE TABLET 10MG,,Amlodipine 10mg Tablet,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,a pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL13055066ACZ,1.08
1547235,,MALAYSIA,ANTAH PHARMA SDN. BHD.,Prosulf 10mg/ml Solution for Injection,,Protamine Sulphate 10 mg/ml Injection,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,Box of 10 ampoule of 5ml,,,,box,,,,,,PRICENTRIC,MAL13055068ACZ,75.7
9404852,,MALAYSIA,Ferring Sdn. Bhd.,FIRMAGON 120MG POWDER AND SOLVENT FOR SOLUTION FOR INJECTION,,Degarelix 120 mg Injection,,,2.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 2 vial of 120mg powder,,,,vial,,,,,,PRICENTRIC,MAL13055074ARZ,525.0
7279376,,MALAYSIA,Ferring Sdn. Bhd.,FIRMAGON 80MG POWDER AND SOLVENT FOR SOLUTION FOR INJECTION,,Degarelix 80 mg Injection,,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1 vial of 80mg powder,,,,vial,,,,,,PRICENTRIC,MAL13055075ARZ,560.0
3624269,,MALAYSIA,,APPETON MULTIVITAMIN OPTIGROW PLUS,,Retinyl Acetate 2.2769mg; 964.5276mg; Cholecalciferol 1.0000mg; 964.5276mg; Riboflavin 0.7501mg; 964.5276mg; Pyridoxine Hydrochloride 0.9117mg; 964.5276mg; Ascorbic Acid (Vitamin C) 12.8866mg; 964.5276mg; Nicotinamide 7.5008mg; 964.5276mg; Folic Acid 0.0656mg; 964.5276mg; Magnesium Oxide Heavy 34.9100mg; 964.5276mg; Thiamine Mononitrate 0.9259mg; 964.5276mg; Tricalcium Phosphate 286.0000mg; 964.5276mg; Tocopherol Acetate; Dl-Alpha 7.200mg; 964.5276mg Chewable tablet,,,60.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 60 tablet,,,,tablet,,,,,,PRICENTRIC,MAL13075046N,1.06
4849044,,MALAYSIA,AIN MEDICARE SDN. BHD.,HEMACOM AB (CONTINUOUS RENAL REPLACEMENT THERAPY SOLUTION),,"Lactic Acid 5.40 mg/ml, Calcium Chloride Dihydrate 5.15 mg/ml, Magnesium Chloride Hexahydrate 2.03 mg/ml, Sodium chloride 6.46 mg/ml & Sodium Bicarbonate 3.09 mg/ml Haemodialysis/Haemofiltration Solution",,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1 bag,,,,bag,,,,,,PRICENTRIC,MAL13075065AZ,92.0
3528656,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,CIFLOX FILM COATED TABLET 500MG,,Ciprofloxacin 500 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL13085047AZ,1.83
6527462,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,CIFLOX FILM COATED TABLET 750MG,,Ciprofloxacin 750 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL13085049AZ,1.8
9912586,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL MOMETASONE 0.1% OINTMENT,,Mometasone Furoate 0.1% Ointment,,,15.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,tube of 15 gram,,,,gram,,,,,,PRICENTRIC,MAL13085051AZ,1.13
3691238,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL MOMETASONE 0.1% CREAM,,Mometasone Furoate 0.1% Cream,,,15.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,tube of 15 gram,,,,gram,,,,,,PRICENTRIC,MAL13085052AZ,1.13
1766118,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,ACETAN TABLET 50MG,,Losartan 50 mg tablet,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL13095080AZ,0.54
1004181,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,ACETAN TABLET 100MG,,Losartan 100 mg tablet,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL13095081AZ,0.59
1750917,,MALAYSIA,BIO-PHARMACEUTICALS SDN. BHD.,CEFASILY,,Silybum Marianum 200.00mg;425.00mg tablet; Film Coated,,,60.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 60 tablet,,,,tablet,,,,,,PRICENTRIC,MAL13115088T,1.75
9121565,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,PHENADRYL SYRUP,,Diphenhydramine HCL 14mg/5ml ; Ammonium Chloride 135mg/5ml & Sodium Citrate 57 mg/5ml Expectorant,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 100 ml,,,,ml,,,,,,PRICENTRIC,MAL13115205AZ,0.09
1847755,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL CIPROFLOXACIN-500MG TABLET,,Ciprofloxacin 500 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,box of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL13115209AZ,0.86
8045813,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,VAXCEL LIGNOCAINE 1% INJECTION,,Lignocaine (Lidocaine) HCL 1 % Injection,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,box of 10 vials,,,,vial,,,,,,PRICENTRIC,MAL13115210AZ,3.77
7998356,,MALAYSIA,SYARIKAT WEN KEN DRUG SDN. BHD.,THREE LEGS BRAND TINEA-KARE ANTI-FUNGAL CREAM 1% W/W,,Clotrimazole 1 % Cream,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,tube of 10 gram,,,,gram,,,,,,PRICENTRIC,MAL13115221XZ,1.27
6887676,,MALAYSIA,Ferring Sdn. Bhd.,PICO-SALAX POWDER FOR ORAL SOLUTION,,Anhydrous Citric Acid 12 G; Magnesium Oxide 3.5 G & Sodium Picosulfate 10 mg Powder,,,2.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 10 mg sachet,,,,sachet,,,,,,PRICENTRIC,MAL13115222X,18.4
7668917,,MALAYSIA,SYARIKAT WEN KEN DRUG SDN. BHD.,THREE LEGS BRAND TINEA-KARE ANTI-FUNGAL SPRAY 1%W/V,,Clotrimazole 1 %W/V Spray,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 30 ml,,,,ml,,,,,,PRICENTRIC,MAL13115224XZ,0.78
2554420,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,LYDOCAN INJECTION 2%,,Lidocaine Hydrochloride 20 mg/ml Injection,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,vial of 10 ml,,,,ml,,,,,,PRICENTRIC,MAL13125011AZ,2.91
5131588,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,TOLANZ ODT TABLETS 5 MG,,Olanzapine 5 mg Orodispersible tablet,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL13125018AZ,4.0
7399223,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,TOLANZ ODT TABLETS 10 MG,,Olanzapine 10 mg Orodispersible tablet,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL13125019AZ,6.67
8288672,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,YSP PREDNISOLONE SYRUP 3MG/5ML,,Prednisolone 3 mg/5 ml Syrup,,,50.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 60 ml,,,,bottle,,,,,,PRICENTRIC,MAL14025009AZ,9.66
9641798,,MALAYSIA,KOMEDIC SDN BHD,DEXAMED INJECTION 8MG/2ML,,Dexamethasone Sodium Phosphate 8 mg/2 ml Injection,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 10 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL14055016AZ,2.75
3363671,,MALAYSIA,DCH AURIGA (MALAYSIA) SDN. BHD.,ELIGARD 22.5MG POWDER & SOLVENT FOR SOLUTION FOR INJECTION,,Leuproreline Acetate 22.5 mg Injection,,,2.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 2 Unit,,,,unit,,,,,,PRICENTRIC,MAL14055046AZ,1105.0
4805142,,MALAYSIA,DCH AURIGA (MALAYSIA) SDN. BHD.,ELIGARD 45MG POWDER & SOLVENT FOR SOLUTION FOR INJECTION,,Leuproreline Acetate 45 mg Injection,,,2.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 2 Unit,,,,unit,,,,,,PRICENTRIC,MAL14055047AZ,1105.0
2329732,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,SHINE J-CARE CREAM,,Camphor 40 mg; Capsaicin 0.75 mg; Menthol 100 mg & Methyl Salicylate 40 mg Cream,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,tube of 30 gram,,,,gram,,,,,,PRICENTRIC,MAL14075045X,0.44
