original_url,redirect_url,qs_parameter,tender_details_url,tender_award_url
https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2341-19-L125,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=6cbgsOxFB/fdeZ2z1UCFqQ==,6cbgsOxFB/fdeZ2z1UCFqQ==,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=6cbgsOxFB/fdeZ2z1UCFqQ==,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=6cbgsOxFB/fdeZ2z1UCFqQ==
https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1895-6-LE25,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=BlJbQajZkksGOyPP9WDqWg==,BlJbQajZkksGOyPP9WDqWg==,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=BlJbQajZkksGOyPP9WDqWg==,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=BlJbQajZkksGOyPP9WDqWg==
https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=673663-1-LE25,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=JM1oo9eJTHf4pDy2QSwUZg==,JM1oo9eJTHf4pDy2QSwUZg==,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=JM1oo9eJTHf4pDy2QSwUZg==,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=JM1oo9eJTHf4pDy2QSwUZg==
https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1650-22-LE25,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=ZvuwkdbSsNSZ/kdxUyq01Q==,ZvuwkdbSsNSZ/kdxUyq01Q==,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=ZvuwkdbSsNSZ/kdxUyq01Q==,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=ZvuwkdbSsNSZ/kdxUyq01Q==
https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4549-10-LE25,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=cwDinPWimY/iA9ncj47/CA==,cwDinPWimY/iA9ncj47/CA==,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=cwDinPWimY/iA9ncj47/CA==,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=cwDinPWimY/iA9ncj47/CA==
https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4589-20-LE25,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=7RzYoUMlxssXUK5h0nb87g==,7RzYoUMlxssXUK5h0nb87g==,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=7RzYoUMlxssXUK5h0nb87g==,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=7RzYoUMlxssXUK5h0nb87g==
https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1094-10-O124,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=7N6M64SvE2nSE9KC+RReHA==,7N6M64SvE2nSE9KC+RReHA==,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=7N6M64SvE2nSE9KC+RReHA==,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=7N6M64SvE2nSE9KC+RReHA==
https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1180730-4-LE25,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=RODI2fUYF2uA/pPQf5v1kg==,RODI2fUYF2uA/pPQf5v1kg==,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=RODI2fUYF2uA/pPQf5v1kg==,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=RODI2fUYF2uA/pPQf5v1kg==
https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4404-36-LE25,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=oFeivJMGO0tBSYdsBvBVKg==,oFeivJMGO0tBSYdsBvBVKg==,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=oFeivJMGO0tBSYdsBvBVKg==,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=oFeivJMGO0tBSYdsBvBVKg==
https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=5067-93-L125,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=Rm6+yjLP8Q39TZZJR8V6pA==,Rm6+yjLP8Q39TZZJR8V6pA==,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=Rm6+yjLP8Q39TZZJR8V6pA==,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=Rm6+yjLP8Q39TZZJR8V6pA==
https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1112555-2-LE25,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=gyvPrWhA//5jc4lvOAMdjQ==,gyvPrWhA//5jc4lvOAMdjQ==,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=gyvPrWhA//5jc4lvOAMdjQ==,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=gyvPrWhA//5jc4lvOAMdjQ==
https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=937232-24-LE25,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=2LlinW4h+z5W3KDHLncdIA==,2LlinW4h+z5W3KDHLncdIA==,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=2LlinW4h+z5W3KDHLncdIA==,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=2LlinW4h+z5W3KDHLncdIA==
https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2297-5-LE25,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=XxtYvNSmwi+7/HE2T9pwcQ==,XxtYvNSmwi+7/HE2T9pwcQ==,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=XxtYvNSmwi+7/HE2T9pwcQ==,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=XxtYvNSmwi+7/HE2T9pwcQ==
https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=5349-35-L125,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=bkH403hZp+EXHkmFukJrBg==,bkH403hZp+EXHkmFukJrBg==,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=bkH403hZp+EXHkmFukJrBg==,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=bkH403hZp+EXHkmFukJrBg==
https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3962-21-L125,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=XjDGCOcLpsI6EjIX854hIQ==,XjDGCOcLpsI6EjIX854hIQ==,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=XjDGCOcLpsI6EjIX854hIQ==,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=XjDGCOcLpsI6EjIX854hIQ==
https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2765-36-L125,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=LQYon4z0yLDQhor5w98LtQ==,LQYon4z0yLDQhor5w98LtQ==,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=LQYon4z0yLDQhor5w98LtQ==,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=LQYon4z0yLDQhor5w98LtQ==
https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2111-194-LE25,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=bWbmpUqw5nAcBQwV8nJzyA==,bWbmpUqw5nAcBQwV8nJzyA==,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=bWbmpUqw5nAcBQwV8nJzyA==,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=bWbmpUqw5nAcBQwV8nJzyA==
https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=621-399-LQ25,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=bqG3eWPy/Ow0sEJgtMGptA==,bqG3eWPy/Ow0sEJgtMGptA==,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=bqG3eWPy/Ow0sEJgtMGptA==,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=bqG3eWPy/Ow0sEJgtMGptA==
https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=545774-29-B225,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=hvZP9gBCEAcvefuinN2c4w==,hvZP9gBCEAcvefuinN2c4w==,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=hvZP9gBCEAcvefuinN2c4w==,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=hvZP9gBCEAcvefuinN2c4w==
https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1725-119-LE25,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=DmJ4xzjXTym9oMUvgcV+JQ==,DmJ4xzjXTym9oMUvgcV+JQ==,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=DmJ4xzjXTym9oMUvgcV+JQ==,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=DmJ4xzjXTym9oMUvgcV+JQ==
https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1069417-207-R125,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=nJFASrdwZxqvyfmehwfFxQ==,nJFASrdwZxqvyfmehwfFxQ==,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=nJFASrdwZxqvyfmehwfFxQ==,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=nJFASrdwZxqvyfmehwfFxQ==
https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=548874-60-LE25,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=dIRzx709oS2FO4NB/k/Y2g==,dIRzx709oS2FO4NB/k/Y2g==,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=dIRzx709oS2FO4NB/k/Y2g==,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=dIRzx709oS2FO4NB/k/Y2g==
https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3409-8-LE25,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=ORwfxtwzMRQLzS2eBnZe3A==,ORwfxtwzMRQLzS2eBnZe3A==,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=ORwfxtwzMRQLzS2eBnZe3A==,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=ORwfxtwzMRQLzS2eBnZe3A==
https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4462-22-L125,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=l98ABxJkyBlL1+TIk7EhkA==,l98ABxJkyBlL1+TIk7EhkA==,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=l98ABxJkyBlL1+TIk7EhkA==,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=l98ABxJkyBlL1+TIk7EhkA==
https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4114-25-LE25,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=8UEOoeDY0gBoU/++BSIZHw==,8UEOoeDY0gBoU/++BSIZHw==,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=8UEOoeDY0gBoU/++BSIZHw==,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=8UEOoeDY0gBoU/++BSIZHw==
https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3968-49-L125,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=js33d2hcwJtmHXXvgi38GQ==,js33d2hcwJtmHXXvgi38GQ==,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=js33d2hcwJtmHXXvgi38GQ==,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=js33d2hcwJtmHXXvgi38GQ==
https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2133-65-LP25,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=ZAIzLP3yah+9geP+cGlFNg==,ZAIzLP3yah+9geP+cGlFNg==,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=ZAIzLP3yah+9geP+cGlFNg==,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=ZAIzLP3yah+9geP+cGlFNg==
https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=407-51-LE25,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=iuY2xBPZG+5ROJHwl9i97A==,iuY2xBPZG+5ROJHwl9i97A==,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=iuY2xBPZG+5ROJHwl9i97A==,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=iuY2xBPZG+5ROJHwl9i97A==
https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1513-3-LR25,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=z8VcAhODJBYEe2kJxSw51g==,z8VcAhODJBYEe2kJxSw51g==,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=z8VcAhODJBYEe2kJxSw51g==,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=z8VcAhODJBYEe2kJxSw51g==
https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2741-48-LP25,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=Gpb4OqMQlJKAYhkjLdxSOQ==,Gpb4OqMQlJKAYhkjLdxSOQ==,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=Gpb4OqMQlJKAYhkjLdxSOQ==,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=Gpb4OqMQlJKAYhkjLdxSOQ==
https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2483-107-LE25,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=FBul9GL1f0+dWfyhUbvWmw==,FBul9GL1f0+dWfyhUbvWmw==,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=FBul9GL1f0+dWfyhUbvWmw==,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=FBul9GL1f0+dWfyhUbvWmw==
https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2409-79-L125,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=xPuv46OHhcLLbrgCiqfkOw==,xPuv46OHhcLLbrgCiqfkOw==,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=xPuv46OHhcLLbrgCiqfkOw==,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=xPuv46OHhcLLbrgCiqfkOw==
https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=621-280-LR25,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=SjHd2d54w1ZWJUBm0rR3Ww==,SjHd2d54w1ZWJUBm0rR3Ww==,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=SjHd2d54w1ZWJUBm0rR3Ww==,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=SjHd2d54w1ZWJUBm0rR3Ww==
https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2387-53-LE25,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=bCjj07PZw78E/c0N9/KrEA==,bCjj07PZw78E/c0N9/KrEA==,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=bCjj07PZw78E/c0N9/KrEA==,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=bCjj07PZw78E/c0N9/KrEA==
https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=731754-1-LE25,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=YUr8gVXknetd9Wp6mIBAzQ==,YUr8gVXknetd9Wp6mIBAzQ==,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=YUr8gVXknetd9Wp6mIBAzQ==,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=YUr8gVXknetd9Wp6mIBAzQ==
https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1979-113-LP25,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1979-113-LP25,
https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1859-7-L125,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=2lWoZWDrnko1/aAGLQfJmw==,2lWoZWDrnko1/aAGLQfJmw==,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=2lWoZWDrnko1/aAGLQfJmw==,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=2lWoZWDrnko1/aAGLQfJmw==
https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2744-13-L125,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=Q1Z8Lk63SzKbfxUXjxCTMA==,Q1Z8Lk63SzKbfxUXjxCTMA==,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=Q1Z8Lk63SzKbfxUXjxCTMA==,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=Q1Z8Lk63SzKbfxUXjxCTMA==
https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1057489-158-LQ25,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=6PvKufkgdZo65F5VahbO9Q==,6PvKufkgdZo65F5VahbO9Q==,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=6PvKufkgdZo65F5VahbO9Q==,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=6PvKufkgdZo65F5VahbO9Q==
https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3935-19-LP25,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=a7j8KyZMq9P6LBqOqbVAeQ==,a7j8KyZMq9P6LBqOqbVAeQ==,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=a7j8KyZMq9P6LBqOqbVAeQ==,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=a7j8KyZMq9P6LBqOqbVAeQ==
https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=707419-18-L125,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=Y2MbRwzP8oRBN6FQbej0ww==,Y2MbRwzP8oRBN6FQbej0ww==,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=Y2MbRwzP8oRBN6FQbej0ww==,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=Y2MbRwzP8oRBN6FQbej0ww==
https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2410-55-L125,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=Tq0/ed0jme48tkJj2XIEUQ==,Tq0/ed0jme48tkJj2XIEUQ==,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=Tq0/ed0jme48tkJj2XIEUQ==,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=Tq0/ed0jme48tkJj2XIEUQ==
https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2107-66-LE25,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=3oEShwbGcZDn1LjePyrgQw==,3oEShwbGcZDn1LjePyrgQw==,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=3oEShwbGcZDn1LjePyrgQw==,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=3oEShwbGcZDn1LjePyrgQw==
https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=784642-2-LE25,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=YA5jzYuLnqfiVfIYqp9O2A==,YA5jzYuLnqfiVfIYqp9O2A==,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=YA5jzYuLnqfiVfIYqp9O2A==,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=YA5jzYuLnqfiVfIYqp9O2A==
https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1112555-2-R125,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=YeNXbXqdHkmTn6eMmePP5w==,YeNXbXqdHkmTn6eMmePP5w==,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=YeNXbXqdHkmTn6eMmePP5w==,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=YeNXbXqdHkmTn6eMmePP5w==
https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2788-50-LE25,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=KkytRMrl5T4A1uvknGK1ZQ==,KkytRMrl5T4A1uvknGK1ZQ==,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=KkytRMrl5T4A1uvknGK1ZQ==,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=KkytRMrl5T4A1uvknGK1ZQ==
https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1493-46-LE25,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=85Z1Dn5gNOYdlgZgNlWV2Q==,85Z1Dn5gNOYdlgZgNlWV2Q==,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=85Z1Dn5gNOYdlgZgNlWV2Q==,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=85Z1Dn5gNOYdlgZgNlWV2Q==
https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4631-16-LR25,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=JBBdL14WFjV9Ey1DaVstmA==,JBBdL14WFjV9Ey1DaVstmA==,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=JBBdL14WFjV9Ey1DaVstmA==,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=JBBdL14WFjV9Ey1DaVstmA==
