PCID Mapping,Package Number,Country,Company,Product Group,Local Product Name,Generic Name,Description,Indication,Pack Size,Effective Start Date,Effective End Date,Currency,Ex Factory Wholesale Price,Ex Factory Wholesale Price Less Rebate,Ex Factory Hospital Price,Ex Factory Hospital Price Less Rebate,Ex Factory to Pharmacy Price,Pharmacy Purchase Price,Pharmacy Purchase Price Less Rebate,Public without VAT Price,Public Without VAT Price Less Rebate,Public with VAT Price,Public With VAT Price Less Rebate,VAT Percent,Reimbursable Status,Reimbursable Price,Reimbursable Rate,Reimbursable Notes,Copayment Value,Copayment Percent,Margin Rule,Package Notes,Discontinued,Region,WHO ATC Code,Therapeutic Areas,Presentation,Marketing Authority,Local Pack Description,Formulation,Fill Unit,Fill Size,Pack Unit,Strength,Strength Unit,Brand Type,Import Type,Combination Molecule,Source,LOCAL_PACK_CODE,Unit Price
1901636,,MALAYSIA,AIN MEDICARE SDN. BHD.,,INFUSOL K+0.15 NS (Potassium Chloride 0.15% w/v and Sodium Chloride 0.9% w/v Intravenous Infusion BP),Potassium Chloride 0.15 %w/v & Sodium Chloride 0.9 %w/v Infusion Solution,,,20,,,MYR,,,,,,,,133.4,,133.4,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,AIN MEDICARE SDN. BHD.,,Pack of 20 bottles,,,,,,,,,PRICENTRIC,MAL09051623AZ,6.67
2011284,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,Appeton Essentials Antioxidant,Beta Carotene 20% 45mg; Ascorbic Acid 97% Dc Granules 257.73mg; Vitamin E 50% 100mg; Selenium Fumarate 0.2% 27.5mg tablet; Coated Film,,,60,,,MYR,,,,,,,,89.35,,89.35,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,bottle of 60 tablet,,,,,,,,,PRICENTRIC,MAL09062132X,1.49
1565904,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,Fentanyl HEXAL MAT 25 mcg/h Transdermal Patch,Fentanyl 25 mcg/H Transdermal Patch,,,5,,,MYR,,,,,,,,435.0,,435.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 5 patch,,,,,,,,,PRICENTRIC,MAL09072774AZ,87.0
1565905,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,Fentanyl HEXAL MAT 50 mcg/h Transdermal Patch,Fentanyl 50 mcg/H Transdermal Patch,,,5,,,MYR,,,,,,,,674.0,,674.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 5 patch,,,,,,,,,PRICENTRIC,MAL09072775AZ,134.8
337856,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,ANPRO-ZOLPIDEM TABLETS 10 MG,Zolpidem Tartrate 10 mg tablet,,,100,,,MYR,,,,,,,,350.0,,350.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL09072796AZ,3.5
943631,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,Axcel erythromycin ES-400 Suspension,Erythromycin Ethylsuccinate 400 mg/5 ml Suspension,,,60,,,MYR,,,,,,,,20.8,,20.8,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Bottle of 60ml,,,,,,,,,PRICENTRIC,MAL09082800AZ,0.35
515430,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,,Terbin Cream 1%,Terbinafine HCI 1% Cream,,,1,,,MYR,,,,,,,,16.0,,16.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SM PHARMACEUTICALS SDN. BHD.,,Tube of 15gm,,,,,,,,,PRICENTRIC,MAL09100008X,16.0
1692160,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,Nimodipine HEXAL� 30 mg Film-coated Tablet,Nimodipine 30 mg tablet,,,120,,,MYR,,,,,,,,416.0,,416.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 120 tablet,,,,,,,,,PRICENTRIC,MAL09100243AZ,3.47
1909801,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,TORLEVA 500MG TABLET,Levetiracetam 500 mg tablet,,,100,,,MYR,,,,,,,,380.0,,380.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL09100256AZ,3.8
392678,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,TORLEVA 1000MG TABLET,Levetiracetam 1 G tablet,,,100,,,MYR,,,,,,,,550.0,,550.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL09100259AZ,5.5
1692153,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Garbose Tablet 50mg,Acarbose 50 mg tablet,,,100,,,MYR,,,,,,,,126.0,,126.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL09100265AZ,1.26
1691991,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Garbose Tablet 100mg,Acarbose 100 mg tablet,,,100,,,MYR,,,,,,,,204.0,,204.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL09100266AZ,2.04
1901507,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,ADECURE SYRUP 5MG/ML,Methadone 5 mg/ml Syrup,,,1000,,,MYR,,,,,,,,30.0,,30.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,bottle of 1000 ml,,,,,,,,,PRICENTRIC,MAL09100270AZ,0.03
289099,,MALAYSIA,PHARM-D SDN. BHD.,,UFUR Capsule,Tegafur 100 mg & Uracil 224 mg Capsule,,,70,,,MYR,,,,,,,,875.0,,875.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,PHARM-D SDN. BHD.,,a pack of 7 strips of 10 cap,,,,,,,,,PRICENTRIC,MAL09102913AZ,12.5
599895,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,BisoHEXAL 5mg Film-coated Tablet,Bisoprolol Fumarate 5 mg tablet,,,100,,,MYR,,,,,,,,136.0,,136.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL09111737AZ,1.36
1691723,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,,Flavettes Vitamin C Blackcurrant 250mg,Ascorbic Acid 250 mg tablet,,,60,,,MYR,,,,,,,,24.9,,24.9,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Duopharma Marketing Sdn. Bhd.,,pack of 60 tablet,,,,,,,,,PRICENTRIC,MAL09111765XZ,0.41
599894,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,BisoHEXAL 2.5mg Film-coated Tablet,Bisoprolol Fumarate 2.5 mg tablet,,,100,,,MYR,,,,,,,,94.0,,94.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL09122028AZ,0.94
1691670,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,APPETON ACTIV-C (STRAWBERRY),Ascorbic Acid 100 mg tablet,,,60,,,MYR,,,,,,,,40.8,,40.8,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,pack of 60 tablet,,,,,,,,,PRICENTRIC,MAL10012456XZ,0.68
665107,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,PANTOR 20MG TABLET,Pantoprazole 20 mg tablet,,,30,,,MYR,,,,,,,,30.0,,30.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL10021801AZ,1.0
665110,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,PANTOR 40MG TABLET,Pantoprazole 40 mg tablet,,,30,,,MYR,,,,,,,,45.0,,45.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL10021802AZ,1.5
2053878,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,,Champs Vitamin C 100mg Blackcurrant Flavour Chewable Tablet,Ascorbic Acid 100 mg tablet,,,30,,,MYR,,,,,,,,28.5,,28.5,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Duopharma Marketing Sdn. Bhd.,,pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL10021817XZ,0.95
1691682,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,Strokan FC Tablet 250mg,Ticlopidine HCl 250 mg Tablet,,,30,,,MYR,,,,,,,,57.2,,57.2,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL10033149AZ,1.91
737902,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,NEBICARD 5MG TABLET,Nebivolol 5 mg tablet,,,30,,,MYR,,,,,,,,45.0,,45.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL10033185AZ,1.5
65611,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,DEPLATT TABLET USP 75MG,Clopidogrel 75 mg tablet,,,30,,,MYR,,,,,,,,45.0,,45.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL10043690AZ,1.5
386506,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,EPIMATE 50 TABLET,Topiramate 50 mg tablet,,,100,,,MYR,,,,,,,,350.0,,350.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL10053664AZ,3.5
600653,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,EPIMATE 100 TABLET,Topiramate 100 mg tablet,,,100,,,MYR,,,,,,,,500.0,,500.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL10053666AZ,5.0
1676521,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,VAXCEL LIGNOCAINE 2% INJECTION,Lignocaine (Lidocaine) HCl 2 % Injection,,,10,,,MYR,,,,,,,,52.0,,52.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Box of 10 vials,,,,,,,,,PRICENTRIC,MAL10053667AZ,5.2
1691850,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,APPETON MULTIVITAMIN LYSINE WITH PREBIOTIC TABLET,Pyridoxine HCL (B6 Rocoat 33.3%) 0.9112;mg0; Thiamine 0.9259;mg0; Dry Vitamin A Acetate 325 Cws 4.62;mg0; Folic Acid 0.25;mg0; Oligofructose 25;mg0; Vitamin B12 2;mcg0; Inulin 25;mg0; Vitamin C 50;mg0; Nicotinamide (As Rocoat Nicotinamide 33.3%) 7.5;mg0; L-Lysine Hydrochloride 50;mg0; Rocoat Riboflavin 33 1/3% 0.75;mg0; Vitamin E (Dl-Alpha Tocopheryl Acetate) 20;mg0; Dry Vitamin D3 1;mg0 Chewable tablet,,,60,,,MYR,,,,,,,,63.9,,63.9,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,bottle of 60 tablet,,,,,,,,,PRICENTRIC,MAL10053678X,1.06
1959148,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,Flumazenil-hameln 0.1 mg/ml Injection,Flumazenil 0.1 mg/ml Injection,,,5,,,MYR,,,,,,,,326.67,,326.67,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 5 ampoule of 5ml,,,,,,,,,PRICENTRIC,MAL10070569ACZ,65.33
208979,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,Espran 10mg Tablets,Escitalopram 10 mg tablet,,,30,,,MYR,,,,,,,,80.0,,80.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL10070578AZ,2.67
1901512,,MALAYSIA,N/A,,N/A,Sodium Chloride 0.225 %w/v Injection For Infusion,,,20,,,MYR,,,,,,,,67.1,,67.1,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,N/A,,pack of 20 bottle of 500 ml,,,,,,,,,PRICENTRIC,MAL10070594AZ,3.35
65577,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,,GEMITA for Injection 1400 mg,Gemcitabine HCl 1400 mg Injection,,,1,,,MYR,,,,,,,,910.0,,910.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,FRESENIUS KABI MALAYSIA SDN. BHD,,pack of 1 vial,,,,,,,,,PRICENTRIC,MAL10080041AZ,910.0
1691628,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Melaquin Cream 4%w/w,Hydroquinone 4% Cream,,,40,,,MYR,,,,,,,,4896.0,,4896.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 40 tubes of 20gm,,,,,,,,,PRICENTRIC,MAL10080052AZ,122.4
1691811,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,COVAPRIL TABLET 4MG,Perindopril 4 mg Tablet,,,100,,,MYR,,,,,,,,90.4,,90.4,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL10080061ACZ,0.9
1691245,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,ROSUCOR TABLET 20 MG,Rosuvastatin Calcium 20 mg tablet,,,30,,,MYR,,,,,,,,80.0,,80.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL10080065AZ,2.67
602477,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,ROSUCOR TABLET 10 MG,Rosuvastatin Calcium 10 mg tablet,,,30,,,MYR,,,,,,,,40.0,,40.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL10080066AZ,1.33
1901587,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,,Crotocort Lotion 10% w/w,Crotamiton 10 % Lotion,,,100,,,MYR,,,,,,,,13.0,,13.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SM PHARMACEUTICALS SDN. BHD.,,bottle of 100 ml,,,,,,,,,PRICENTRIC,MAL10080071XZ,0.13
1691831,,MALAYSIA,KOMEDIC SDN BHD,,Priacin 40mg Film Coated Tablets,Simvastatin 40 mg tablet,,,100,,,MYR,,,,,,,,97.5,,97.5,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,KOMEDIC SDN BHD,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL10100031AZ,0.97
1691927,,MALAYSIA,KOMEDIC SDN BHD,,Priacin 20mg Film Coated Tablets,Simvastatin 20 mg tablet,,,100,,,MYR,,,,,,,,56.2,,56.2,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,KOMEDIC SDN BHD,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL10100032AZ,0.56
1964112,,MALAYSIA,EGO PHARM MALAYSIA SDN. BHD.,,QV Flare Up Bath Oil,Benzalkonium Chloride Solution 4.00 %(w/w); Paraffin - Light Liquid 65.10 %(w/w);Triclosan 0.70 %(w/w); Solution,,,1,,,MYR,,,,,,,,43.4,,43.4,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,EGO PHARM MALAYSIA SDN. BHD.,,bottle of 200ML,,,,,,,,,PRICENTRIC,MAL10100038X,43.4
1691274,,MALAYSIA,KOMEDIC SDN BHD,,Magrilan 20mg Capsules,Fluoxetine Hci 20 mg Capsule,,,100,,,MYR,,,,,,,,200.0,,200.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOMEDIC SDN BHD,,pack of 100 capsule,,,,,,,,,PRICENTRIC,MAL10100126AZ,2.0
1691608,,MALAYSIA,N/A,,N/A,Prednisolone 5 mg/5 ml Syrup,,,100,,,MYR,,,,,,,,9.1,,9.1,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,N/A,,bottle of 100 ml,,,,,,,,,PRICENTRIC,MAL10100134AZ,0.09
914937,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,VAXCEL PANTOPRAZOLE 40 MG INJECTION,Pantoprazole 40 mg Injection,,,10,,,MYR,,,,,,,,286.0,,286.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Box of 10 vials,,,,,,,,,PRICENTRIC,MAL10100179AZ,28.6
943255,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,Carvedilol HEXAL� 6.25 mg Tablet,Carvedilol 6.25 mg tablet,,,100,,,MYR,,,,,,,,58.0,,58.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL10110001AZ,0.58
665200,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,Carvedilol HEXAL� 25 mg Tablet,Carvedilol 25 mg tablet,,,100,,,MYR,,,,,,,,98.0,,98.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL10110003AZ,0.98
1959157,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,NICOL EYE DROPS 0.5%W/V,Chloramphenicol 0.5% Eye Drops,,,5,,,MYR,,,,,,,,5.48,,5.48,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a bottle of 5ml,,,,,,,,,PRICENTRIC,MAL10110022AZ,1.1
1974914,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,BETACIN EYE/EAR DROPS,Betamethasone Disod Phos & Neomycin Sulp Eye & Ear Drops,,,5,,,MYR,,,,,,,,6.42,,6.42,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a bottle of 5ml,,,,,,,,,PRICENTRIC,MAL10110024AZ,1.28
1959138,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,NEO DECA EYE/EAR DROPS,Dexamethasone Sodium Phosphate 0.1% & Neomycin Sulphate 0.5% Eye & Ear Drops,,,5,,,MYR,,,,,,,,5.8,,5.8,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a bottle of 5ml,,,,,,,,,PRICENTRIC,MAL10110025AZ,1.16
1964117,,MALAYSIA,Lundbeck Malaysia Sdn. Bhd.,,EBIXA FILM-COATED TABLET 20 MG,Memantine HCI 20 mg Tablet,,,28,,,MYR,,,,,,,,740.0,,740.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Lundbeck Malaysia Sdn. Bhd.,,pack of 28 tablet,,,,,,,,,PRICENTRIC,MAL10120014ACRZ,26.43
943232,,MALAYSIA,N/A,,N/A,Lignocaine HCL 5% & Phenylephrine HCL 0.5% Nasal Spray,,,1,,,MYR,,,,,,,,400.0,,400.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,N/A,,bottle of 50ml,,,,,,,,,PRICENTRIC,MAL10120020ACZ,400.0
1959172,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,Glyceryl Trinitrate-hameln 1mg/ml Injection,Glyceryl Trinitrate 1 mg/ml Injection,,,10,,,MYR,,,,,,,,232.0,,232.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 10 ampoule of 10ml,,,,,,,,,PRICENTRIC,MAL10120023ACZ,23.2
1901515,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,EYE GLO PLUS EYE DROPS,"BORAX 0.3 %w/v, HAMAMELIS WATER/WITCH HAZEL WATER 5 %w/v & Boric Acid 1.3 %w/v Eye Drops",,,10,,,MYR,,,,,,,,8.9,,8.9,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a pack of 10 ml,,,,,,,,,PRICENTRIC,MAL10120046X,0.89
1959151,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,Olfovel 500mg Tablet,Levofloxacin 500 mg tablet,,,300,,,MYR,,,,,,,,1160.0,,1160.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 300 tablet,,,,,,,,,PRICENTRIC,MAL11010021AZ,3.87
134928,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,ASTHATOR 4 MG CHEWABLE TABLET,Montelukast Sodium 4 mg Chewable tablet,,,30,,,MYR,,,,,,,,54.0,,54.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL11010027AZ,1.8
134929,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,ASTHATOR 5 MG CHEWABLE TABLET,Montelukast Sodium 5 mg Chewable tablet,,,30,,,MYR,,,,,,,,54.0,,54.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL11010028AZ,1.8
134927,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,ASTHATOR 10MG TABLET,Montelukast Sodium 10 mg tablet,,,30,,,MYR,,,,,,,,54.0,,54.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL11010029AZ,1.8
1691612,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,EYE GLO RELIEF EYE DROPS 0.25%w/v,Zinc Sulphate 0.25 %w/v Eye Drops,,,10,,,MYR,,,,,,,,8.9,,8.9,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a pack of 10ml,,,,,,,,,PRICENTRIC,MAL11010035X,0.89
1959164,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,BEAGENTA EYE/EAR DROPS 0.3%W/V,Gentamicin 0.3% Eye & Ear Drops,,,5,,,MYR,,,,,,,,7.98,,7.98,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a bottle of 5ml,,,,,,,,,PRICENTRIC,MAL11030096AZ,1.6
943228,,MALAYSIA,AV MANUFACTURING SDN.BHD,,Conart Sachet for Oral Solution,Glucosamine 1500 mg & Chondroitin Sulphate 1200 mg Oral Powder,,,14,,,MYR,,,,,,,,112.0,,112.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,AV MANUFACTURING SDN.BHD,,a box with 14 packet sachets,,,,,,,,,PRICENTRIC,MAL11030111X,8.0
1901597,,MALAYSIA,Ferring Sdn. Bhd.,,Pentasa Sachet Prolonged Release Granules 2g,Mesalazine 2 G Granules,,,60,,,MYR,,,,,,,,550.0,,550.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Ferring Sdn. Bhd.,,pack of 60 sachet,,,,,,,,,PRICENTRIC,MAL11040012AZ,9.17
1692114,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,VAXCEL OMEPRAZOLE-40MG INJECTION,Omeprazole 40 mg Injection,,,1,,,MYR,,,,,,,,24.7,,24.7,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Box of 1 vials,,,,,,,,,PRICENTRIC,MAL11040013AZ,24.7
1901527,,MALAYSIA,Ferring Sdn. Bhd.,,Cervidil Controlled Release Vaginal Pessary 10mg,Dinoprostone (Prostagladine E2) 10 mg Vaginal Tablet,,,1,,,MYR,,,,,,,,210.0,,210.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Ferring Sdn. Bhd.,,pack of 1 pessary,,,,,,,,,PRICENTRIC,MAL11040016AZ,210.0
1691246,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Oxair Film Coated Tablet 10mg,Montelukast Sodium 10 mg tablet,,,300,,,MYR,,,,,,,,810.0,,810.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 300 tablet of 10 case 10s x 3,,,,,,,,,PRICENTRIC,MAL11040020AZ,2.7
1691751,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Oxair Chewable Tablet 5mg,Montelukast Sodium 5 mg Chewable Tablet,,,300,,,MYR,,,,,,,,474.0,,474.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 300 tablet of 10 case 10s x 3,,,,,,,,,PRICENTRIC,MAL11040022AZ,1.58
