Drug Code,Drug Code URL
AC14346100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01014346
AC14361209,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01014361
AC14441221,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01014441
AC14596500,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01014596
AC15042100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01015042
AC15529100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01015529
AC15791100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01015791
AC157911G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01015791
AC15910100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01015910
AC16227100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01016227
AC16444100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01016444
AC164441G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01016444
AC16500100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01016500
AC16964100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01016964
AC16972100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01016972
AC17279421,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01017279
AC17429100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01017429
AC17868100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01017868
AC18458100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01018458
AC184581G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01018458
AC18598329,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01018598
AC18598335,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01018598
AC18649100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01018649
AC18705100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01018705
AC18719100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01018719
AC187191G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01018719
AC18895100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01018895
AC18920100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01018920
AC19192100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01019192
AC19254100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01019254
AC192541G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01019254
AC19411100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01019411
AC19557100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01019557
AC195571G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01019557
AC19639100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01019639
AC196391G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01019639
AC19875100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01019875
AC20451100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01020451
AC204511G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01020451
AC20604100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01020604
AC20871100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01020871
AC208711G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01020871
AC20894100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01020894
AC208941G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01020894
AC20931100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01020931
AC21603100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01021603
AC21709221,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01021709
AC21709238,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01021709
AC21841100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01021841
AC22049209,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01022049
AC22198421,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01022198
AC22572100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01022572
AC225721G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01022572
AC22588209,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01022588
AC22656100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01022656
AC23041100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01023041
AC23156221,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01023156
AC23220100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01023220
AC23230221,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01023230
AC23381100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01023381
AC23648100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01023648
AC236481G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01023648
AC23775100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01023775
AC23845100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01023845
AC24014221,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01024014
AC24014229,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01024014
AC24014238,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01024014
AC24076100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01024076
AC24085100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01024085
AC24104100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01024104
AC24282100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01024282
AC24319221,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01024319
AC24350100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01024350
AC24536100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01024536
AC24597100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01024597
AC24754100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01024754
AC25025100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01025025
AC25128417,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01025128
AC25128421,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01025128
AC25191100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01025191
AC25316100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01025316
AC253161G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01025316
AC25460100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01025460
AC25629100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01025629
AC25716100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01025716
AC25842100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01025842
AC25918212,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01025918
AC26021214,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01026021
AC26021221,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01026021
AC26026100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01026026
AC26093100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01026093
AC26173212,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01026173
AC26173221,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01026173
AC26303100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01026303
AC263031G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01026303
AC26330100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01026330
AC263301G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01026330
AC26445209,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01026445
AC26872100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01026872
AC26975100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01026975
AC269751G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01026975
AC27044100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01027044
AC27163100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01027163
AC27356221,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01027356
AC27557500,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01027557
AC28518209,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01028518
AC29726500,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01029726
AC30319100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01030319
AC30452100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01030452
AC304521G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01030452
AC308941G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01030894
AC31006100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01031006
AC31036155,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01031036
AC31219100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01031219
AC31953100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01031953
AC32054100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01032054
AC32275100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01032275
AC322751G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01032275
AC32282421,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01032282
AC32282429,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01032282
AC32579100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01032579
AC32706100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01032706
AC32711100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01032711
AC33260221,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01033260
AC33260229,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01033260
AC33471100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01033471
AC33566209,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01033566
AC33593221,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01033593
AC33876221,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01033876
AC33892100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01033892
AC33900100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01033900
AC33910100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01033910
AC33915100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01033915
AC33920209,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01033920
AC33968417,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01033968
AC34070421,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01034070
AC34585500,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01034585
AC34598100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01034598
AC345981G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01034598
AC34660345,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01034660
AC34880100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01034880
AC348801G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01034880
AC34900100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01034900
AC34901100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01034901
AC34904139,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01034904
AC35355100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01035355
AC35477100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01035477
AC354771G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01035477
AC35692100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01035692
AC356921G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01035692
AC35836100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01035836
AC35868100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01035868
AC36008100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01036008
AC36098100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01036098
AC36132100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01036132
AC36266100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01036266
AC36281100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01036281
AC36402209,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01036402
AC36576477,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01036576
AC36667100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01036667
AC36815100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01036815
AC36940100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01036940
AC36944100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01036944
AC369441G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01036944
AC37204100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01037204
AC37441100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01037441
AC374411G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01037441
AC37557100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01037557
AC37652100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01037652
AC37691345,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01037691
AC37712100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01037712
AC377121G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01037712
AC37720100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01037720
AC377201G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01037720
AC37833100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01037833
AC37835100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01037835
AC37909329,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01037909
AC37909338,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01037909
AC37909345,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01037909
AC37995209,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01037995
AC37995221,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01037995
AC38023100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01038023
AC380231G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01038023
AC38168100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01038168
AC38204100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01038204
AC382041G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01038204
AC38229263,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01038229
AC38317209,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01038317
AC38465100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01038465
AC384651G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01038465
AC38474100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01038474
AC38493100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01038493
AC38650100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01038650
AC386501G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01038650
AC38761100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01038761
AC38846100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01038846
AC388461G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01038846
AC38946100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01038946
AC389461G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01038946
AC39220100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01039220
AC39307100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01039307
AC39388100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01039388
AC393881G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01039388
AC39396100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01039396
AC39401100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01039401
AC394011G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01039401
AC39403100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01039403
AC39414100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01039414
AC394141G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01039414
AC39429329,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01039429
AC39429338,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01039429
AC39429343,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01039429
AC39429345,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01039429
AC394293AK,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01039429
AC39519100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01039519
AC395191G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01039519
AC39566100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01039566
AC395661G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01039566
AC39584100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01039584
AC395841G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01039584
AC39597100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01039597
AC395971G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01039597
AC39600100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01039600
AC39812329,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01039812
AC39812338,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01039812
AC39812345,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01039812
AC39944219,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01039944
AC39974100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01039974
AC399741G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01039974
AC40106100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01040106
AC401061G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01040106
AC40294100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01040294
AC40358345,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01040358
AC40544100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01040544
AC40573100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01040573
AC40649100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01040649
AC406491G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01040649
AC40767343,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01040767
AC40767345,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01040767
AC40977100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01040977
AC409771G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01040977
AC41019100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01041019
AC410191G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01041019
AC41021100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01041021
AC410211G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01041021
AC41024100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01041024
AC41069100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01041069
AC410691G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01041069
AC41270100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01041270
AC412701G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01041270
AC41430100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01041430
AC41514321,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01041514
AC41514329,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01041514
AC41514338,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01041514
AC41514343,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01041514
AC41514345,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01041514
AC41536100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01041536
AC41547100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01041547
AC41558335,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01041558
AC41558345,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01041558
AC41838100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01041838
AC418381G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01041838
AC41919100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01041919
AC42210100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01042210
AC422101G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01042210
AC42362329,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01042362
AC42362345,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01042362
AC42534100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01042534
AC42539100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01042539
AC42584100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01042584
AC425841G0,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01042584
AC42623277,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01042623
AC42742345,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01042742
AC42764335,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01042764
AC42764343,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01042764
AC42764345,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01042764
AC42766100,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01042766
AC42823421,https://lmspiq.fda.gov.tw/web/DRPIQ/DRPIQ1000Result?licId=01042823
