PCID Mapping,Package Number,Country,Company,Product Group,Local Product Name,Generic Name,Description,Indication,Pack Size,Effective Start Date,Effective End Date,Currency,Ex Factory Wholesale Price,Ex Factory Wholesale Price Less Rebate,Ex Factory Hospital Price,Ex Factory Hospital Price Less Rebate,Ex Factory to Pharmacy Price,Pharmacy Purchase Price,Pharmacy Purchase Price Less Rebate,Public without VAT Price,Public Without VAT Price Less Rebate,Public with VAT Price,Public With VAT Price Less Rebate,VAT Percent,Reimbursable Status,Reimbursable Price,Reimbursable Rate,Reimbursable Notes,Copayment Value,Copayment Percent,Margin Rule,Package Notes,Discontinued,Region,WHO ATC Code,Therapeutic Areas,Presentation,Marketing Authority,Local Pack Description,Formulation,Fill Unit,Fill Size,Pack Unit,Strength,Strength Unit,Brand Type,Import Type,Combination Molecule,Source,LOCAL_PACK_CODE,Unit Price
,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,APPETON MULTIVITAMIN OPTIGROW PLUS,Retinyl Acetate [2.2769Mg; 964.5276Mg] Cholecalciferol [1.0000Mg; 964.5276Mg] Riboflavin [0.7501Mg; 964.5276Mg] Pyridoxine Hydrochloride [0.9117Mg; 964.5276Mg] Ascorbic Acid (Vitamin C) [12.8866Mg; 964.5276Mg] Nicotinamide [7.5008Mg; 964.5276Mg] Folic Acid [0.0656Mg; 964.5276Mg] Magnesium Oxide Heavy [34.9100Mg; 964.5276Mg] Thiamine Mononitrate [0.9259Mg; 964.5276Mg] Tricalcium Phosphate [286.0000Mg; 964.5276Mg] Tocopherol Acetate; Dl-Alpha [7.200Mg; 964.5276Mg],,,60,,,MYR,,,,,,,,65.15,,65.15,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Bottle of 60 tablet,,,,,,,,,PRICENTRIC,MAL13075046N,1.09
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,YSP Tren Injection 100mg/ml,Tranexamic Acid 100mg Injection,,,10,,,MYR,,,,,,,,231.0,,231.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 10 vial of 2ml,,,,,,,,,PRICENTRIC,MAL13075063AZ,23.1
,,MALAYSIA,AIN MEDICARE SDN. BHD.,,HEMACOM AB (CONTINUOUS RENAL REPLACEMENT THERAPY SOLUTION),"Lactic Acid 5.40 mg/ml, Calcium Chloride Dihydrate 5.15 mg/ml, Magnesium Chloride Hexahydrate 2.03 mg/ml, Sodium chloride 6.46 mg/ml & Sodium Bicarbonate 3.09 mg/ml Haemodialysis/Haemofiltration Solution",,,2,,,MYR,,,,,,,,184.0,,184.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,AIN MEDICARE SDN. BHD.,,Pack of 2 bags,,,,,,,,,PRICENTRIC,MAL13075065AZ,92.0
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Ciflox Film Coated Tablet 500mg,Ciprofloxacin 500 mg Tablet,,,100,,,MYR,,,,,,,,183.0,,183.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL13085047AZ,1.83
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Ciflox Film Coated Tablet 750mg,Ciprofloxacin 750 mg tablet,,,100,,,MYR,,,,,,,,180.0,,180.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL13085049AZ,1.8
,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,Axcel MOMETASONE 0.1% OINTMENT,Mometasone Furoate 0.1% Ointment,,,15,,,MYR,,,,,,,,17.6,,17.6,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Tube of 15gm,,,,,,,,,PRICENTRIC,MAL13085051AZ,1.17
,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,Axcel MOMETASONE 0.1% CREAM,Mometasone Furoate 0.1% Cream,,,15,,,MYR,,,,,,,,17.6,,17.6,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Tube of 15gm,,,,,,,,,PRICENTRIC,MAL13085052AZ,1.17
,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,,Acetan Tablet 50mg,Losartan 50 mg Tablet,,,30,,,MYR,,,,,,,,21.58,,21.58,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Duopharma Marketing Sdn. Bhd.,,a pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL13095080AZ,0.72
,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,,Acetan Tablet 100mg,Losartan 100 mg Tablet,,,30,,,MYR,,,,,,,,23.33,,23.33,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,Duopharma Marketing Sdn. Bhd.,,a pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL13095081AZ,0.78
,,MALAYSIA,BIO-PHARMACEUTICALS SDN. BHD.,,Cefasily film coated tablet,Silybum Marianum 200.00mg;425.00mg tablet; Film Coated,,,60,,,MYR,,,,,,,,105.0,,105.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,BIO-PHARMACEUTICALS SDN. BHD.,,pack of 60 tablet,,,,,,,,,PRICENTRIC,MAL13115088T,1.75
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Phenadryl Syrup,Diphenhydramine HCL 14mg/5ml ; Ammonium Chloride 135mg/5ml & Sodium Citrate 57 mg/5ml Expectorant,,,50,,,MYR,,,,,,,,426.0,,426.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 50 bottle of 100ml,,,,,,,,,PRICENTRIC,MAL13115205AZ,8.52
,,MALAYSIA,SYARIKAT WEN KEN DRUG SDN. BHD.,,Three Legs Tinea-Kare Anti-Fungal Cream 1%w/w,Clotrimazole 1 % Cream,,,10,,,MYR,,,,,,,,12.75,,12.75,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SYARIKAT WEN KEN DRUG SDN. BHD.,,tube of 10 gram,,,,,,,,,PRICENTRIC,MAL13115221XZ,1.27
,,MALAYSIA,Ferring Sdn. Bhd.,,PICO-SALAX Powder for Oral Solution,Anhydrous Citric Acid 12 G; Magnesium Oxide 3.5 G & Sodium Picosulfate 10 mg Powder,,,2,,,MYR,,,,,,,,36.8,,36.8,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Ferring Sdn. Bhd.,,pack of 10 mg sachet,,,,,,,,,PRICENTRIC,MAL13115222X,18.4
,,MALAYSIA,SYARIKAT WEN KEN DRUG SDN. BHD.,,Three Legs Tinea-Kare Anti-Fungal Spray 1%w/v,Clotrimazole 1 %W/V Spray,,,30,,,MYR,,,,,,,,23.45,,23.45,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SYARIKAT WEN KEN DRUG SDN. BHD.,,bottle of 30 ml,,,,,,,,,PRICENTRIC,MAL13115224XZ,0.78
,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,TOLANZ ODT TABLETS 5 MG,Olanzapine 5 mg Orodispersible tablet,,,30,,,MYR,,,,,,,,120.0,,120.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL13125018AZ,4.0
,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,TOLANZ ODT TABLETS 10 MG,Olanzapine 10 mg Orodispersible tablet,,,30,,,MYR,,,,,,,,200.0,,200.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL13125019AZ,6.67
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,YSP Prednisolone Syrup 3mg/5ml,Prednisolone 3 mg/5 ml Syrup,,,50,,,MYR,,,,,,,,483.0,,483.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 50 bottle of 60ml,,,,,,,,,PRICENTRIC,MAL14025009AZ,9.66
,,MALAYSIA,KOMEDIC SDN BHD,,Dexamed Injection 8mg/2ml,Dexamethasone Sodium Phosphate 8 mg/2 ml Injection,,,10,,,MYR,,,,,,,,27.5,,27.5,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOMEDIC SDN BHD,,pack of 10 ampoule,,,,,,,,,PRICENTRIC,MAL14055016AZ,2.75
,,MALAYSIA,DCH AURIGA (MALAYSIA) SDN. BHD.,,ELIGARD 22.5MG POWDER & SOLVENT FOR SOLUTION FOR INJECTION,Leuproreline Acetate 22.5 mg Injection,,,2,,,MYR,,,,,,,,2210.0,,2210.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DCH AURIGA (MALAYSIA) SDN. BHD.,,pack of 2 Unit,,,,,,,,,PRICENTRIC,MAL14055046AZ,1105.0
,,MALAYSIA,DCH AURIGA (MALAYSIA) SDN. BHD.,,ELIGARD 45MG POWDER & SOLVENT FOR SOLUTION FOR INJECTION,Leuproreline Acetate 45 mg Injection,,,2,,,MYR,,,,,,,,2210.0,,2210.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DCH AURIGA (MALAYSIA) SDN. BHD.,,pack of 2 Unit,,,,,,,,,PRICENTRIC,MAL14055047AZ,1105.0
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Shine J-CARE Cream,Camphor 40 mg; Capsaicin 0.75 mg; Menthol 100 mg & Methyl Salicylate 40 mg Cream,,,30,,,MYR,,,,,,,,13.2,,13.2,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 14 case of 30gm,,,,,,,,,PRICENTRIC,MAL14075045X,0.44
,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,,Ezenol Tablet 160mg,Fenofibrate 160 mg Tablet,,,30,,,MYR,,,,,,,,35.18,,35.18,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Duopharma Marketing Sdn. Bhd.,,a pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL14085013AZ,1.17
,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,,Zynomax Powder For Oral Suspension 200mg/5ml,Azithromycin 200 mg/5 ml Suspension,,,20,,,MYR,,,,,,,,16.6,,16.6,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Duopharma Marketing Sdn. Bhd.,,a bottle of 20ml,,,,,,,,,PRICENTRIC,MAL14085017AZ,0.83
,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,Axcel SILDENAFIL-100MG TABLETS,Sildenafil Citrate 100 mg Tablet,,,4,,,MYR,,,,,,,,32.5,,32.5,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Box of 4 tablet,,,,,,,,,PRICENTRIC,MAL14085055AZ,8.12
,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,AXCEL CEFUROXIME-125 FOR ORAL SUSPENSION (125MG/5ML),Cefuroxime Axetil 125 mg/5 ml Suspension,,,50,,,MYR,,,,,,,,35.8,,35.8,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Bottle of 50ml,,,,,,,,,PRICENTRIC,MAL14095051AZ,0.72
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Salbutamol-G Expectorant,Guaifenesin 10 mg/ml & Salbutamol Sulphate 0.2 mg/ml Oral Solution,,,50,,,MYR,,,,,,,,474.0,,474.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 50 bottle of 60ml,,,,,,,,,PRICENTRIC,MAL14115013AZ,9.48
,,MALAYSIA,Ferring Sdn. Bhd.,,MENOPUR multidose 600IU Powder and Solvent for Solution for Injection,Human Menopausal Gonadotrophins; Menotrophine As Follicle Stimulating Hormone (Fsh) 600 Iu & Leutinizing Hormone (Lh) 600 Iu Injection,,,1,,,MYR,,,,,,,,792.0,,792.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Ferring Sdn. Bhd.,,pack of 1 vial,,,,,,,,,PRICENTRIC,MAL14115015ARZ,792.0
,,MALAYSIA,Ferring Sdn. Bhd.,,MENOPUR multidose 1200IU Powder and Solvent for Solution for Injection,Human Menopausal Gonadotrophins; Menotrophine As Follicle Stimulating Hormone (Fsh) 1200 Iu & Leutinizing Hormone (Lh) 1200 Iu Injection,,,1,,,MYR,,,,,,,,1584.0,,1584.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Ferring Sdn. Bhd.,,pack of 1 vial,,,,,,,,,PRICENTRIC,MAL14115016ARZ,1584.0
,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,FOTAGEL SUSPENSION 3g/20ml (DIOCTAHEDRAL SMECTITE),Diosmectite 3 G Liquid,,,20,,,MYR,,,,,,,,48.0,,48.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 20 sachet,,,,,,,,,PRICENTRIC,MAL14115024X,2.4
,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,CEFMEX 1G POWDER FOR INJECTION,Cefepime 1 G Injection,,,10,,,MYR,,,,,,,,289.3,,289.3,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a pack of 10 vial of 20ml,,,,,,,,,PRICENTRIC,MAL14125064AZ,28.93
,,MALAYSIA,PHARMANIAGA LIFESCIENCE SDN. BHD.,,Pharmaniaga Labetalol Hydrochloride 25mg/5ml Injection,Labetalol Hydrochloride 25.00mg;5ml Injections,,,10,,,MYR,,,,,,,,107.34,,107.34,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,PHARMANIAGA LIFESCIENCE SDN. BHD.,,pack of 10 ampoule,,,,,,,,,PRICENTRIC,MAL14125073AZ,10.73
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,FUSTADIN CREAM 2% w/w,Fusidic Acid 2 % Cream,,,50,,,MYR,,,,,,,,630.0,,630.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 50 tube of 10gm,,,,,,,,,PRICENTRIC,MAL14125074AZ,12.6
,,MALAYSIA,J. BIO MEDIC MARKETING SDN. BHD.,,DEPOGESTON 50MG/ML INJECTION,Medroxyprogesterone Acetate 50mg/ml Injection,,,20,,,MYR,,,,,,,,700.0,,700.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,J. BIO MEDIC MARKETING SDN. BHD.,,3mlx20 vials per box,,,,,,,,,PRICENTRIC,MAL14125122AZ,35.0
,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,Vaxcel Acyclovir 250mg I.V. for Infusion,Acyclovir 250 mg Injection,,,10,,,MYR,,,,,,,,416.0,,416.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Box of 10 vials,,,,,,,,,PRICENTRIC,MAL14125145AZ,41.6
,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,,Paracetamol Kabi 10mg/ml Solution for Infusion,Paracetamol 10 mg/ml Injection,,,10,,,MYR,,,,,,,,130.0,,130.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,FRESENIUS KABI MALAYSIA SDN. BHD,,a pack of 10 bottle of 50ml,,,,,,,,,PRICENTRIC,MAL14125153ARZ,13.0
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Tapicin Powder For Injection 4.5g,Piperacillin 4 g & Tazobactam 500 mg Injection,,,10,,,MYR,,,,,,,,1110.0,,1110.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 10 vial of 4.5gm,,,,,,,,,PRICENTRIC,MAL15015046AZ,111.0
,,MALAYSIA,Ferring Sdn. Bhd.,,GLYPRESSIN 1mg/8.5ml solution for injection,Terlipressin 1 mg Injection,,,5,,,MYR,,,,,,,,950.0,,950.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Ferring Sdn. Bhd.,,pack of 5 ampoule of 8.5ml,,,,,,,,,PRICENTRIC,MAL15015047ACRZ,190.0
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,FUSIDASOL CREAM,Fusidic Acid 2 % In Betamethasone Dipropionate 0.05 % Cream,,,40,,,MYR,,,,,,,,663.0,,663.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 40 tube of 15gm,,,,,,,,,PRICENTRIC,MAL15025041AZ,16.57
,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,Trovite IV Injection,Multivitamin Injection,,,20,,,MYR,,,,,,,,497.7,,497.7,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a pack of 20 ampoule of 5ml,,,,,,,,,PRICENTRIC,MAL15025043AZ,24.89
,,MALAYSIA,ZIWELL MEDICAL SDN. BHD.,,Azithromycin film-coated tablets 500mg Lesvi Lab,Azithromycin 500 mg Tablet,,,3,,,MYR,,,,,,,,35.0,,35.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,ZIWELL MEDICAL SDN. BHD.,,pack of 3 tab,,,,,,,,,PRICENTRIC,MAL15045057AZ,11.67
,,MALAYSIA,ZIWELL MEDICAL SDN. BHD.,,Azithromycin Powder For Oral Suspension 200mg/5ml Lesvi Lab,Azithromycin 200 mg/5 ml Suspension,,,1,,,MYR,,,,,,,,32.5,,32.5,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,ZIWELL MEDICAL SDN. BHD.,,bottle of 15 ml,,,,,,,,,PRICENTRIC,MAL15045058AZ,32.5
,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,Axcel Etoricoxib-120mg Tablet,Etoricoxib 120 mg Tablet,,,100,,,MYR,,,,,,,,286.0,,286.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Box of 100 tablet,,,,,,,,,PRICENTRIC,MAL15045074AZ,2.86
,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,VALZAAR-80 MG TABLETS,Valsartan 80 mg tablet,,,28,,,MYR,,,,,,,,26.0,,26.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,pack of 28 tablet,,,,,,,,,PRICENTRIC,MAL15045122AZ,0.93
,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,Nexpro Tablets 40mg,Esomeprazole Magnesium 40 mg Gastro-Resistant tablet,,,28,,,MYR,,,,,,,,65.0,,65.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,pack of 28 tablet,,,,,,,,,PRICENTRIC,MAL15045129AZ,2.32
,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,Nexpro Tablets 20mg,Esomeprazole Magnesium 20 mg Gastro-Resistant tablet,,,28,,,MYR,,,,,,,,45.0,,45.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,pack of 28 tablet,,,,,,,,,PRICENTRIC,MAL15045130AZ,1.61
,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,VALZAAR-160 MG TABLETS,Valsartan 160 mg tablet,,,28,,,MYR,,,,,,,,40.0,,40.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,,pack of 28 tablet,,,,,,,,,PRICENTRIC,MAL15045132AZ,1.43
,,MALAYSIA,PHARMANIAGA LIFESCIENCE SDN. BHD.,,Pharmaniaga Furosemide 20mg/2mL Injection,Frusemide 20.00mg;2ml Injections,,,10,,,MYR,,,,,,,,11.2,,11.2,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,PHARMANIAGA LIFESCIENCE SDN. BHD.,,pack of 10 ampoule,,,,,,,,,PRICENTRIC,MAL15045138AZ,1.12
,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,,"Ketosteril, film-coated tablets","Alpha-Ketoisoleucine, Calcium Salt 67mg ; Alpha-Ketoleucine, Calcium Salt 101.0mg ; Lysine Acetate 105.0mg ; Threonine 53.0mg ; Histidine 38.0mg ; Tyrosine__ 30.0mg ; Tryptophan 23.0mg ; Alpha-Ketovaline, Calcium Salt 86.0mg ; Alpha-Hydroxymethionine, Calcium Salt 59.0mg ; Alpha-Ketophenylalanine, Calcium Salt 68.0mg Film-Coated Tablet",,,100,,,MYR,,,,,,,,314.6,,314.6,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,FRESENIUS KABI MALAYSIA SDN. BHD,,a pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL15045140ARSZ,3.15
,,MALAYSIA,Lundbeck Malaysia Sdn. Bhd.,,Brintellix 10mg film-coated tablets,Vortioxetine hydrobromide 10 mg Tablet,,,28,,,MYR,,,,,,,,201.25,,201.25,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Lundbeck Malaysia Sdn. Bhd.,,pack of 28 tablet,,,,,,,,,PRICENTRIC,MAL15045160AZ,7.19
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,YSP Pulin Injection 5mg/ml,Metoclopramide Hydrochloride 5mg Injection,,,100,,,MYR,,,,,,,,426.0,,426.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 100 ampoule of 2ml,,,,,,,,,PRICENTRIC,MAL15065035AZ,4.26
,,MALAYSIA,PHARM-D SDN. BHD.,,Vusimide 10mg/ml Furosemide Oral Solution,Frusemide 10 mg/ml Oral Solution,,,120,,,MYR,,,,,,,,118.3,,118.3,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,PHARM-D SDN. BHD.,,bottle of 120 ml,,,,,,,,,PRICENTRIC,MAL15065040ACZ,0.99
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,VOREN INJECTION VIAL 25MG/ML,Diclofenac Sodium 25 mg/ml Injections,,,3,,,MYR,,,,,,,,3.57,,3.57,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,pack of 3 ml,,,,,,,,,PRICENTRIC,MAL15065045AZ,1.19
,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,,"Zoledronic Acid Kabi, 4mg/5ml Concentrate for Solution for Infusion",Zoledronic Acid 4 mg Injection,,,1,,,MYR,,,,,,,,650.0,,650.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,FRESENIUS KABI MALAYSIA SDN. BHD,,pack of 1 vial,,,,,,,,,PRICENTRIC,MAL15085010ARZ,650.0
,,MALAYSIA,PHARM-D SDN. BHD.,,Folina Tablets 15mg,Leucovorin Calcium (Calcium Folinate) 15 mg Tablet,,,100,,,MYR,,,,,,,,437.5,,437.5,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,PHARM-D SDN. BHD.,,(blank),,,,,,,,,PRICENTRIC,MAL15085066XZ,4.38
,,MALAYSIA,KOMEDIC SDN BHD,,Converium 150mg Tablets,Irbesartan 150 mg tablet,,,100,,,MYR,,,,,,,,106.25,,106.25,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOMEDIC SDN BHD,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL15085071AZ,1.06
,,MALAYSIA,KOMEDIC SDN BHD,,Converium 300mg Tablet,Irbesartan 300 mg tablet,,,100,,,MYR,,,,,,,,143.75,,143.75,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOMEDIC SDN BHD,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL15085072AZ,1.44
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,B-MYCIN EYE & EAR DROPS,Betamethasone Sodium Phosphate 1 mg/ml & Gentamicin 3 mg/ml Eye And Ear Drops,,,12,,,MYR,,,,,,,,222.0,,222.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 12 bottle of 5ml,,,,,,,,,PRICENTRIC,MAL15085075AZ,18.5
,,MALAYSIA,HYPHENS PHARMA SDN. BHD.,,Cetraxal Plus Ear Drops Solution,Fluocinolone Acetonide 0.25 mg & Ciprofloxacin 3 mg Ear Drops,,,1,,,MYR,,,,,,,,48.8,,48.8,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,HYPHENS PHARMA SDN. BHD.,,a box of 1 bottle of 10mL,,,,,,,,,PRICENTRIC,MAL15085079AZ,48.8
,,MALAYSIA,N/A,,N/A,Dl-Alpha Tocopheryl Acetate [5.00Mg; 1Ml] Taurine [15.00Mg; 1Ml] Retinyl Palmitate [1.50Mg; 1Ml] Cholecalciferol [0.40Mg; 1Ml] Riboflavin Sodium Phosphate [0.82Mg; 1Ml] Nicotinamide [8.00Mg; 1Ml] Pyridoxine Hydrochloride [0.49Mg; 1Ml] L-Lysine Hydrochloride [15.00Mg; 1Ml],,,30,,,MYR,,,,,,,,69.85,,69.85,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,N/A,,Bottle of 30ml,,,,,,,,,PRICENTRIC,MAL15095004N,2.33
,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,B GARGLE SOLUTION 0.15% W/V,Benzydamine Hydrochloride 0.15 %W/V Gargle,,,100,,,MYR,,,,,,,,8.12,,8.12,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,,bottle of 100 ml,,,,,,,,,PRICENTRIC,MAL15095022AZ,0.08
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,YSP SHINCORT INJECTION 10MG/ML,Triamcinolone Acetonide 10 mg/ml Injection,,,10,,,MYR,,,,,,,,375.0,,375.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 10 vial of 5ml,,,,,,,,,PRICENTRIC,MAL15095026AZ,37.5
