"#","Registration No / Notification No","Product Name","Holder"
"1349","MAL07082946T","BTY JIANG ZHI HUA YU PIAN (Tablet)","BTY WORLDWIDE SDN.BHD."
"1350","MAL07082947T","BTY HUANG LIAN SHANG QING PIAN (Tablet)","BTY WORLDWIDE SDN.BHD."
"1351","MAL07082949T","BTY SHUN QI ZHI KE PIAN (Tablet)","YILIN (M) SDN. BHD."
"1352","MAL07090979T","Oasis Cordyceps Tablet 300 mg","YANLING NATURAL HYGIENE SDN. BHD."
"1353","MAL07101345TC","Opceden Milk Thistle Plus Tablet","YANLING NATURAL HYGIENE SDN. BHD."
"1354","MAL07082960TC","Eurobio Ginkgo Biloba Leaf Extract Tablet","EUROBIO SDN BHD"
"1355","MAL07082966T","BTY GU CI PIAN (Tablet)","BTY WORLDWIDE SDN.BHD."
"1356","MAL09102926T","Tylorin Tablets","JETPHARMA SDN. BHD."
"1357","MAL07124661TC","TABLET MANJAKANI PLUS","Jamu Segar Enterprise"
"1358","MAL07101364T","Nova Phyto-9 Tablet","NOVA LABORATORIES SDN. BHD."
"1359","MAL08010781TC","Live-well� INCORIN� Tablet","STERILINE SDN. BHD."
"1360","MAL08120838T","Spirulina Tablet (Chewable)","PB NATUR SDN. BHD."
"1361","MAL08051626TC","BiO-LiFE Echinacea 6300 tablet","BIO-LIFE MARKETING SDN. BHD."
"1362","MAL08120877T","SG Brand Cardizymes Tablet","SG GLOBAL BIOTECH SDN. BHD."
"1363","MAL08111937T","Bio-Cal Complex Tablet","SG GLOBAL BIOTECH SDN. BHD."
"1364","MAL08031433T","Alterex Tablet","NOVA LABORATORIES SDN. BHD."
"1365","MAL08031435T","GINKGO EXTRACT 80MG TABLET","DYNAPHARM HERBAL (M) SDN. BHD."
"1366","MAL08061609TC","Remeco Milk Thistle complex Tablet","Abio Marketing Sdn Bhd"
"1367","MAL08042273T","Nurich Prostarid Tablet","SG GLOBAL BIOTECH SDN. BHD."
"1368","MAL09032021T","Vail-Bon Su Wei Tablet","VAIL-BON MEDICAL FACTORY SDN. BHD."
"1369","MAL08091432TC","ECOFREN GREEN BARLEY PLUS TABLETS","ECOFREN SDN. BHD."
"1370","MAL08080878TC","NHF Royal Jelly Tablets","HEBAMED SDN. BHD."
"1371","MAL08101469T","Cholesrid Tablet","SG GLOBAL BIOTECH SDN. BHD."
"1372","MAL08111853TC","Aciclear Tablet","NANG HIN MEDICAL SDN. BHD."
"1373","MAL08120882T","Nature's Green Sophora Japonica Plus Tablets","SOON SIN LEONG (M) SDN. BHD."
"1374","MAL08091504T","Nature's Green Rehmannia Six Formula Tablets","SOON SIN LEONG (M) SDN. BHD."
"1375","MAL08120883T","Nature's Green Eyecare Tablets","SOON SIN LEONG (M) SDN. BHD."
"1376","MAL09011485T","Nature's Green Tian Wang Health Tablets","SOON SIN LEONG (M) SDN. BHD."
"1377","MAL09021104T","Nature's Green Wu Shi Jian Tablets","SOON SIN LEONG (M) SDN. BHD."
"1378","MAL08111945T","San Huang Tablets ""Sun Ten"" Tablet 160mg","SUN TEN PHARMACEUTICAL MFG (M) SDN. BHD."
"1379","MAL09021120T","Huan Shao Dan ""Sun Ten"" Tablets 400mg","SUN TEN PHARMACEUTICAL MFG (M) SDN. BHD."
"1380","MAL08120901T","An Zhong San Tablets ""Sun Ten"" Tablet 300mg","SUN TEN PHARMACEUTICAL MFG (M) SDN. BHD."
"1381","MAL08120902T","Xiao Chai Hu Tang Tablets ""Sun Ten"" Tablet 300mg","SUN TEN PHARMACEUTICAL MFG (M) SDN. BHD."
"1382","MAL08111928T","NutraVita PCO Tablet","HERBAL SCIENCE SDN. BHD."
"1383","MAL08120904T","Er Chen Tang Tablets ""Sun Ten"" Tablet 300mg","SUN TEN PHARMACEUTICAL MFG (M) SDN. BHD."
"1384","MAL09021127T","Chai Hu Jia Long Gu Mu Li Tang ""Sun Ten"" Tablets 300mg","SUN TEN PHARMACEUTICAL MFG (M) SDN. BHD."
"1385","MAL09021128T","Da Chai Hu Tang ""Sun Ten"" Tablets 300mg","SUN TEN PHARMACEUTICAL MFG (M) SDN. BHD."
"1386","MAL09011512T","PRO ACT TABLET","Classic Herbal Marketing"
"1387","MAL09020249TC","Remeco GINKGO 80mg Tablet","Abio Marketing Sdn Bhd"
"1388","MAL09032121T","Fufang Danshen Tablets","HAI-O MEDICINE SDN. BHD."
"1389","MAL09100263T","Marinox Life Trialgae Plus Tablet","UNISON NUTRACEUTICALS SDN. BHD."
"1390","MAL20112112T","Biogrow Organic Dunaliella 500mg Tablet","UNISON NUTRACEUTICALS SDN. BHD."
"1391","MAL09032138TR","NUTRILITE BLACK COHOSH AND SOY, TABLET","AMWAY (MALAYSIA) SDN. BHD."
"1392","MAL09041160T","GINKGO EXTRACT TABLET","ORIENT LABORATORIES SDN. BHD."
"1393","MAL09041782T","Sarcandra Tablet","NOVA LABORATORIES SDN. BHD."
"1394","MAL09041783T","Strobilanthes Tablet","NOVA LABORATORIES SDN. BHD."
"1395","MAL09042524T","BTY BODY ENHANCEMENT HERBS (Tablet)","BTY WORLDWIDE SDN.BHD."
"1396","MAL09042525T","BTY FEVER RELIEF NATURE HERBS PLUS (Tablet)","BTY WORLDWIDE SDN.BHD."
"1397","MAL09042526T","BTY HERBS FOR JOINT HEALTH (Tablet)","BTY WORLDWIDE SDN.BHD."
"1398","MAL09042527T","BTY URIMEDIC HERBS (Tablet)","BTY WORLDWIDE SDN.BHD."
"1399","MAL09032141T","BTY STOMACH HARMONIZER NATURE HERBS (Tablet)","BTY WORLDWIDE SDN.BHD."
"1400","MAL09032142T","BTY THROAT SOOTHE & HEATINESS HERBS (Tablet)","BTY WORLDWIDE SDN.BHD."
"1401","MAL09042528T","BTY WOMAN ESSENTIAL CHINESE HERBS (Tablet)","BTY WORLDWIDE SDN.BHD."
"1402","MAL09041784T","Bio+ GINKGO biloba extract 120mg tablet","HIGH VALLEY CONTRACT MANUFACTURING (GMP) SDN. BHD."
"1403","MAL09082832T","Oto Oto Tablet","TONGHUA DONG BAO (M) SDN. BHD."
"1404","MAL09102971TCR","Prospan Effervescent Cough Tablets","DELFI MARKETING SDN.BHD."
"1405","MAL09061351T","DNG SPIRULINA 200MG TABLET","DYNAPHARM HERBAL (M) SDN. BHD."
"1406","MAL09082851T","HH Empire GREENTOX Tablet","Bioalpha International Sdn. Bhd."
"1407","MAL09082852T","BOTANICAL GREEN TABLET","Bioalpha International Sdn. Bhd."
"1408","MAL10011919T","Vitalita Spirulina 300mg Tablet","Bioalpha International Sdn. Bhd."
"1409","MAL09122799T","V-Kids Tablet","Bioalpha International Sdn. Bhd."
"1410","MAL09103009T","SHE-HAD TABLET","MAJOR INTEREST SDN BHD"
"1411","MAL09100015T","Liprol Tablet","NOVA LABORATORIES SDN. BHD."
"1412","MAL09122826T","HAR-ONE TABLET GARCINIA COMPLEX","MAJOR INTEREST SDN BHD"
"1413","MAL10080105T","GNC BURN 60� (Cinnamon Flavored Tablets)","GNC LIVEWELL MALAYSIA SDN. BHD."
"1414","MAL09122829T","HEPASIL DTX TABLET","UHS ESSENTIAL HEALTH (MALAYSIA) SDN. BHD."
"1415","MAL10043716TC","Gynostemma Tablet","Eastern Healthcare (M) Sdn. Bhd."
"1416","MAL10043718TC","Opceden� Ginkgo Extract 100mg Tablet","YANLING NATURAL HYGIENE SDN. BHD."
"1417","MAL10021855T","Nurich M-Ginkgo 60mg Tablet","SG GLOBAL BIOTECH SDN. BHD."
"1418","MAL20122200T","Lipiros Tablet","NOVA LABORATORIES SDN. BHD."
"1419","MAL10063073T","GREENLEX Organic Spirulina Chewable Tablet200mg","Zhulian Nutraceutical Sdn. Bhd."
"1420","MAL11030121T","HS Chlorophyll Plus Green Tea Tablet","HERBAL SCIENCE SDN. BHD."
"1421","MAL10033189TC","BioLina Blue Green Algae Chewable Tablet","TST (ASIA) SDN. BHD."
"1422","MAL10080119T","Honey Mart Bee Pollen Tablets","VISTERN HEALTH SDN BHD"
"1423","MAL10080120T","Honey Mart  Royal Jelly Tablets","VISTERN HEALTH SDN BHD"
"1424","MAL10110058T","Five Nourishing Herbs Tablets","Tong Jum Chew (m) Sdn. Bhd."
"1425","MAL10063063T","TABLET GAMAD COMPLEX","MAJOR INTEREST SDN BHD"
"1426","MAL10100085T","Nature's Green Wu Lin Pian Tablets","Tong Jum Chew (m) Sdn. Bhd."
"1427","MAL10100086T","Nature's Green Du Huo Ji Sheng Tablets","Tong Jum Chew (m) Sdn. Bhd."
"1428","MAL10043753TC","NHF Organic Spirulina 200mg Chewable Tablet","TST (ASIA) SDN. BHD."
"1429","MAL10043754TC","NewCo Spi-GINKGO Chewable Tablet","TST (ASIA) SDN. BHD."
"1430","MAL10043755TC","CY2000 Spirulina Plus Chewable Tablet","TST (ASIA) SDN. BHD."
"1431","MAL10043761T","Nova Rosbright Chewable Tablet","NOVA LABORATORIES SDN. BHD."
"1432","MAL11030139T","LIONBALL CHUANXINLIAN PIAN TABLET","NANG HIN MEDICAL SDN. BHD."
"1433","MAL10063051T","WANEYTA TABLET","MAJOR INTEREST SDN BHD"
"1434","MAL11120029T","VITAHERB Red Vine Extract 360mg Tablet","WINWA MEDICAL SDN. BHD."
"1435","MAL10080129TC","Icare Chewable Spirulina Tablet  250mg","Natural Summit Sdn Bhd"
"1436","MAL10120095T","Shine Gincare-60 Film Coated Tablet","Y.S.P. INDUSTRIES (M) SDN. BHD."
"1437","MAL11030150TC","Nature�s Way Ginkgo Biloba 2000mg Tablets","PharmaCare (Asia) Sdn Bhd"
"1438","MAL11060038TCR","THE PrimAGE AndroGuard Tablet","CAMBERT(M) SDN. BHD."
"1439","MAL20122231TCE","MOLLIKA SPIRULINA TABLET","ASIA CHANCE SDN BHD"
"1440","MAL20132350TE","BIO NICE SHENG MAI TABLET 500MG","BIO NICE INDUSTRY SDN BHD"
"1441","MAL20132357TE","BIO NICE SHAO YAO GAN CAO TABLET 500MG","BIO NICE INDUSTRY SDN BHD"
"1442","MAL20132356TE","BIO NICE MA XING GAN SHI TABLET 500MG","BIO NICE INDUSTRY SDN BHD"
"1443","MAL20132355TE","BIO NICE WU WEI XIAO DU TABLET 500MG","BIO NICE INDUSTRY SDN BHD"
"1444","MAL20132368TE","BIO NICE PIN WEI TABLET 500MG","BIO NICE INDUSTRY SDN BHD"
"1445","MAL20132367TE","BIO NICE FU ZI LI ZHONG TABLET 500MG","BIO NICE INDUSTRY SDN BHD"
"1446","MAL20132366TE","BIO NICE YOU GIU TABLET 500MG","BIO NICE INDUSTRY SDN BHD"
"1447","MAL20132365TE","BIO NICE ER CHEN TABLET 500MG","BIO NICE INDUSTRY SDN BHD"
"1448","MAL20132364TE","BIO NICE JIA WEI PING WEI TABLET 500MG","BIO NICE INDUSTRY SDN BHD"
"1449","MAL20132363TE","BIO NICE LING WEI SHU GAN TABLET 500MG","BIO NICE INDUSTRY SDN BHD"
"1450","MAL20132362TE","BIO NICE GAN MAI DA ZAO TABLET 500MG","BIO NICE INDUSTRY SDN BHD"
"1451","MAL20132361TE","BIO NICE ZHI KE TABLET 500MG","BIO NICE INDUSTRY SDN BHD"
"1452","MAL20132360TE","BIO NICE ZUO GIU TABLET 500MG","BIO NICE INDUSTRY SDN BHD"
"1453","MAL20132359TE","BIO NICE TIANMA GOU TENG TABLET 500MG","BIO NICE INDUSTRY SDN BHD"
"1454","MAL20132358TE","BIO NICE GAN LU TABLET 500MG","BIO NICE INDUSTRY SDN BHD"
"1455","MAL20132349TE","BIO NICE GAN LU XIAO DU TABLET 500MG","BIO NICE INDUSTRY SDN BHD"
"1456","MAL20132354TE","BIO NICE XUE FU ZHU YU TABLET 500MG","BIO NICE INDUSTRY SDN BHD"
"1457","MAL20132353TE","Bio Nice Jia Wei Xiao Yao Tablet","BIO NICE INDUSTRY SDN BHD"
"1458","MAL20132352TE","BIO NICE REN SHEN BAI DU TABLET 500MG","BIO NICE INDUSTRY SDN BHD"
"1459","MAL20132351TE","BIO NICE SHEN TONG ZHU YU TABLET 500MG","BIO NICE INDUSTRY SDN BHD"
"1460","MAL20142381TE","BIO NICE BA ZHENG TABLET 500MG","BIO NICE INDUSTRY SDN BHD"
"1461","MAL20142382TE","BIO NICE LONG DAN XIA GAN TABLET 500MG","BIO NICE INDUSTRY SDN BHD"
"1462","MAL20142383TE","BIO NICE JI SHENG SHEN QI TABLET 500MG","BIO NICE INDUSTRY SDN BHD"
"1463","MAL20142400TE","BIO NICE YI YI REN TABLET 500MG","BIO NICE INDUSTRY SDN BHD"
"1464","MAL20142384TE","BIO NICE XIAO CHENG QI TABLET 500MG","BIO NICE INDUSTRY SDN BHD"
"1465","MAL20142385TE","BIO NICE XIAO HUO LUO TABLET 500MG","BIO NICE INDUSTRY SDN BHD"
"1466","MAL20142386TE","BIO NICE XIAO JIAN ZHONG TABLET 500MG","BIO NICE INDUSTRY SDN BHD"
"1467","MAL20142387TE","BIO NICE SHI WEI XIANG RU TABLET 500MG","BIO NICE INDUSTRY SDN BHD"
"1468","MAL20142388TE","BIO NICE SHI SHEN TABLET 500MG","BIO NICE INDUSTRY SDN BHD"
"1469","MAL20142399TE","BIO NICE BA ZHEN TABLET 500MG","BIO NICE INDUSTRY SDN BHD"
"1470","MAL20142398TE","BIO NICE JIU WEI JIANG HUO TABLET 500MG","BIO NICE INDUSTRY SDN BHD"
"1471","MAL20142395TE","BIO NICE XIAO CHAI HU TABLET 500MG","BIO NICE INDUSTRY SDN BHD"
"1472","MAL20142396TE","BIO NICE WEN DAN TABLET 500MG","BIO NICE INDUSTRY SDN BHD"
"1473","MAL20142397TE","BIO NICE DU HUO JI SHENG TABLET 500MG","BIO NICE INDUSTRY SDN BHD"
"1474","MAL20142401TE","BIO NICE YI GUAN JIAN TABLET 500MG","BIO NICE INDUSTRY SDN BHD"
"1475","MAL20142402TE","BIO NICE XIAO QING LONG TABLET 500MG","BIO NICE INDUSTRY SDN BHD"
"1476","MAL20142403TE","BIO NICE YIN QIAO TABLET 500MG","BIO NICE INDUSTRY SDN BHD"
"1477","MAL20142404TE","BIO NICE SHI QUAN DABU TABLET 500MG","BIO NICE INDUSTRY SDN BHD"
"1478","MAL20142405TE","BIO NICE SHI WEI BAI DU TABLET 500MG","BIO NICE INDUSTRY SDN BHD"
"1479","MAL20142406TE","BIO NICE GUI PI TABLET 500MG","BIO NICE INDUSTRY SDN BHD"
"1480","MAL15040003TC","CUR-OX film coated tablets","MEGA LIFESCIENCES SDN. BHD."
"1481","MAL14120021T","K GINKGO EXTRACT 50MG TABLET","ORIENT LABORATORIES SDN. BHD."
"1482","MAL15040026T","Edmark Hawaiian Spirulina Chewable Tablet","EDMARK INDUSTRIES SDN BHD"
"1483","MAL15040010TC","APCEL APRICOT TABLET 800MG","EXCEL TREE RESOURCES"
"1484","MAL15050004T","Nature""s Green Cough Relieving Tablets","Tong Jum Chew (m) Sdn. Bhd."
"1485","MAL15060025TCR","Herbs of Gold Ginkgo Plus Tablet","VITAHEALTH BIOTECH SDN BHD"
"1486","MAL15060014TC","Eastern Healthcare Pueraria + Salvia + Notoginseng Tablet","Eastern Healthcare (M) Sdn. Bhd."
"1487","MAL15090015T","Nature's Green Jian Bu Zhuang Gu Tablets","Tong Jum Chew (m) Sdn. Bhd."
"1488","MAL16060003T","Shine Biospirulina Tablet","ALPHA ACTIVE INDUSTRIES SDN BHD"
"1489","MAL16030004T","VITAHERB Olive Leaf Extract 250mg Tablet","WINWA MEDICAL SDN. BHD."
"1490","MAL16030006T","HONGJITANG XIAO ' ER XIAO SHI TABLET","HAI-O MEDICINE SDN. BHD."
"1491","MAL16030007T","Nature's Green Neck Pain Relief Tablets","Tong Jum Chew (m) Sdn. Bhd."
"1492","MAL15100026TC","Abeille d'Or Chlorella Gold Chewable Tablet","ABEILLE D`OR CORPORATION SDN. BHD."
"1493","MAL16020007T","Nn ResveraMix Tablet","YANLING NATURAL HYGIENE SDN. BHD."
"1494","MAL16030010T","Bupleurum Decoction Plus Tablets","Tong Jum Chew (m) Sdn. Bhd."
"1495","MAL16060029T","Nature's Green Zhi Sou Tablets","Tong Jum Chew (m) Sdn. Bhd."
"1496","MAL16040008T","Nature""s Green Lonicera & Forsythia Plus Tablets","Tong Jum Chew (m) Sdn. Bhd."
"1497","MAL16060030T","Nature""s Green Modified Sheng Mai Tablets","Tong Jum Chew (m) Sdn. Bhd."
"1498","MAL16040009T","Great Wall Brand Lianqiao Plus Tablet (Uncoated Tablet)","HAI-O MEDICINE SDN. BHD."
"1499","MAL16040012T","RTD 560mg Tablet","DARULAMAN MANUFACTURING SDN. BHD."
"1500","MAL16040013TCR","BLACKMORES ECHINACEA FORTE 3000 TABLET","BLACKMORES (MALAYSIA) SDN. BHD."
"1501","MAL16010048TC","BioLina Spirulina 200mg Chewable Tablet","Biolina Corporation Sdn. Bhd."
"1502","MAL16020011TC","Optiberry Chewable Tablet","Esprit Care Sdn. Bhd."
"1503","MAL16020013T","rbc life Spirulina 500mg Chewable Tablets","HWH MALAYSIA SDN. BHD."
"1504","MAL20162562TE","PHYTO EURYCOMA LONGIFOLIA EXTRACT 100MG TABLET","Phytobiotech Sdn. Bhd."
"1505","MAL20162553TE","PHYTO LABISIA PUMILA EXTRACT 100MG TABLET","Phytobiotech Sdn. Bhd."
"1506","MAL20152473HXE","Natural Pet Vegetarian 3-in-1 Joint Care Tablet","WINWA MEDICAL SDN. BHD."
"1507","MAL20152478HXE","Natural Pet Advance Joint Care Formula Tablet","WINWA MEDICAL SDN. BHD."
"1508","MAL19911375XZ","REXOM FOLIC ACID TABLET 5MG","KCK PHARMACEUTICAL INDUSTRIES SDN. BHD."
"1509","MAL19911365X","REXOM WINA B COMPLEX TABLET","KCK PHARMACEUTICAL INDUSTRIES SDN. BHD."
"1510","MAL19911373X","REXOM VITAMIN B-6 TABLET 20MG","KCK PHARMACEUTICAL INDUSTRIES SDN. BHD."
"1511","MAL19911374X","REXOM VITAMIN B-12 TABLET 50MCG","KCK PHARMACEUTICAL INDUSTRIES SDN. BHD."
"1512","MAL19950118XCZ","REDIPLEX TABLET FC","ZONTRON PHARMACEUTICALS SDN. BHD."
"1513","MAL19940587XCZ","BROVENT TABLET 8MG","ZONTRON PHARMACEUTICALS SDN. BHD."
"1514","MAL19940589XC","WORMNIL TABLET 125MG","ZONTRON PHARMACEUTICALS SDN. BHD."
"1515","MAL19950114XC","MVT TABLET","ZONTRON PHARMACEUTICALS SDN. BHD."
"1516","MAL19911127XZ","CHEWETTE C TABLET","HOVID BERHAD"
"1517","MAL19911128XZ","CHEWETTE C-250 TABLET","HOVID BERHAD"
"1518","MAL19910657XZ","DYNA C 100 TABLET","DYNAPHARM (M) SDN. BHD."
"1519","MAL19910656XZ","DYNA C 250 TABLET","DYNAPHARM (M) SDN. BHD."
"1520","MAL19911462X","Appeton Multi-Vitamin Tablet","KOTRA PHARMA (M) SDN. BHD."
"1521","MAL19912157XZ","FEPRIL TABLET 500MG","INSPIRAPHARMA SDN. BHD."
"1522","MAL19911658XCZ","Chewies Vitamin C 100mg Chewable Tablet","AJ RESEARCH & PHARMA SDN. BHD."
"1523","MAL19913315XR","NUTRILITE NATURAL B COMPLEX TABLET","AMWAY (MALAYSIA) SDN. BHD."
"1524","MAL19910382X","NUTRILITE CHILDREN MULTIVITAMIN AND IRON CHEWABLE TABLET","AMWAY (MALAYSIA) SDN. BHD."
"1525","MAL19910380XR","NUTRILITE LECITHIN-E TABLET","AMWAY (MALAYSIA) SDN. BHD."
"1526","MAL19950115XCZ","TRIOBION TABLET","ZONTRON PHARMACEUTICALS SDN. BHD."
"1527","MAL19950117XCZ","SATISPLEX TABLET","ZONTRON PHARMACEUTICALS SDN. BHD."
"1528","MAL19911122XZ","VITA B-CO FILM COATED TABLET","HOVID BERHAD"
"1529","MAL19911861X","Dyna Wellsen Tablet","DYNAPHARM (M) SDN. BHD."
"1530","MAL19912797XZ","VITALAX B TABLET","WINWA MEDICAL SDN. BHD."
"1531","MAL19912838XZ","VITASEN VITAMIN C 100MG TABLET","WINWA MEDICAL SDN. BHD."
"1532","MAL19921211XC","SW CALCIUM LACTATE 300MG TABLET","SUNWARD PHARMACEUTICAL SDN. BHD."
"1533","MAL19930610X","APPETON LYSINE MULTIVITAMIN TABLETS","KOTRA PHARMA (M) SDN. BHD."
"1534","MAL19950412X","ROYAL JELLY VITA-C CHEWABLE TABLET 250MG (ORANGE FLAVOUR)","DUOPHARMA (M) SENDIRIAN BERHAD"
"1535","MAL19940083XZ","VITAHEALTH VITAMIN C 500 MG CHEWABLE ORANGE FLAVOUR TABLET","HOVID BERHAD"
"1536","MAL19961009XZ","SWECEE CHEWABLE TABLET","SM PHARMACEUTICALS SDN. BHD."
"1537","MAL19990325XR","BIG 100 TABLETS","21ST CENTURY PRODUCTS SDN. BHD."
"1538","MAL19990328XR","21st Century L-Lysine 600mg Tablet","21ST CENTURY PRODUCTS SDN. BHD."
"1539","MAL19990329XR","ONE A DAY TABLET","21ST CENTURY PRODUCTS SDN. BHD."
"1540","MAL19972562XR","BCAA TABLET","21ST CENTURY PRODUCTS SDN. BHD."
"1541","MAL19984056X","DYNA CALCIUM TABLET","DYNAPHARM (M) SDN. BHD."
"1542","MAL19973745X","FATIGON TABLET","THE ZYFAS MEDICAL CO.,"
"1543","MAL19972139XZ","VIVA B COMPLEX TABLET","VIVA LIFE SCIENCE SDN. BHD."
"1544","MAL19970302XZ","CHEWETTE C 100MG CHEWABLE TABLET (BLACKCURRANT FLAVOUR)","HOVID BERHAD"
"1545","MAL19971829X","NUTRILITE KIDS CHEWABLE NATURAL C TABLET","AMWAY (MALAYSIA) SDN. BHD."
"1546","MAL19985571X","VIVALIFE A-Z TABLET","VIVA LIFE SCIENCE SDN. BHD."
"1547","MAL19972902XR","NUTRILITE IRON FOLIC TABLET","AMWAY (MALAYSIA) SDN. BHD."
"1548","MAL19971887X","Champs Multivitamin Plus Folic Acid & Lysine (Orange Flavour) Chewable Tablet","DUOPHARMA MANUFACTURING (BANGI) SDN. BHD."
"1549","MAL19972895XZ","DYNA C 100 TABLET","DYNAPHARM MARKETING (M) SDN BHD"
"1550","MAL19971891X","MULTICO TABLET","SUNWARD PHARMACEUTICAL SDN. BHD."
"1551","MAL19971892XZ","BECO TABLET","SUNWARD PHARMACEUTICAL SDN. BHD."
"1552","MAL19984057XZ","Dyna B-Complex Tablet","DYNAPHARM (M) SDN. BHD."
"1553","MAL19990615XZ","DYNAMOL 650 TABLET","DYNAPHARM (M) SDN. BHD."
"1554","MAL19984440X","SOLARAY CHROMIUM III 200MCG TABLET","PATHLAB HEALTHCARE (MALAYSIA) SDN. BHD."
"1555","MAL19984856XZ","APPETON ACTIV-C (ORANGE) TABLET","KOTRA PHARMA (M) SDN. BHD."
"1556","MAL19984085XR","ALPHA-LIPOIC ACID TABLET","21ST CENTURY PRODUCTS SDN. BHD."
"1557","MAL19991333XZ","ALZENTAL TABLET 400MG","THE ZYFAS MEDICAL CO.,"
"1558","MAL19984079XR","NUTRILITE Kids Chewable Calcium Magnesium Tablet","AMWAY (MALAYSIA) SDN. BHD."
"1559","MAL19984087XR","21st Century Maxi Cal Tablet","21ST CENTURY PRODUCTS SDN. BHD."
"1560","MAL19990346X","DYNA PREGMIN TABLET","DYNAPHARM (M) SDN. BHD."
"1561","MAL19986029XC","GOLD LIFE® ZINC-PLUS TABLET","MEDIPHARM INDUSTRIES SDN. BHD."
"1562","MAL19986028XC","GOLD LIFE® CALCIUM-PLUS TABLET","MEDIPHARM INDUSTRIES SDN. BHD."
"1563","MAL19986027XC","GOLD LIFE® IRON-PLUS TABLET","MEDIPHARM INDUSTRIES SDN. BHD."
"1564","MAL19985584X","FUJI MULTIVIT TABLET","KCK PHARMACEUTICAL INDUSTRIES SDN. BHD."
"1565","MAL19986025X","Champs Vitamin C 100mg Plus Lysine Fruity Flavour Chewable Tablet","DUOPHARMA MANUFACTURING (BANGI) SDN. BHD."
"1566","MAL19988555XZ","APPETON ESSENTIALS FOLIC ACID TABLET","KOTRA PHARMA (M) SDN. BHD."
"1567","MAL19992594X","BIOTASE CHEWABLE TABLET","Y.S.P. INDUSTRIES (M) SDN. BHD."
"1568","MAL19991176XCR","BLACKMORES B + C TABLET","BLACKMORES (MALAYSIA) SDN. BHD."
"1569","MAL19991172XCRZ","BLACKMORES MULTI B TABLET","BLACKMORES (MALAYSIA) SDN. BHD."
"1570","MAL19991178XCR","BLACKMORES EXECUTIVE B TABLET","BLACKMORES (MALAYSIA) SDN. BHD."
"1571","MAL19992617XZ","CITREX VITAMIN C 100MG CHEWABLE TABLET ( BLACKCURRANT FLAVOUR)","PHARMANIAGA MANUFACTURING BERHAD"
"1572","MAL19992616XZ","CITREX VITAMIN C 100MG CHEWABLE TABLET (ORANGE FLAVOUR)","PHARMANIAGA MANUFACTURING BERHAD"
"1573","MAL20000472XC","SURE-LIN 24 MULTIVITAMIN TABLET","PEMBEKALAN UBAT HUATHAI SDN. BHD."
"1574","MAL20000455XZ","CITREX VITAMIN C 1000MG TABLET","PHARMANIAGA MANUFACTURING BERHAD"
"1575","MAL20000890XZ","Champs Vitamin C 100mg Sugar Free Strawberry Flavour Chewable Tablet","DUOPHARMA MANUFACTURING (BANGI) SDN. BHD."
"1576","MAL20001611X","CITREX BCO + LYSINE TABLET","PHARMANIAGA MANUFACTURING BERHAD"
"1577","MAL20001951XZ","NATURE`S GIFT B-COMPLEX TABLET","LINTAN ENTERPRISE SDN.BHD"
"1578","MAL20013152X","KORDEL`S ESTER C® 1000MG PLUS BIOFLAVONOIDS TABLET","CAMBERT(M) SDN. BHD."
"1579","MAL20013604X","SHINE CALCIUM WITH VITAMIN D PLUS CHEWABLE TABLET","Y.S.P. INDUSTRIES (M) SDN. BHD."
"1580","MAL20032273XRZ","Ultracarbon N.F. Tablet","Nano Medic Care Sdn. Bhd."
"1581","MAL20013499XZ","APPETON A TO Z KID'S VITAMIN C 30MG TABLET (ORANGE)","KOTRA PHARMA (M) SDN. BHD."
"1582","MAL20013823XRZ","21st Century Acid Free C 500mg Tablet","21ST CENTURY PRODUCTS SDN. BHD."
"1583","MAL20013824XRZ","21ST CENTURY ACID FREE C 1000MG TABLET","21ST CENTURY PRODUCTS SDN. BHD."
"1584","MAL20013608XCZ","SU-LIN B COMPLEX TABLET","PEMBEKALAN UBAT HUATHAI SDN. BHD."
"1585","MAL20040954XR","BiO-LiFE nat C 1000 tablet","MEGA LIFESCIENCES SDN. BHD."
"1586","MAL20014401X","FLAVETTES CAL D3 600MG TABLET (FILM COATED)","DUOPHARMA MANUFACTURING (BANGI) SDN. BHD."
"1587","MAL20014564XZ","Shine Vitamin C-100 Chewable Tablet Grape Flavour","Y.S.P. INDUSTRIES (M) SDN. BHD."
"1588","MAL20021190XCR","BiO-LiFE Executive B Complex Tablet","BIO-LIFE MARKETING SDN. BHD."
"1589","MAL20020730X","REDOXON DOUBLE ACTION VITAMIN C + ZINC EFFERVESCENT TABLETS","BAYER CO. (MALAYSIA) SDN. BHD."
"1590","MAL20032387XR","21ST CENTURY SELENIUM `N` ACE TABLET","21ST CENTURY PRODUCTS SDN. BHD."
"1591","MAL20033520XZ","Paracil Tablet 650mg","SM PHARMACEUTICALS SDN. BHD."
"1592","MAL20031770XR","MARINO TABLET","21ST CENTURY PRODUCTS SDN. BHD."
"1593","MAL20032453XCR","NON ACIDIC VITAMIN C & BIOFLAVONOIDS SUSTAINED RELEASE TABLETS","BIO-LIFE MARKETING SDN. BHD."
"1594","MAL20040188X","GNC Chewable C 100mg Tablet with Citrus Bioflavonoids","GNC LIVEWELL MALAYSIA SDN. BHD."
"1595","MAL20032392X","GNC Magnesium 250 mg Tablets","GNC LIVEWELL MALAYSIA SDN. BHD."
