#,Registration No / Notification No,Product Name,Holder
1927,MAL20014490AZ,HYTRIN 5MG TABLET,ABBOTT LABORATORIES (M) SDN. BHD.
1928,MAL20040952AZ,Femoston Conti 1/5mg Film-Coated Tablet,ABBOTT LABORATORIES (M) SDN. BHD.
1929,MAL20031725ARZ,KEPPRA 250MG FILM COATED TABLET,GLAXOSMITHKLINE PHARMACEUTICAL SDN. BHD.
1930,MAL20031726ARZ,KEPPRA 500MG FILM COATED TABLET,GLAXOSMITHKLINE PHARMACEUTICAL SDN. BHD.
1931,MAL20031727ARZ,KEPPRA 1000MG FILM COATED TABLET,GLAXOSMITHKLINE PHARMACEUTICAL SDN. BHD.
1932,MAL20040543AZ,VFEND 200MG TABLET,PFIZER (MALAYSIA) SDN. BHD.
1933,MAL20040542AZ,VFEND 50MG TABLET,PFIZER (MALAYSIA) SDN. BHD.
1934,MAL20021160ARZ,COZAAR 100MG TABLET,ORGANON MALAYSIA SDN. BHD.
1935,MAL20040021ACRZ,VALCYTE TABLETS 450MG,DKSH MALAYSIA SDN. BHD.
1936,MAL20034210ARZ,LIPITOR  TABLET 10MG,VIATRIS SDN. BHD.
1937,MAL20034211ARZ,LIPITOR TABLET 20MG,VIATRIS SDN. BHD.
1938,MAL20034212ARZ,LIPITOR TABLET 40MG,VIATRIS SDN. BHD.
1939,MAL20041041AZ,ZANIDIP 10MG FILM COATED TABLETS,ABBOTT LABORATORIES (M) SDN. BHD.
1940,MAL20040226ARZ,LIPITOR TABLET 80MG,VIATRIS SDN. BHD.
1941,MAL20021412ACZ,LUVOX 50MG FILM COATED TABLET,ABBOTT LABORATORIES (M) SDN. BHD.
1942,MAL20021413ACZ,LUVOX 100MG FILM COATED TABLET,ABBOTT LABORATORIES (M) SDN. BHD.
1943,MAL20061602AZ,KETESSE 25MG FILM COATED TABLET,A. MENARINI SINGAPORE PTE. LTD.
1944,MAL20040023ARZ,YASMIN TABLET,BAYER CO. (MALAYSIA) SDN. BHD.
1945,MAL20040896ACZ,CLARINASE 24HR EXTENDED RELEASE TABLETS,BAYER CO. (MALAYSIA) SDN. BHD.
1946,MAL20041163AZ,NEBILET TABLET,A. MENARINI SINGAPORE PTE. LTD.
1947,MAL20051323ACRZ,XYZAL 5MG FILM COATED TABLET,GLAXOSMITHKLINE PHARMACEUTICAL SDN. BHD.
1948,MAL20040811ARZ,MYFORTIC 180MG GASTRO-RESISTANT TABLETS,NOVARTIS CORPORATION (MALAYSIA) SDN. BHD.
1949,MAL20040812ARZ,MYFORTIC 360MG GASTRO-RESISTANT TABLETS,NOVARTIS CORPORATION (MALAYSIA) SDN. BHD.
1950,MAL20034166ARZ,CIALIS 20MG FILM-COATED TABLET,ZUELLIG PHARMA SDN. BHD.
1951,MAL20051296AZ,GLUCOVANCE 500MG/2.5MG FILM-COATED TABLET,MERCK SDN. BHD.
1952,MAL20051297AZ,GLUCOVANCE 500MG/5MG FILM-COATED TABLET,MERCK SDN. BHD.
1953,MAL20051433ACZ,GANATON TABLET 50MG,ABBOTT LABORATORIES (M) SDN. BHD.
1954,MAL20041089ARZ,CRESTOR 10MG TABLET,ASTRAZENECA SDN. BHD.
1955,MAL20051357ARZ,CRESTOR 20MG TABLET,ASTRAZENECA SDN. BHD.
1956,MAL20041162AZ,LEXAPRO 20 MG TABLET,Lundbeck Malaysia Sdn. Bhd.
1957,MAL20041161AZ,LEXAPRO 15MG TABLET,Lundbeck Malaysia Sdn. Bhd.
1958,MAL20041160AZ,LEXAPRO 10 MG TABLET,Lundbeck Malaysia Sdn. Bhd.
1959,MAL20041159AZ,LEXAPRO 5 MG TABLET,Lundbeck Malaysia Sdn. Bhd.
1960,MAL20051355AZ,STALEVO 150/37.5/200MG FILM-COATED TABLETS,ORION PHARMA (MY) SDN. BHD.
1961,MAL20051339AZ,STALEVO 100/25/200 MG FILM-COATED TABLETS,ORION PHARMA (MY) SDN. BHD.
1962,MAL20051345AZ,STALEVO 50/12.5/200MG FILM-COATED TABLETS,ORION PHARMA (MY) SDN. BHD.
1963,MAL20041085ACRZ,TRACLEER TABLET 125 MG,JOHNSON & JOHNSON SDN. BHD.
1964,MAL05072100ARZ,CONCERTA 18 mg Extended-release Tablet,JOHNSON & JOHNSON SDN. BHD.
1965,MAL04103439AZ,Imuran 50mg Tablet,Aspen Medical Products Malaysia Sdn Bhd
1966,MAL05072101ARZ,CONCERTA 36 mg Extended-release Tablet,JOHNSON & JOHNSON SDN. BHD.
1967,MAL04125474ACZ,Leukeran Tablets 2mg,Aspen Medical Products Malaysia Sdn Bhd
1968,MAL20061488ACRZ,EBIXA FILM-COATEDTABLET 10MG,Lundbeck Malaysia Sdn. Bhd.
1969,MAL20061475AZ,PLETAAL 100MG TABLETS,A. MENARINI SINGAPORE PTE. LTD.
1970,MAL20061476AZ,PLETAAL 50MG TABLETS,A. MENARINI SINGAPORE PTE. LTD.
1971,MAL06051291ACRZ,Seroxat CR Tablet 12.5mg,GLAXOSMITHKLINE PHARMACEUTICAL SDN. BHD.
1972,MAL05051050ACZ,Myleran Tablets 2mg,Aspen Medical Products Malaysia Sdn Bhd
1973,MAL04125490ACRZ,Zyprexa Zydis 5mg Orodispersible Tablet,ZUELLIG PHARMA SDN. BHD.
1974,MAL04125491ACRZ,Zyprexa Zydis 10mg Orodispersible Tablet,ZUELLIG PHARMA SDN. BHD.
1975,MAL06051292ACRZ,Seroxat CR Tablet 25mg,GLAXOSMITHKLINE PHARMACEUTICAL SDN. BHD.
1976,MAL06011677AZ,Trandate Tablets 100mg,Aspen Medical Products Malaysia Sdn Bhd
1977,MAL06011679ARZ,Glivec Tablet 100mg,NOVARTIS CORPORATION (MALAYSIA) SDN. BHD.
1978,MAL04103442AZ,Plaquenil Tablets,SANOFI-AVENTIS (MALAYSIA) SDN. BHD.
1979,MAL06011681ARZ,Glivec Tablet 400mg,NOVARTIS CORPORATION (MALAYSIA) SDN. BHD.
1980,MAL20041212ARZ,VYTORIN 10/10MG TABLET,ORGANON MALAYSIA SDN. BHD.
1981,MAL20041213ARZ,VYTORIN 10/20MG TABLET,ORGANON MALAYSIA SDN. BHD.
1982,MAL20041214ARZ,VYTORIN 10/40 MG TABLET,ORGANON MALAYSIA SDN. BHD.
1983,MAL20061594ARZ,ANGELIQ TABLET,BAYER CO. (MALAYSIA) SDN. BHD.
1984,MAL20051373ACRZ,OLMETEC 40MG FILM-COATED TABLET,PFIZER (MALAYSIA) SDN. BHD.
1985,MAL20051374ACRZ,OLMETEC 20MG FILM-COATED TABLET,PFIZER (MALAYSIA) SDN. BHD.
1986,MAL20051431ACZ,ACTOS 30MG TABLET,DKSH MALAYSIA SDN. BHD.
1987,MAL05121161ACRSZ,Xanax Tablet 0.5 mg,VIATRIS SDN. BHD.
1988,MAL05051113AZ,LODOZ  5 MG TABLET,MERCK SDN. BHD.
1989,MAL05051115ASZ,LODOZ 2.5 MG TABLET,MERCK SDN. BHD.
1990,MAL20061542ACRZ,CADUET FILM-COATED TABLET 5MG/10MG,VIATRIS SDN. BHD.
1991,MAL20061544ACRZ,CADUET FILM-COATED TABLET 5MG/40MG,VIATRIS SDN. BHD.
1992,MAL20061543ACRZ,CADUET FILM-COATED TABLET 5MG/20MG,VIATRIS SDN. BHD.
1993,MAL20061547ACRZ,CADUET FILM-COATED TABLET 10MG/20MG,VIATRIS SDN. BHD.
1994,MAL20061548ACRZ,CADUET FILM-COATED TABLET 10MG/40MG,VIATRIS SDN. BHD.
1995,MAL20061546ACRZ,CADUET FILM-COATED TABLET 10MG/10MG,VIATRIS SDN. BHD.
1996,MAL05121165ACRSZ,Xanax Tablet 0.25 mg,VIATRIS SDN. BHD.
1997,MAL05121166ACRSZ,Xanax Tablet 1 mg,VIATRIS SDN. BHD.
1998,MAL06021194AZ,GLUCOPHAGE 1000 mg tablet,MERCK SDN. BHD.
1999,MAL07050002AZ,GLUCOPHAGE XR 500 mg  Tablet,MERCK SDN. BHD.
2000,MAL20051356ARZ,CRESTOR 5 MG TABLET,ASTRAZENECA SDN. BHD.
2001,MAL06030804ACRZ,CELLCEPT Tablet 500 mg,ROCHE (MALAYSIA) SDN. BHD.
2002,MAL20061581ACRZ,SUBOXONE 2MG SUBLINGUAL TABLETS,ZUELLIG PHARMA SDN. BHD.
2003,MAL20061582ACRZ,SUBOXONE 8 MG SUBLINGUAL TABLETS,ZUELLIG PHARMA SDN. BHD.
2004,MAL06051306AZ,Provera 5mg Tablets,PFIZER (MALAYSIA) SDN. BHD.
2005,MAL20071711AZ,MUCOSTA TABLETS 100 MG,A. MENARINI SINGAPORE PTE. LTD.
2006,MAL20061502ACRZ,BARACLUDE TABLET 0.5 MG,DKSH MALAYSIA SDN. BHD.
2007,MAL20051462AZ,ULTRACET TABLET,JOHNSON & JOHNSON SDN. BHD.
2008,MAL20071631ACZ,GYNOFLOR VAGINAL TABLETS,DKSH MALAYSIA SDN. BHD.
2009,MAL06021201AZ,Femoston 2/10 Tablet,ABBOTT LABORATORIES (M) SDN. BHD.
2010,MAL06071058AZ,OROXINE 100mcg Tablet,Aspen Medical Products Malaysia Sdn Bhd
2011,MAL06071059AZ,OROXINE 50mcg Tablet,Aspen Medical Products Malaysia Sdn Bhd
2012,MAL06051329ACRZ,Imigran FD Tablet 50mg,GLAXOSMITHKLINE PHARMACEUTICAL SDN. BHD.
2013,MAL20071699ACRZ,KIVEXA TABLETS,GLAXOSMITHKLINE PHARMACEUTICAL SDN. BHD.
2014,MAL20071689ARZ,CERTICAN 0.25 MG TABLETS,NOVARTIS CORPORATION (MALAYSIA) SDN. BHD.
2015,MAL20071691ARZ,CERTICAN 0.75 MG TABLETS,NOVARTIS CORPORATION (MALAYSIA) SDN. BHD.
2016,MAL07021408ARZ,Nootropil Tablet  800 mg,GLAXOSMITHKLINE PHARMACEUTICAL SDN. BHD.
2017,MAL07021409ARZ,Nootropil Tablet 1200 mg,GLAXOSMITHKLINE PHARMACEUTICAL SDN. BHD.
2018,MAL07010941ACRZ,Canesten Gyn 1 Vaginal Tablet 500mg,BAYER CO. (MALAYSIA) SDN. BHD.
2019,MAL20081733ARZ,SPASMOLYT TABLET 20 MG,MYLAN HEALTHCARE SDN. BHD.
2020,MAL07050024AZ,"Zanidip 20mg, film-coated tablet",ABBOTT LABORATORIES (M) SDN. BHD.
2021,MAL20071662ACRZ,JANUVIA 25 MG TABLET,MERCK SHARP & DOHME (MALAYSIA) SDN. BHD.
2022,MAL20071663ACRZ,JANUVIA 50 MG TABLET,MERCK SHARP & DOHME (MALAYSIA) SDN. BHD.
2023,MAL20071664ACRZ,JANUVIA 100 MG TABLET,MERCK SHARP & DOHME (MALAYSIA) SDN. BHD.
2024,MAL20071716ACRZ,REVATIO 20 MG FILM-COATED TABLET,VIATRIS SDN. BHD.
2025,MAL06081219ARZ,Hyzaar Tablet 100 / 12.5 mg,ORGANON MALAYSIA SDN. BHD.
2026,MAL20081758ACZ,FOSRENOL CHEWABLE TABLETS 500MG,Takeda Malaysia Sdn Bhd
2027,MAL20081760ACZ,FOSRENOL CHEWABLE TABLETS 1000MG,Takeda Malaysia Sdn Bhd
2028,MAL07061394ACZ,Betaserc 24mg Tablet,ABBOTT LABORATORIES (M) SDN. BHD.
2029,MAL20081766AZ,INVEGA 3 MG EXTENDED RELEASE TABLETS,JOHNSON & JOHNSON SDN. BHD.
2030,MAL20081767AZ,INVEGA 6 MG EXTENDED RELEASE TABLETS,JOHNSON & JOHNSON SDN. BHD.
2031,MAL20081768AZ,INVEGA 9 MG EXTENDED RELEASE TABLETS,JOHNSON & JOHNSON SDN. BHD.
2032,MAL07050038ARSZ,TRILEPTAL 600 MG FILM-COATED TABLET,NOVARTIS CORPORATION (MALAYSIA) SDN. BHD.
2033,MAL08021476ACRZ,Blopress Plus Tablet 16/12.5mg,DKSH MALAYSIA SDN. BHD.
2034,MAL20071668ACZ,NEXAVAR FILM-COATED TABLETS 200 MG,BAYER CO. (MALAYSIA) SDN. BHD.
2035,MAL20081792ARZ,GALVUS 50 MG TABLETS,NOVARTIS CORPORATION (MALAYSIA) SDN. BHD.
2036,MAL08061554ARZ,CONCERTA 27 mg Extended-release Tablet,JOHNSON & JOHNSON SDN. BHD.
2037,MAL20081740AZ,CHAMPIX 0.5MG FILM-COATED TABLETS,PFIZER (MALAYSIA) SDN. BHD.
2038,MAL20081741AZ,CHAMPIX 1.0MG FILM-COATED TABLETS,PFIZER (MALAYSIA) SDN. BHD.
2039,MAL20081755AZ,CORALAN 5MG FILM-COATED TABLETS,SERVIER MALAYSIA SDN. BHD.
2040,MAL20081756AZ,CORALAN 7.5MG FILM-COATED TABLETS,SERVIER MALAYSIA SDN. BHD.
2041,MAL20081801ARZ,INSPRA 25MG FILM-COATED TABLETS,VIATRIS SDN. BHD.
2042,MAL20081802ARZ,INSPRA 50MG  FILM-COATED TABLETS,VIATRIS SDN. BHD.
2043,MAL20081778AZ,ENABLEX 7.5MG PROLONGED-RELEASE TABLETS,Aspen Medical Products Malaysia Sdn Bhd
2044,MAL20081779AZ,ENABLEX 15MG PROLONGED-RELEASE TABLETS,Aspen Medical Products Malaysia Sdn Bhd
2045,MAL07101257ACZ,Alkeran Tablets 2mg,Aspen Medical Products Malaysia Sdn Bhd
2046,MAL20081790ARZ,JANUMET 50/850MG (SITAGLIPTIN PHOSPHATE/METFORMIN HCI) FILM-COATED TABLETS,MERCK SHARP & DOHME (MALAYSIA) SDN. BHD.
2047,MAL20081791ARZ,JANUMET 50/1000MG (SITAGLIPTIN PHOSPHATE/METFORMIN HCI) FILM-COATED TABLETS,MERCK SHARP & DOHME (MALAYSIA) SDN. BHD.
2048,MAL20081789ARZ,JANUMET 50/500MG (SITAGLIPTIN PHOSPHATE/METFORMIN HCI) FILM-COATED TABLETS,MERCK SHARP & DOHME (MALAYSIA) SDN. BHD.
2049,MAL08031363ARZ,Kaletra Film-Coated Tablet,ABBVIE SDN BHD
2050,MAL20071677ARZ,TYKERB FILM-COATED TABLETS 250MG,NOVARTIS CORPORATION (MALAYSIA) SDN. BHD.
2051,MAL08042459ARZ,Prevacid FDT 15mg Tablets,Takeda Malaysia Sdn Bhd
2052,MAL08042460ARZ,Prevacid FDT 30mg Tablets,Takeda Malaysia Sdn Bhd
2053,MAL08061564ARZ,Zyprexa Tablet 5mg,ZUELLIG PHARMA SDN. BHD.
2054,MAL08061565ARZ,Zyprexa Tablet 10mg,ZUELLIG PHARMA SDN. BHD.
2055,MAL10053648AZ,"Lipanthyl Penta 145, film coated tablet",ABBOTT LABORATORIES (M) SDN. BHD.
2056,MAL20091962AZ,TENVIR EM TABLETS (TENOFOVIR DISOPROXIL FUMARATE & EMTRICITABINE TABLETS),CIPLA MALAYSIA SDN BHD
2057,MAL20091933AZ,TENVIR FILM-COATED TABLET,CIPLA MALAYSIA SDN BHD
2058,MAL08010764ACSZ,"Diamicron MR,  Modified Release Tablet, 30mg",SERVIER MALAYSIA SDN. BHD.
2059,MAL08031392ACRZ,Fosamax Plus 70mg/5600I.U. Combination Tablet,ORGANON MALAYSIA SDN. BHD.
2060,MAL09020971ARZ,Progynova 1mg Tablet,BAYER CO. (MALAYSIA) SDN. BHD.
2061,MAL09020972ARZ,Progynova Tablet 2mg,BAYER CO. (MALAYSIA) SDN. BHD.
2062,MAL09042397ACRZ,Aricept  Evess Orodispersible Tablet 5mg,EISAI (MALAYSIA) SDN. BHD.
2063,MAL09011458ACSZ,COVERSYL PLUS 4MG/1.25MG TABLET,SERVIER MALAYSIA SDN. BHD.
2064,MAL09011462ACRZ,Seroquel XR Extended Release Tablet 50mg,Luye Pharma (Malaysia) Sdn. Bhd.
2065,MAL09011463ACRZ,Seroquel XR Extended Release Tablet 200mg,Luye Pharma (Malaysia) Sdn. Bhd.
2066,MAL09011464ACRZ,Seroquel XR Extended Release Tablet 300mg,Luye Pharma (Malaysia) Sdn. Bhd.
2067,MAL09011465ACRZ,Seroquel XR Extended Release Tablet 400mg,Luye Pharma (Malaysia) Sdn. Bhd.
2068,MAL09042405ACRZ,ARICEPT EVESS ORODISPERSIBLE TABLET 10MG,EISAI (MALAYSIA) SDN. BHD.
2069,MAL20081839AZ,COVERSYL PLUS 5MG/1.25MG FILM-COATED TABLET,SERVIER MALAYSIA SDN. BHD.
2070,MAL20081837AZ,COVERSYL 5MG FILM-COATED TABLETS,SERVIER MALAYSIA SDN. BHD.
2071,MAL20081838AZ,COVERSYL 10MG FILM-COATED TABLETS,SERVIER MALAYSIA SDN. BHD.
2072,MAL08111847AZ,Aromasin Tablet 25mg,PFIZER (MALAYSIA) SDN. BHD.
2073,MAL09042429ARZ,Diovan 40mg Film-coated Tablet,NOVARTIS CORPORATION (MALAYSIA) SDN. BHD.
2074,MAL09042430ARZ,Diovan 80mg Film-coated Tablet,NOVARTIS CORPORATION (MALAYSIA) SDN. BHD.
2075,MAL09042431ARZ,Diovan 160mg Film-coated Tablet,NOVARTIS CORPORATION (MALAYSIA) SDN. BHD.
2076,MAL20091918ARZ,PRISTIQ 50 MG EXTENDED- RELEASE TABLETS,PFIZER (MALAYSIA) SDN. BHD.
2077,MAL20091919AZ,PRISTIQ 100 MG EXTENDED-RELEASE TABLETS,PFIZER (MALAYSIA) SDN. BHD.
2078,MAL20091910AZ,COVERAM 5MG/5MG TABLET,SERVIER MALAYSIA SDN. BHD.
2079,MAL20091911AZ,COVERAM 5MG/10MG TABLET,SERVIER MALAYSIA SDN. BHD.
2080,MAL20091912AZ,COVERAM 10MG/5MG TABLET,SERVIER MALAYSIA SDN. BHD.
2081,MAL20091913AZ,COVERAM 10MG/10MG TABLET,SERVIER MALAYSIA SDN. BHD.
2082,MAL20091883AZ,XARELTO FILM-COATED TABLETS 10MG,BAYER CO. (MALAYSIA) SDN. BHD.
2083,MAL10033141AZ,Glucophage XR 750mg Tablet,MERCK SDN. BHD.
2084,MAL09062164ARZ,Co-Diovan 80/12.5mg Film-coated Tablet,NOVARTIS CORPORATION (MALAYSIA) SDN. BHD.
2085,MAL09062165ARZ,Co-Diovan 160/12.5mg Film-coated Tablet,NOVARTIS CORPORATION (MALAYSIA) SDN. BHD.
2086,MAL09062166ARZ,Co-Diovan 160/25mg Film-coated Tablet,NOVARTIS CORPORATION (MALAYSIA) SDN. BHD.
2087,MAL09102942AZ,Stalevo 200/50/200mg Film-coated Tablet,ORION PHARMA (MY) SDN. BHD.
2088,MAL10053654ARZ,REQUIP PD 24 HOUR� 2mg Prolonged Release Tablets,GLAXOSMITHKLINE PHARMACEUTICAL SDN. BHD.
2089,MAL10053655AZ,Aerius Tablet 5mg,ORGANON MALAYSIA SDN. BHD.
2090,MAL10053656ARZ,REQUIP PD 24 HOUR� 4mg Prolonged Release Tablets,GLAXOSMITHKLINE PHARMACEUTICAL SDN. BHD.
2091,MAL10063000AZ,Kaletra 100mg/25mg Film-Coated Tablet,ABBVIE SDN BHD
2092,MAL20091987AZ,ZYDENA 200 TABLET,PAHANG PHARMACY SDN. BHD.
2093,MAL20091986AZ,ZYDENA 100 TABLET,PAHANG PHARMACY SDN. BHD.
2094,MAL10070583ASZ,Clarityne tablet 10mg,BAYER CO. (MALAYSIA) SDN. BHD.
2095,MAL20091950AZ,COVERSYL PLUS 10MG/2.5MG FILM-COATED TABLET,SERVIER MALAYSIA SDN. BHD.
2096,MAL20091943ARZ,AFINITOR 10 MG TABLET,NOVARTIS CORPORATION (MALAYSIA) SDN. BHD.
2097,MAL20091942ARZ,AFINITOR 5 MG TABLET,NOVARTIS CORPORATION (MALAYSIA) SDN. BHD.
2098,MAL11050002ACRZ,Aerius D-12 Modified Release Tablet,ORGANON MALAYSIA SDN. BHD.
2099,MAL20102007AZ,RENVELA (SEVELAMER CARBONATE) TABLET 800MG,SANOFI-AVENTIS (MALAYSIA) SDN. BHD.
2100,MAL10100027ACRSZ,Tarceva Film Coated Tablet 25mg,ZUELLIG PHARMA SDN. BHD.
2101,MAL10100028ACRSZ,Tarceva Film Coated Tablet 150mg,ZUELLIG PHARMA SDN. BHD.
2102,MAL10100029ACRSZ,Tarceva Film Coated Tablet 100mg,ZUELLIG PHARMA SDN. BHD.
2103,MAL10120014ACRZ,EBIXA FILM-COATED TABLET 20 MG,Lundbeck Malaysia Sdn. Bhd.
2104,MAL20091965AZ,VALDOXAN 25MG FILM-COATED TABLETS,SERVIER MALAYSIA SDN. BHD.
2105,MAL20091963ACZ,VESICARE 5 MG FILM-COATED TABLET,Astellas Pharma Malaysia Sdn Bhd
2106,MAL20091914ACZ,Harnal OCAS 400mcg Film-coated Tablet,Astellas Pharma Malaysia Sdn Bhd
2107,MAL20091964ACZ,VESICARE 10 MG FILM-COATED TABLET,Astellas Pharma Malaysia Sdn Bhd
2108,MAL20102020ARZ,ONGLYZA TABLET 5MG,ASTRAZENECA SDN. BHD.
2109,MAL20102008ACRZ,VOLIBRIS 5 MG FILM COATED TABLET,GLAXOSMITHKLINE PHARMACEUTICAL SDN. BHD.
2110,MAL20102009ACRZ,VOLIBRIS 10 MG FILM COATED TABLET,GLAXOSMITHKLINE PHARMACEUTICAL SDN. BHD.
2111,MAL20102010ARZ,REVOLADE FILM-COATED TABLET 25MG,NOVARTIS CORPORATION (MALAYSIA) SDN. BHD.
2112,MAL20102011ARZ,REVOLADE FILM-COATED TABLET 50MG,NOVARTIS CORPORATION (MALAYSIA) SDN. BHD.
2113,MAL10100020AZ,Plavix  Tablet 300mg,SANOFI-AVENTIS (MALAYSIA) SDN. BHD.
2114,MAL11030094AZ,Stalevo 125/31.25/200mg Film-coated Tablet,ORION PHARMA (MY) SDN. BHD.
2115,MAL11030095AZ,Stalevo 75/18.75/200mg Film-coated Tablet,ORION PHARMA (MY) SDN. BHD.
2116,MAL20102027AZ,PRILIGY 30 MG FILM COATED-TABLETS,A. MENARINI SINGAPORE PTE. LTD.
2117,MAL20102028AZ,PRILIGY 60 MG FILM COATED TABLETS,A. MENARINI SINGAPORE PTE. LTD.
2118,MAL20102071ARZ,VOTRIENT FILM-COATED TABLET 200MG,NOVARTIS CORPORATION (MALAYSIA) SDN. BHD.
2119,MAL20102072ARZ,VOTRIENT FILM-COATED TABLET 400MG,NOVARTIS CORPORATION (MALAYSIA) SDN. BHD.
2120,MAL10080067AZ,DIAMICRON MR  TABLETS 60 MG,SERVIER MALAYSIA SDN. BHD.
2121,MAL20102064ACZ,SIFROL EXTENDED RELEASE TABLET 1.5 MG,BOEHRINGER INGELHEIM (MALAYSIA) SDN. BHD.
2122,MAL20102062ACZ,SIFROL EXTENDED RELEASE TABLET 0.375 MG,BOEHRINGER INGELHEIM (MALAYSIA) SDN. BHD.
2123,MAL12020028XC,Heptral 500mg Gastroresistant Tablets,ABBOTT LABORATORIES (M) SDN. BHD.
2124,MAL11060027ACZ,Mobic Tablet 7.5 mg,BOEHRINGER INGELHEIM (MALAYSIA) SDN. BHD.
2125,MAL11100026ACZ,ACTOS 15MG TABLET,DKSH MALAYSIA SDN. BHD.
2126,MAL20122215ACZ,DICETEL 100MG FILM-COATED TABLET,ABBOTT LABORATORIES (M) SDN. BHD.
2127,MAL19860175AZ,CORBETA TABLET 40MG,INSPIRAPHARMA SDN. BHD.
2128,MAL19860169AZ,TRINCORT TABLET 4MG,INSPIRAPHARMA SDN. BHD.
2129,MAL19860143AZ,Hovid Allopurinol Tablet 100mg,HOVID BERHAD
2130,MAL19860211AZ,IDAMAN PHARMA DIAZEPAM TABLET 5MG,INSPIRAPHARMA SDN. BHD.
2131,MAL19860207AZ,IDAMAN PHARMA DIAZEPAM TABLET 10MG,INSPIRAPHARMA SDN. BHD.
2132,MAL19860094AZ,ALLERYL TABLET 4MG,INSPIRAPHARMA SDN. BHD.
2133,MAL19860093AZ,HORAMINE TABLET 4MG,HOVID BERHAD
2134,MAL19860161AZ,hovid-Prednisolone Tablet 5 mg,HOVID BERHAD
2135,MAL19860070AZ,Idaman Pharma Penicillin V Tablet 125mg,INSPIRAPHARMA SDN. BHD.
2136,MAL19860163AZ,IDAMAN PHARMA PREDNISOLONE TABLET 5MG,INSPIRAPHARMA SDN. BHD.
2137,MAL19860103AZ,DEXCHLORAMINE TABLET 2MG,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.
2138,MAL19860106AZ,HYDRINATE TABLET 50MG,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.
2139,MAL19860359AZ,BEATAFED TABLET,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.
2140,MAL19860357AZ,UPHAMOL FLU TABLET,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.
2141,MAL19860096AZ,ANTAMIN TABLET,XEPA-SOUL PATTINSON (MALAYSIA) SDN. BHD.
2142,MAL19860164AZ,XEPASONE TABLET (WHITE) 5MG,XEPA-SOUL PATTINSON (MALAYSIA) SDN. BHD.
2143,MAL19860125AZ,SPASMOLIV FILM-COATED TABLET 10MG,XEPA-SOUL PATTINSON (MALAYSIA) SDN. BHD.
2144,MAL19861304AZ,AKAMON TABLET 3MG,KOMEDIC SDN BHD
2145,MAL19870759AZ,ATALINE TABLET 2.5MG,KOMEDIC SDN BHD
2146,MAL19860237AZ,B.S. TABLET,XEPA-SOUL PATTINSON (MALAYSIA) SDN. BHD.
2147,MAL19860189ARZ,HYDROCHLORZIDE-50 TABLET,GoodScience Sdn. Bhd.
2148,MAL19860190ARZ,HYDROCHLORZIDE-25 TABLET,GoodScience Sdn. Bhd.
2149,MAL19860195AZ,CAMAZOL TABLET 5MG,XEPA-SOUL PATTINSON (MALAYSIA) SDN. BHD.
2150,MAL19860219AZ,Idaman Pharma Phenobarbitone Tablet 30mg,INSPIRAPHARMA SDN. BHD.
2151,MAL19870690AZ,OVA-MIT TABLET 50MG,EUCOGEN SDN BHD
2152,MAL19860850AZ,PK-MERZ TABLET 100MG,SUMMIT COMPANY (MALAYSIA) SENDIRIAN BERHAD
2153,MAL19871101AZ,ANAREX TABLET,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.
2154,MAL19871075AZ,UPHAMOL PLUS CODEINE TABLET,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.
2155,MAL19860847AZ,KRISOVIN TABLET 500MG,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.
2156,MAL19861270AZ,DIAPO TABLET 5MG,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.
2157,MAL19870561ACZ,Prednisyn Tablet 5mg,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.
2158,MAL19870623AZ,DEXALONE TABLET 0.5,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.
2159,MAL19870636AZ,DEXALONE TABLET 0.75,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.
2160,MAL19870588AZ,BEMETHA TABLET 0.5MG,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.
2161,MAL19871646AZ,BEAMOTIL TABLET,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.
2162,MAL19860193AZ,Diabetmin 500mg Film-coated Tablet,HOVID BERHAD
2163,MAL19860220AZ,CARZEPIN TABLET 200MG,HOVID BERHAD
2164,MAL19871088AZ,ORPHENAMOL TABLET,PAHANG PHARMACY SDN. BHD.
2165,MAL19871077AZ,DICODONE TABLET,PAHANG PHARMACY SDN. BHD.
2166,MAL19871882AZ,PHARMANIAGA CO-TRIMOXAZOLE TABLET,PHARMANIAGA MANUFACTURING BERHAD
2167,MAL19872270AZ,PHARMANIAGA METHYLDOPA TABLET 250MG,PHARMANIAGA MANUFACTURING BERHAD
2168,MAL19880347AZ,PHARMANIAGA DIPHENOXYLATE A TABLET,PHARMANIAGA MANUFACTURING BERHAD
2169,MAL19871922AZ,NORCOLUT TABLET 5MG,PAHANG PHARMACY SDN. BHD.
