input_company,input_product_name,company,product_name,active_ingredient,therapeutic_class,description,price_ars,date,scraped_at,SIFAR_detail,PAMI_AF,IOMA_detail,IOMA_AF,IOMA_OS,import_status,coverage_json
Laboratorio Millet,ATOMO DESINFLAMANTE AEROSOL,Laboratorio Millet,ATOMO DESINFLAMANTE AEROSOL,"amilo,salicilato+asoc.",Analgésico tópico Antiinfl.,aer.x 165 g (VL),30693.85,2024-05-20,2026-01-02T19:04:48,,,,,,,{}
Laboratorio Millet,ATOMO DESINFLAMANTE CLASICO,Laboratorio Millet,ATOMO DESINFLAMANTE CLASICO,"amilo,salicilato+asoc.",Analgésico tópico Antiinfl.,pomo x 40 g (VL),9966.06,2025-12-03,2026-01-02T19:04:57,,,,,,,{}
Laboratorio Millet,ATOMO DESINFLAMANTE CLASICO,Laboratorio Millet,ATOMO DESINFLAMANTE CLASICO,"amilo,salicilato+asoc.",Analgésico tópico Antiinfl.,pote x 110 g (VL),17299.85,2025-12-03,2026-01-02T19:04:57,,,,,,,{}
Laboratorio Millet,ATOMO DESINFLAMANTE CLASICO,Laboratorio Millet,ATOMO DESINFLAMANTE CLASICO,"amilo,salicilato+asoc.",Analgésico tópico Antiinfl.,pote x 220 g (VL),25509.21,2025-11-12,2026-01-02T19:04:57,,,,,,,{}
Laboratorio Millet,ATOMO DESINFLAMANTE FORTE,Laboratorio Millet,ATOMO DESINFLAMANTE FORTE,"metilo,salicilato+asoc.",Analgésico tópico Antiinfl.,cr.x 100 g (VL),20120.14,2025-12-03,2026-01-02T19:05:09,,,,,,,{}
Laboratorio Millet,ATOMO DESINFLAMANTE FRIO,Laboratorio Millet,ATOMO DESINFLAMANTE FRIO,pentano+butano,Anestésico Refrigerante,aer. x 140 g (VL),29800.0,2025-11-19,2026-01-02T19:05:19,,,,,,,{}
Laboratorio Millet,ATOMO DESINFLAMANTE GELDIC FORTE,Laboratorio Millet,ATOMO DESINFLAMANTE GELDIC FORTE,diclofenac dietilamina,Analgésico Antiinflam.,gel x 50 g (VL),16824.89,2025-12-03,2026-01-02T19:05:27,,,,,,,{}
Laboratorio Millet,ATOMO DESINFLAMANTE GELDIC V.L.SIN OLOR,,,,,,,,2026-01-02T19:05:37,,,,,,,{}
Cepage,ATOPHEN BAUME,Cepage,ATOPHEN BAUME,producto cosmético,Nutriente dérmico,bálsamo x 200 g (VL),34500.0,2025-11-28,2026-01-02T19:05:48,,,,,,,{}
Cepage,ATOPHEN FLUIDE,Cepage,ATOPHEN FLUIDE,vit.b3+asoc.,Dermatocosméticos,emuls.fluida x 50 g (VL),35700.0,2025-11-28,2026-01-02T19:05:57,,,,,,,{}
Cepage,ATOPHEN LEVRES,Cepage,ATOPHEN LEVRES,protector solar,Dermatocosméticos,barra x 4 g (VL),16500.0,2025-11-28,2026-01-02T19:06:12,,,,,,,{}
Cepage,ATOPHEN LN,Cepage,ATOPHEN LN,producto cosmético,Higiene de la piel,leche de limp.x 235 g (VL),1150.0,2020-10-07,2026-01-02T19:06:18,,,,,,,{}
Cepage,ATOPHEN LN,Cepage,ATOPHEN LN,producto cosmético,Higiene de la piel,loción x 200 ml (VL),4450.0,2023-04-17,2026-01-02T19:06:18,,,,,,,{}
Cepage,ATOPHEN LN,Cepage,ATOPHEN LN,producto cosmético,Higiene de la piel,loción x 245 ml (VL),30500.0,2025-11-28,2026-01-02T19:06:18,,,,,,,{}
Cepage,ATOPHEN RICHE,Cepage,ATOPHEN RICHE,producto cosmético,Nutriente dérmico,cr.nutritiva x 50 g (VL),35700.0,2025-11-28,2026-01-02T19:06:28,,,,,,,{}
Cepage,ATOPHEN SENSITIVE,Cepage,ATOPHEN SENSITIVE,producto cosmético,Higiene de la piel,emulsión x 40 ml (VL),35700.0,2025-11-28,2026-01-02T19:06:37,,,,,,,{}
Cassará,ATOPIX,Cassará,ATOPIX,cetirizina,Antialérgico Antihistamínico,comp.rec.x 20,15070.0,2025-12-15,2026-01-02T19:06:48,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {""detail"": ""PAMI PLAN MEDICAMENTOS DE USO EVENTUAL""}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Cassará,ATOPIX,Cassará,ATOPIX,cetirizina,Antialérgico Antihistamínico,gts.x 20 ml,10260.0,2025-12-15,2026-01-02T19:06:48,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {""detail"": ""PAMI PLAN MEDICAMENTOS DE USO EVENTUAL""}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Cassará,ATOPIX 50,Cassará,ATOPIX 50,"titanio,dióxido+zinc,óxido",Protector solar,prot.solar mineral x 15g (VL),10810.0,2025-12-15,2026-01-02T19:06:57,,,,,,,{}
Cassará,ATOPIX 50,Cassará,ATOPIX 50,"titanio,dióxido+zinc,óxido",Protector solar,prot.solar mineral x100g (VL),27950.0,2025-12-15,2026-01-02T19:06:57,,,,,,,{}
Cassará,ATOPIX CREMA,Cassará,ATOPIX CREMA,xilitol+niacinamida+manteca de karité,Hidratante Protector piel seca,env.x 150 g (VL),21660.0,2025-12-15,2026-01-02T19:07:10,,,,,,,{}
Cassará,ATOPIX EMULSION,Cassará,ATOPIX EMULSION,xilitol+niacinamida+manteca de karité,Hidratante Protector piel seca,env.x 200 g (VL),23620.0,2025-12-15,2026-01-02T19:07:17,,,,,,,{}
Cassará,ATOPIX ESPUMA DE LIMPIEZA,Cassará,ATOPIX ESPUMA DE LIMPIEZA,xilitol+niacinamida,Higiene de la piel,env.x 130 ml (VL),20650.0,2025-12-15,2026-01-02T19:07:27,,,,,,,{}
Cassará,ATOPIX L,Cassará,ATOPIX L,levocetirizina,Antialérgico Antihistamínico,comp.x 20,19950.0,2025-12-15,2026-01-02T19:07:37,,,,,,,{}
Cassará,ATOPIX PASTA,Cassará,ATOPIX PASTA,"vit.a+zinc,óxido+xylitol+niacinamida+m.karité",Reconstituyente dérmico,env.x 60 g (VL),13330.0,2025-12-15,2026-01-02T19:07:47,,,,,,,{}
Cassará,ATOPIX UNGUENTO,Cassará,ATOPIX UNGUENTO,xilitol+niacinamida+manteca de karité,Hidratante Protector piel seca,env.x 15 g (VL),10300.0,2025-12-15,2026-01-02T19:07:57,,,,,,,{}
Géminis Farmacéutica,ATORMAX 10,Géminis Farmacéutica,ATORMAX 10,atorvastatín,Hipolipemiante,comp.rec.x 30,30565.53,2025-12-19,2026-01-02T19:08:10,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Géminis Farmacéutica,ATORMAX 10,Géminis Farmacéutica,ATORMAX 10,atorvastatín,Hipolipemiante,comp.rec.x 60,53059.12,2025-12-19,2026-01-02T19:08:10,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Géminis Farmacéutica,ATORMAX 20,Géminis Farmacéutica,ATORMAX 20,atorvastatín,Hipolipemiante,comp.rec.x 30,48329.01,2025-12-19,2026-01-02T19:08:18,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Géminis Farmacéutica,ATORMAX 20,Géminis Farmacéutica,ATORMAX 20,atorvastatín,Hipolipemiante,comp.rec.x 60,86976.64,2025-12-19,2026-01-02T19:08:18,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Géminis Farmacéutica,ATORMAX 40,Géminis Farmacéutica,ATORMAX 40,atorvastatín,Hipolipemiante,comp.rec.x 30,53346.0,2025-12-19,2026-01-02T19:08:28,,,Cobertura Monto Fijo,,,,"{""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Géminis Farmacéutica,ATORMAX 40,Géminis Farmacéutica,ATORMAX 40,atorvastatín,Hipolipemiante,comp.rec.x 60,98040.01,2025-12-19,2026-01-02T19:08:28,,,Cobertura Monto Fijo,,,,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Biotenk,ATORVASTAN,Biotenk,ATORVASTAN,atorvastatín,Hipolipemiante,10 mg comp.rec.x 30,32818.66,2025-12-20,2026-01-02T19:08:37,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Biotenk,ATORVASTAN,Biotenk,ATORVASTAN,atorvastatín,Hipolipemiante,20 mg comp.rec.x 30,49633.07,2025-12-20,2026-01-02T19:08:37,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Richet,ATORVASTATIN RICHET,Richet,ATORVASTATIN RICHET,atorvastatín,Hipolipemiante,10 mg comp.rec.x 30,27799.08,2025-12-20,2026-01-02T19:08:48,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Richet,ATORVASTATIN RICHET,Richet,ATORVASTATIN RICHET,atorvastatín,Hipolipemiante,10 mg comp.rec.x 60,52910.73,2025-12-20,2026-01-02T19:08:48,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Richet,ATORVASTATIN RICHET,Richet,ATORVASTATIN RICHET,atorvastatín,Hipolipemiante,20 mg comp.rec.x 30,44928.0,2025-12-20,2026-01-02T19:08:48,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Richet,ATORVASTATIN RICHET,Richet,ATORVASTATIN RICHET,atorvastatín,Hipolipemiante,20 mg comp.rec.x 60,88732.4,2025-12-20,2026-01-02T19:08:48,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Richet,ATORVASTATIN RICHET,Richet,ATORVASTATIN RICHET,atorvastatín,Hipolipemiante,40 mg comp.rec.x 30,53415.09,2025-12-20,2026-01-02T19:08:48,,,Cobertura Monto Fijo,,,,"{""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
ISA,ATORVASTATINA,ISA,ATORVASTATINA,atorvastatín,Hipolipemiante,10 mg comp.x 30,19869.0,2025-08-27,2026-01-02T19:08:58,,,Cobertura Monto Fijo,,,,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
ISA,ATORVASTATINA,ISA,ATORVASTATINA,atorvastatín,Hipolipemiante,20 mg comp.x 30,26225.0,2025-08-27,2026-01-02T19:08:58,,,Cobertura Monto Fijo,,,,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Fabra,ATORVASTATINA FABRA,Fabra,ATORVASTATINA FABRA,atorvastatín,Hipolipemiante,10 mg comp.x 30,35135.0,2025-12-17,2026-01-02T19:09:10,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Fabra,ATORVASTATINA FABRA,Fabra,ATORVASTATINA FABRA,atorvastatín,Hipolipemiante,20 mg comp.x 30,59826.0,2025-12-17,2026-01-02T19:09:10,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Gray,ATRACURIO,Gray,ATRACURIO,"atracurio,besilato",Relajante muscular,iny.a.x 100 x 5 ml,3455899.76,2025-07-25,2026-01-02T19:09:17,,,,,,Importado,{}
Gray,ATRACURIO,Gray,ATRACURIO,"atracurio,besilato",Relajante muscular,iny.a.x 25 x 5 ml,863974.94,2025-07-25,2026-01-02T19:09:17,,,,,,Importado,{}
Gray,ATRACURIO,Gray,ATRACURIO,"atracurio,besilato",Relajante muscular,iny.a.x 5 ml,34559.0,2025-07-25,2026-01-02T19:09:17,,,,,,Importado,{}
Gemepe,ATRACURIUM GEMEPE,Gemepe,ATRACURIUM GEMEPE,"atracurio,besilato",Bloqueante neuromusc.no despol.,50 mg a.x 25 x 5 ml,802493.43,2025-10-06,2026-01-02T19:09:27,,,,,,,{}
Gobbi,ATRACURIUM GOBBI,Gobbi,ATRACURIUM GOBBI,"atracurio,besilato",Relajante muscular,50 mg a.x 50 x 5 ml,1914956.93,2025-10-29,2026-01-02T19:09:38,,,,,,,{}
Northia,ATRACURIUM NORTHIA,Northia,ATRACURIUM NORTHIA,"atracurio,besilato",Relajante muscular,10 mg a.x 25,861687.57,2025-06-27,2026-01-02T19:09:48,,,,,,,{}
MR Pharma,ATRIMON,MR Pharma,ATRIMON,dihidroxiprogesterona+estradiol,Anovulatorio,iny.a.x 1,14780.2,2025-12-05,2026-01-02T19:09:58,,,Producto Reconocido,,,,"{""IOMA"": {""detail"": ""Producto Reconocido""}}"
Boehringer Ingelheim,ATROVENT,Boehringer Ingelheim,ATROVENT,"ipratropio,bromuro",Broncodilatador,sol.x 20 ml,17315.04,2026-01-01,2026-01-02T19:10:08,Producto Reconocido,,Cobertura Monto Fijo,,,Importado,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Boehringer Ingelheim,ATROVENT,Boehringer Ingelheim,ATROVENT,"ipratropio,bromuro",Broncodilatador,sol.x 40 ml,31548.38,2026-01-01,2026-01-02T19:10:08,Producto Reconocido,,Cobertura Monto Fijo,,,Importado,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Boehringer Ingelheim,ATROVENT HFA,Boehringer Ingelheim,ATROVENT HFA,"ipratropio,bromuro",Broncodilatador,aerosol hfa x 10 ml,41280.19,2026-01-01,2026-01-02T19:10:17,Producto Reconocido,,Cobertura Monto Fijo,,,Importado,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Lafedar,ATTENUAT CLA,Lafedar,ATTENUAT CLA,"linoleico,ác.conjugado",Suplemento dietario,1000 mg cáps.x 30 (VL),17491.43,2025-12-16,2026-01-02T19:10:38,,,,,,,{}
Lafedar,ATTENUAT CLA,Lafedar,ATTENUAT CLA,"linoleico,ác.conjugado",Suplemento dietario,1000 mg cáps.x 60 (VL),29866.75,2025-12-16,2026-01-02T19:10:38,,,,,,,{}
Gador,ATUREN,Gador,ATUREN,diosmina+hesperidina micronizada,Flebotónico Antihemorroidal,1000 mg comp.rec.x 30,49532.41,2025-12-29,2026-01-02T19:10:40,,,Cobertura Monto Fijo,,,,"{""PAMI"": {""detail"": ""PAMI PLAN MEDICAMENTOS DE USO EVENTUAL""}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Gador,ATUREN,Gador,ATUREN,diosmina+hesperidina micronizada,Flebotónico Antihemorroidal,500 mg comp.rec.x 30,27488.33,2025-12-29,2026-01-02T19:10:40,,,Cobertura Monto Fijo,,,,"{""PAMI"": {""detail"": ""PAMI PLAN MEDICAMENTOS DE USO EVENTUAL""}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Gador,ATUREN,Gador,ATUREN,diosmina+hesperidina micronizada,Flebotónico Antihemorroidal,500 mg comp.rec.x 60,52046.94,2025-12-29,2026-01-02T19:10:40,,,Cobertura Monto Fijo,,,,"{""PAMI"": {""detail"": ""PAMI PLAN MEDICAMENTOS DE USO EVENTUAL""}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Sanofi-Aventis,AUBAGIO,Sanofi-Aventis,AUBAGIO,teriflunomida,Trat.de la esclerosis múltiple,14 mg comp.rec.x 28,13530109.22,2025-12-01,2026-01-02T19:10:48,,,,,,,{}
Poen,AUCIC 0.5%,,,,,,,,2026-01-02T19:11:01,,,,,,,{}
Poen,AUCIC 1%,,,,,,,,2026-01-02T19:11:08,,,,,,,{}
Poen,AUCIC 1% LC,,,,,,,,2026-01-02T19:11:18,,,,,,,{}
Poen,AUCIC 1.5%,,,,,,,,2026-01-02T19:11:29,,,,,,,{}
Poen,AUCIC CAPS,Poen,AUCIC CAPS,ácidos grasos esenciales omega 3,Suplemento dietario,cáps.x 30 (VL),16390.0,2025-12-15,2026-01-02T19:11:47,,,,,,,{}
Poen,AUCIC PLUS,Poen,AUCIC PLUS,"trehalosa+caboximetilcelulosa,sódica+glicerina",Lubricante ocular,sol.oft.x 10 ml,29255.87,2025-12-15,2026-01-02T19:11:47,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}}"
Poen,AUCIC PLUS LC,Poen,AUCIC PLUS LC,"trehalosa+caboximetilcelulosa,sódica+glicerina",Humectante y Lubricante ocular,sol.oft.x 10 ml,29255.87,2025-12-15,2026-01-02T19:12:00,,,,,,,{}
Elea,AUDAX,Elea,AUDAX,insaponificables,Antiartrósico,cáps.x 30,36805.53,2025-12-17,2026-01-02T19:12:08,,,Cobertura Monto Fijo,,,,"{""PAMI"": {""detail"": ""PAMI PLAN MEDICAMENTOS DE USO EVENTUAL""}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Elea,AUDAX NOVO,Elea,AUDAX NOVO,insaponificables,Antiartrósico,300 mg cáps.x 30,32790.0,2025-10-15,2026-01-02T19:12:18,,,Cobertura Monto Fijo,,,,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Elea,AUDAX NOVO,Elea,AUDAX NOVO,insaponificables,Antiartrósico,300 mg cáps.x 60,59022.0,2025-10-15,2026-01-02T19:12:18,,,,,,,{}
Ariston,AUDECOL,Ariston,AUDECOL,"ursodesoxicólico,ác.",Antilitogénico Litolítico,150 mg comp.x 20,22529.21,2025-11-01,2026-01-02T19:12:28,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Ariston,AUDECOL,Ariston,AUDECOL,"ursodesoxicólico,ác.",Antilitogénico Litolítico,300 mg comp.x 20,38938.27,2025-12-03,2026-01-02T19:12:28,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Ariston,AUDECOL,Ariston,AUDECOL,"ursodesoxicólico,ác.",Antilitogénico Litolítico,300 mg comp.x 50,92814.51,2025-12-03,2026-01-02T19:12:28,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Baliarda,AUDIPAX 16,Baliarda,AUDIPAX 16,betahistina,Antivertiginoso,16 mg comp.ranur.x 30,17842.77,2025-12-17,2026-01-02T19:12:38,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {""detail"": ""PAMI PLAN MEDICAMENTOS DE USO EVENTUAL""}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Baliarda,AUDIPAX MULTIDOSIS,Baliarda,AUDIPAX MULTIDOSIS,betahistina,Antivertiginoso,24 mg comp.birran.x 30,26722.35,2025-12-17,2026-01-02T19:12:47,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {""detail"": ""PAMI PLAN MEDICAMENTOS DE USO EVENTUAL""}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Baliarda,AUDIPAX MULTIDOSIS,Baliarda,AUDIPAX MULTIDOSIS,betahistina,Antivertiginoso,24 mg comp.birran.x 60,48759.88,2025-12-17,2026-01-02T19:12:47,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {""detail"": ""PAMI PLAN MEDICAMENTOS DE USO EVENTUAL""}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Laboratorios Felipe Bajer,AULO GELIO REPELENTE,Laboratorios Felipe Bajer,AULO GELIO REPELENTE,aceite de citronela+aceite de jojoba,Producto Cosmético,aerosol x 180 ml,9087.81,2025-12-09,2026-01-02T19:12:57,,,,,,,{}
Laboratorios Felipe Bajer,AULO GELIO REPELENTE,Laboratorios Felipe Bajer,AULO GELIO REPELENTE,aceite de citronela+aceite de jojoba,Producto Cosmético,cr.x 50 g,6984.05,2025-12-09,2026-01-02T19:12:57,,,,,,,{}
Laboratorios Felipe Bajer,AULO GELIO REPELENTE,Laboratorios Felipe Bajer,AULO GELIO REPELENTE,aceite de citronela+aceite de jojoba,Producto Cosmético,loc.x 120 ml,7487.79,2025-12-09,2026-01-02T19:12:57,,,,,,,{}
Monserrat,AUREA,Monserrat,AUREA,manteca de karité+asoc.,Humectante vaginal,cr. demulcente x 75 g (VL),10200.0,2025-12-27,2026-01-02T19:13:07,,,,,,,{}
Monserrat,AUREA AQUA,Monserrat,AUREA AQUA,glicerina+asoc.,Lubricante íntimo,gel demulcente x 75 g (VL),9990.0,2025-12-27,2026-01-02T19:13:18,,,,,,,{}
Monserrat,AUREA CHAMPU INTIMO DEMULCENTE,Monserrat,AUREA CHAMPU INTIMO DEMULCENTE,"láctico,ác.+asoc.",Antiséptico Desinfectante,shamp.íntimo x 150 g (VL),12250.0,2025-12-27,2026-01-02T19:13:28,,,,,,,{}
Teva Argentina,AURENE,Teva Argentina,AURENE,oxcarbazepina,Antiepiléptico,300 mg comp.x 30,57619.2,2025-12-01,2026-01-02T19:13:37,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Teva Argentina,AURENE,Teva Argentina,AURENE,oxcarbazepina,Antiepiléptico,300 mg comp.x 60,102236.77,2025-12-01,2026-01-02T19:13:37,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Teva Argentina,AURENE,Teva Argentina,AURENE,oxcarbazepina,Antiepiléptico,600 mg comp.x 30,107904.61,2025-12-01,2026-01-02T19:13:37,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Teva Argentina,AURENE,Teva Argentina,AURENE,oxcarbazepina,Antiepiléptico,600 mg comp.x 60,196508.44,2025-12-01,2026-01-02T19:13:37,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Rontag,AUROBRAL,Rontag,AUROBRAL,donepecilo,Trat.enf.Alzheimer,10 mg comp.x 30,56077.77,2026-01-01,2026-01-02T19:13:47,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Rontag,AUROBRAL,Rontag,AUROBRAL,donepecilo,Trat.enf.Alzheimer,5 mg comp.x 30,43954.36,2026-01-01,2026-01-02T19:13:47,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Sidus,AUTRAXIL 30 MG,Sidus,AUTRAXIL 30 MG,cinacalcet,Antiparatiroideo,30 mg comp.rec.x 30,840299.75,2025-09-15,2026-01-02T19:13:58,,,,,,,{}
Sidus,AUTRAXIL 60 MG,Sidus,AUTRAXIL 60 MG,cinacalcet,Antiparatiroideo,60 mg comp.rec.x 30,1680986.95,2025-09-15,2026-01-02T19:14:10,,,,,,,{}
Sidus,AUTRAXIL 90 MG,Sidus,AUTRAXIL 90 MG,cinacalcet,Antiparatiroideo,90 mg comp.rec.x 30,2394829.35,2025-09-15,2026-01-02T19:14:18,,,,,,,{}
Olbia Pharma,AUTUMS,Olbia Pharma,AUTUMS,"calcio,carbonato+asoc.",Antiácido,menta comp.mast. x 24 (VL),11000.72,2025-01-06,2026-01-02T19:14:28,,,,,,,{}
Olbia Pharma,AUTUMS,Olbia Pharma,AUTUMS,"calcio,carbonato+asoc.",Antiácido,menta comp.mast. x 96 (VL),42108.0,2025-01-06,2026-01-02T19:14:28,,,,,,,{}
Beta,AVAMIDE,Beta,AVAMIDE,vildagliptin,Hipoglucemiante oral,50 mg comp.x 30,50559.33,2025-12-15,2026-01-02T19:14:38,,,Cobertura Monto Fijo,,,,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Beta,AVAMIDE,Beta,AVAMIDE,vildagliptin,Hipoglucemiante oral,50 mg comp.x 60,92726.12,2025-12-15,2026-01-02T19:14:38,,,Cobertura Monto Fijo,,,,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Beta,AVAMIDE MET,Beta,AVAMIDE MET,vildagliptin+metformina,Hipoglucemiante oral,50/1000 mg comp.rec.x 30,75971.24,2025-12-15,2026-01-02T19:14:48,,,,,,,{}
Beta,AVAMIDE MET,Beta,AVAMIDE MET,vildagliptin+metformina,Hipoglucemiante oral,50/1000 mg comp.rec.x 60,121283.95,2025-12-15,2026-01-02T19:14:48,,,,,,,{}
Beta,AVAMIDE MET,Beta,AVAMIDE MET,vildagliptin+metformina,Hipoglucemiante oral,50/850 mg comp.rec.x 30,62412.11,2025-12-15,2026-01-02T19:14:48,,,,,,,{}
Beta,AVAMIDE MET,Beta,AVAMIDE MET,vildagliptin+metformina,Hipoglucemiante oral,50/850 mg comp.rec.x 60,117021.34,2025-12-15,2026-01-02T19:14:48,,,,,,,{}
PharmaDorf,AVANCEL,PharmaDorf,AVANCEL,ciproterona+etinilestradiol,Hormonoterapia,comp.rec.x 21,21375.44,2025-12-01,2026-01-02T19:14:57,,,Producto Reconocido,,,,"{""IOMA"": {""detail"": ""Producto Reconocido""}}"
Roche,AVASTIN,Roche,AVASTIN,bevacizumab,Antineoplásico,100 mg/4 ml a.x. 1,3024975.89,2025-12-01,2026-01-02T19:15:07,,,,,,Importado,{}
Roche,AVASTIN,Roche,AVASTIN,bevacizumab,Antineoplásico,400 mg/16 ml a.x. 1,11018350.99,2025-12-01,2026-01-02T19:15:07,,,,,,Importado,{}
