Local Product Name,Local Pack Code,Generic Name,WHO ATC Code,Formulation,Strength Size,Fill Size,Customized 1,Marketing Authority / Company Name,Effective Start Date,Effective End Date,Public with VAT Price,Pharmacy Purchase Price,Local Pack Description,Reimbursable Status,Reimbursable Rate,Reimbursable Notes,Copayment Value,Copayment Percent,Margin Rule,VAT Percent,detail_url
AMORA,3850343043328,"ramipril, amlodipine",C09BB07,"capsule, hard",5 mg/5 mg,30 capsules (blister 5 x 6)/box,"1 капсула, тврда содржи: амлодипин бесилат. . . 6,934 mg (еквивалентен на амлопин 5 mg) рамиприл. . . 5 mg","BELUPO lijekovi i kozmetika d.d., Koprivnica, Croatia",23.04.2025,,303.25,225.63,"capsule, hard 30 capsules (blister 5 x 6)/box 5 mg/5 mg 1 capsule, hard contains: amlodipine besylate...6.934 mg (equivalent to amlodipine 5 mg) ramipril...5 mg",PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/2617293458?t:ac=overview
AMORA,3850343043342,"ramipril, amlodipine",C09BB07,"capsule, hard",10 mg/5 mg,30 capsules (blister 5 x 6)/box,"1 капсула, тврда содржи: амлодипин бесилат. . . 6,934 mg (еквивалентен на амлодипин 5 mg) рамиприл. . . 10 mg","BELUPO lijekovi i kozmetika d.d., Koprivnica, Croatia",23.04.2025,,394.56,293.57,"capsule, hard 30 capsules (blister 5 x 6)/box 10 mg/5 mg 1 capsule, hard contains: amlodipine besylate...6.934 mg (equivalent to amlodipine 5 mg) ramipril...10 mg",PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/2617293457?t:ac=overview
AMORON,5310010000071,indapamide,C03BA11,coated tablet,"2,5 mg",30 обложени таблети (блистер 2 х 15)/кутија,1 coated tablet contains: indapamide...2.5 mg,"АД ЈАКА 80 Радовиш, Скопје, Р. Северна Македонија",13.11.2015,,111.56,89.25,"обложена таблета 30 обложени таблети (блистер 2 х 15)/кутија 2,5 mg 1 обложена таблета содржи: индапамид . . . 2,5 mg",PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/55364?t:ac=overview
AMPICILIN ALKALOID,5310001218874,ampicillin,J01CA01,"capsule, hard",500 mg,16 капсули (блистер 2 х 8)/кутија,ampicillin trihydrate...592.20 mg (equivalent to 500 mg ampicillin),"АЛКАЛОИД АД, Скопје, Р. Северна Македонија",11.03.2016,,98.4,82,"capsule, hard 16 capsules (blister 2 x 8)/box 500 mg ampicillin trihydrate...592.20 mg (equivalent to 500 mg ampicillin)",PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/51132?t:ac=overview
AMPICILIN ALKALOID,5310001218867,ampicillin,J01CA01,"capsule, hard",500 mg,100 capsules (blister 10 x 10)/box,ampicillin trihydrate...592.20 mg (equivalent to 500 mg ampicillin),"ALKALOID AD, Skopje, R.North Macedonia",11.03.2016,,0,0,"capsule, hard 100 capsules (blister 10 x 10)/box 500 mg ampicillin trihydrate...592.20 mg (equivalent to 500 mg ampicillin)",PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/51131?t:ac=overview
AMPICILLIN TZF,5904016012741,ampicillin,J01CA01,powder for solution for injection,500 mg,1 vial x 500 mg powder/box,1 вијала содржи: ампицилин. . . 500 mg (еквивалентно на ампицилин натриум. . . 535 mg),"Tarchomin Pharmaceutical Works ""POLFA"" S.A., Warsaw, Poland",03.03.2023,01.02.2028,0,0,powder for solution for injection 1 vial x 500 mg powder/box 500 mg 1 vial contains: ampicillin...500 mg (equivalent to ampicillin sodium . . . 535 mg),PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/3051991277?t:ac=overview
AMPICILLIN TZF,5904016012765,ampicillin,J01CA01,powder for solution for injection,2 g,1 вијала х 2 g прашок/кутија,1 vial contains: ampicillin...2 g (as ampicillin sodium),"Tarchomin Pharmaceutical Works ""Polfa""S.A, Варшава, Полска",16.01.2023,28.12.2027,0,0,powder for solution for injection 1 vial x 2 g powder/box 2 g 1 vial contains: ampicillin...2 g (as ampicillin sodium),PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/3015637905?t:ac=overview
AMPICILLIN TZF,5904016012758,ampicillin,J01CA01,powder for solution for injection,1 g,1 vial x 1 g powder/box,1 вијала содржи: ампицилин. . . 1 g (како ампицилин натриум),"Tarchomin Pharmaceutical Works ""Polfa""S.A, Warsaw, Poland",16.01.2023,28.12.2027,150.08,111.67,powder for solution for injection 1 vial x 1 g powder/box 1 g 1 vial contains: ampicillin...1 g (as ampicillin sodium),PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/3015637906?t:ac=overview
AMPRIL,3838989538255,ramipril,C09AA05,tablet,"2,5 mg",28 tablets (blister 4 x 7)/box,1 tablet contains: ramipril...2.5 mg,"KRKA d.d.(Lochna), Novo Mesto, Slovenia",22.07.2016,,125.44,93.33,"таблета 28 таблети (блистер 4 х 7)/кутија 2,5 mg 1 таблета содржи: рамиприл . . . 2,5 mg",PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/56265?t:ac=overview
AMPRIL,3838989538309,ramipril,C09AA05,таблета,5 mg,28 tablets (blister 4 x 7)/box,1 tablet contains: ramipril...5 mg,"KRKA d.d.(Lochna), Novo Mesto, Slovenia",22.07.2016,,202.27,150.5,таблета 28 таблети (блистер 4 х 7)/кутија 5 mg 1 таблета содржи: рамиприл . . . 5 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/56266?t:ac=overview
AMPRIL,3838989538316,ramipril,C09AA05,tablet,10 mg,28 tablets (blister 4 x 7)/box,1 tablet contains: ramipril...10 mg,"KRKA d.d.(Lochna), Novo Mesto, Slovenia",22.07.2016,,233.3,173.59,tablet 28 tablets (blister 4 x 7)/box 10 mg 1 tablet contains: ramipril...10 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/56267?t:ac=overview
ANALGIN,5310001243418,metamizole sodium,N02BB02,раствор за инјектирање,1 g/2 ml,10 ampoules x 2 ml/box,2 ml solution (1 ampoule) contains: metamizole sodium monohydrate...1 g,"АЛКАЛОИД АД Скопје - Фармацевтска, Хемиска, Козметичка индустрија, Скопје, Р. Северна Македонија",16.11.2021,,0,0,раствор за инјектирање 10 ампули х 2 ml/кутија 1 g/2 ml 2 ml раствор (1 ампула) содржи: метамизол натриум монохидрат. . . 1 g,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/1329128026?t:ac=overview
ANALGIN,5310001264758,metamizole sodium,N02BB02,solution for injection,1 g/2 ml,50 ampoules x 2 ml/box,2 ml раствор содржи: метамизол натриум . . . 1 g,"ALKALOID AD, Skopje, R.North Macedonia",30.01.2014,,628.43,508.5,solution for injection 50 ampoules x 2 ml/box 1 g/2 ml 2 ml solution contains: metamizole sodium...1 g,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/2216823130?t:ac=overview
ANALGIN,5310001268008,metamizole sodium,N02BB02,tablet,500 mg,10 tablets (blister 1 x 10)/box,1 таблета содржи: метамизол натриум монохидрат . . . 500 mg,"ALKALOID AD, Skopje, R.North Macedonia",21.02.2014,,0,0,tablet 10 tablets (blister 1 x 10)/box 500 mg 1 tablet contains: metamizole sodium monohydrate...500 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/2442909459?t:ac=overview
ANALGIN,5310001273927,metamizole sodium,N02BB02,solution for injection,"2,5 g/5 ml",50 ampoules x 5 ml/box,"5 ml раствор содржи: метамизол натриум . . . 2,5 g","ALKALOID AD, Skopje, R.North Macedonia",30.01.2014,,1200.99,971.8,"раствор за инјектирање 50 ампули х 5 ml/кутија 2,5 g/5 ml 5 ml раствор содржи: метамизол натриум . . . 2,5 g",PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/2852459125?t:ac=overview
ANASTRОZOL PLIVA,3850114241502,anastrozole,L02BG03,film-coated tablet,1 mg,28 таблети (блистер 2 х 14)/кутија,1 film-coated tablet contains: anastrozole...1 mg,"PLIVA Hrvatska d.o.o, Zagreb, Croatia, TEVA Pharmaceutical Works Private Limited Company, Debrecen, Hungary",17.04.2019,,1207.5,920,film-coated tablet 28 tablets (blister 2 x 14)/box 1 mg 1 film-coated tablet contains: anastrozole...1 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/2249678818?t:ac=overview
ANASTROZOLE ACCORD,5319991914186,anastrozole,L02BG03,film-coated tablet,1 mg,28 film-coated tablets/blister/box,1 film-coated tablet contains: anastrozole...1 mg,"ACCORD Healthcare Polska, Pabianice, Poland",08.08.2019,05.08.2024,1207.5,920,film-coated tablet 28 film-coated tablets/blister/box 1 mg 1 film-coated tablet contains: anastrozole...1 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/3235236437?t:ac=overview
ANAZALES,5319992125048,anastrozole,L02BG03,film-coated tablet,1 mg,28 film-coated tablets (blister 2 x 14)/box,1 film-coated tablet contains: Anastozol...1 mg,"ASPECTUS FARMA DOO Skopje-Bunardzik/Ilinden, Skopje, R.North Macedonia",23.05.2024,04.04.2029,1207.5,920,film-coated tablet 28 film-coated tablets (blister 2 x 14)/box 1 mg 1 film-coated tablet contains: Anastozol...1 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/3495199244?t:ac=overview
ANBOL,8608808142070,acetylsalicylic acid,N02BA01,tablet,300 mg,20 tablets (blister 2 x 10)/box,1 tablet contains: acetylsalicylic acid...300 mg,"GALENIKA AD, Белград, Србија",26.09.2019,25.09.2024,0,0,таблета 20 таблети (блистер 2 х 10)/кутија 300 mg 1 таблета содржи: ацетилсалицилна киселина. . . 300 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/1900110639?t:ac=overview
ANBOL CARDIO,8608808191146,acetylsalicylic acid,B01AC06,gastro-resistant tablet,100 mg,30 таблети (блистер 2 х 15)/кутија,1 гастрорезистентна таблета содржи: ацетилсалицилна киселина. . . 100 mg,"Toll Manufacturing Serviced S.L., Madrid, Spain, Laboratorios Medicamentos Internacionales S.A., Madrid, Spain, FARMALIDER S.A., Madrid, Spain",10.02.2021,03.02.2026,0,0,gastro-resistant tablet 30 tablets (blister 2 x 15)/box 100 mg 1 gastro-resistant tablet contains: acetylsalicylic acid...100 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/2446308915?t:ac=overview
ANBOL CARDIO,8608808145279,acetylsalicylic acid,B01AC06,гастрорезистентна таблета,75 mg,30 гастрорезистентни таблети (блистер 2 х 15)/кутија,1 gastro-resistant tablet contains: acetylsalicylic acid...75 mg,"Toll Manufacturing Serviced S.L., Madrid, Spain, FARMALIDER S.A., Madrid, Spain",24.04.2023,13.02.2028,0,0,gastro-resistant tablet 30 gastro-resistant tablets (blister 2 x 15)/box 75 mg 1 gastro-resistant tablet contains: acetylsalicylic acid...75 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/3080880490?t:ac=overview
ANDOL,3850114205603,acetylsalicylic acid,B01AC06,tablet,100 mg,20 tablets (blister 2 x 10)/box,1 tablet contains: acetylsalicylic acid (in buffered form)...100 mg (+ 1% in excess),"PLIVA Hrvatska d.o.o., Zagreb, Croatia",06.06.2017,,0,0,tablet 20 tablets (blister 2 x 10)/box 100 mg 1 tablet contains: acetylsalicylic acid (in buffered form)...100 mg (+ 1% in excess),PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/54474?t:ac=overview
ANDOL,3850114206938,acetylsalicylic acid,N02BA01,tablet,300 mg,20 tablets (blister 2 x 10)/box,1 tablet contains: acetylsalicylic acid (in buffered form)...300 mg (+2% in excess),"PLIVA Hrvatska d.o.o., Zagreb, Croatia",06.06.2017,,0,0,tablet 20 tablets (blister 2 x 10)/box 300 mg 1 tablet contains: acetylsalicylic acid (in buffered form)...300 mg (+2% in excess),PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/54475?t:ac=overview
ANDOL C,3850114225908,"acetylsalicylic acid, ascorbic acid",N02BA51,effervescent tablet,500 mg/250 mg,10 tablets (PP container)/box,1 effervescent tablet contains: acetylsalicylic acid...500 mg of ascorbic acid...250 mg,"PLIVA Hrvatska d.o.o., Zagreb, Croatia",21.11.2019,,0,0,effervescent tablet 10 tablets (PP container)/box 500 mg/250 mg 1 effervescent tablet contains: acetylsalicylic acid...500 mg of ascorbic acid...250 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/2805087412?t:ac=overview
ANDOL PRO,3850114230728,acetylsalicylic acid,B01AC06,gastro-resistant tablet,75 mg,30 gastro-resistant tablets (blister 3 x 10)/box,1 gastro-resistant tablet contains: acetylsalicylic acid...75 mg,"BALKANPHARMA-DUPNITZA AD, Дупница, Бугарија, PLIVA Hrvatska d.o.o, Загреб, Хрватска",28.05.2021,17.05.2026,0,0,gastro-resistant tablet 30 gastro-resistant tablets (blister 3 x 10)/box 75 mg 1 gastro-resistant tablet contains: acetylsalicylic acid...75 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/2531166101?t:ac=overview
ANDROBAS,5319991382305,cyproterone,G03HA01,tablet,50 mg,50 tablets (blister 5 x 10)/box,1 таблета содржи: ципротерон ацетат. . . 50 mg,"BIONIKA Pharmaceuticals doo, Skopje, R.North Macedonia",27.05.2022,,1315.13,1002,tablet 50 tablets (blister 5 x 10)/box 50 mg 1 tablet contains: cyproterone acetate...50 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/1415109062?t:ac=overview
ANDROCUR,8600103492225,cyproterone,G03HA01,tablet,50 mg,50 tablets (blister 5 x 10)/box,1 tablet contains: cyproterone acetate...50 mg,"BAYER PHARMA AG, Berlin, Germany, BAYER Weimar GmbH & Co.KG., Weimar, Germany, BAYER farmacevtska druzba d.o.o., Ljubljana, Slovenia",31.03.2015,,1339.05,1020.23,tablet 50 tablets (blister 5 x 10)/box 50 mg 1 tablet contains: cyproterone acetate...50 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/2959462027?t:ac=overview
ANESED-R,8699606756842,flumazenil,V03AB25,solution for injection,"0,5 mg/5 ml",5 glass ampoules x 5 ml/box,1 ml solution for injection contains: flumazenil...0.1 mg 1 glass ampoule (5 ml) contains: flumazenil...0.5 mg,"POLIFARMA ILAC SAN.VE TIC.A.S., Tekirdag, Turkey",26.12.2025,06.11.2030,0,0,"раствор за инјектирање 5 стаклени ампули х 5 ml/кутија 0,5 mg/5 ml 1 ml раствор за инјектирање содржи: флумазенил. . . 0,1 mg 1 стаклена ампула (5 ml) содржи: флумазенил. . . 0,5 mg",PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/4780642259?t:ac=overview
ANGAL,3838957055548,"chlorhexidine, lidocaine",R02AA05,"mouth spray, solution","(2 mg/0,5 mg)/1 ml",dark glass bottle with spray pump x 30 ml/box,1 ml of solution contains: chlorhexidine digluconate...2 g lidocaine hydrochloride...0.5 g 1 spray (0.15 - 0.2 ml solution) contains: chlorhexidine digluconate...0.32 - 0.42 mg lidocaine hydrochloride...0.08-0.1 mg,"LEK farmacevtska druzba d.d., Љубљана, Словенија",13.07.2017,,0,0,oral spray solution dark glass bottle with spray pump x 30 ml/box (2 mg/0.5 mg)/1 ml 1 ml solution contains: chlorhexidine digluconate ...2 g lidocaine hydrochloride...0.5 g 1 spray (0.15 - 0.2 ml solution) contains: chlorhexidine digluconate...0.32 - 0.42 mg lidocaine hydrochloride...0.08-0.1 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/56362?t:ac=overview
ANGAL,3838957060078,"chlorhexidine, lidocaine",R02AA05,lozenge,5 mg/1mg,24 pastilles (blister 2x12)/box,1 lozenge contains: chlorhexidine dihydrochloride...5 mg lidocaine hydrochloride...1 mg,"LEK farmacevtska druzba d.d., Љубљана, Словенија, Laboratoria QUALIPHAR N.V./S.A., Борнем, Белгија",18.06.2013,,0,0,lozenge 24 lozenges (blister 2x12)/box 5 mg/1mg 1 lozenge contains: chlorhexidine dihydrochloride...5 mg lidocaine hydrochloride...1 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/817207524?t:ac=overview
ANGELIQ,3838944941120,"drospirenone, estradiol",G03AA12,film-coated tablet,2 mg/1 mg,28 film-coated tablets (blister 1 x 28)/box,"1 филм-обложена таблета содржи: дроспиренон . . . 2 mg естрадиол хемихидрат, микронизиран . . . 1,033 mg (еквивалентен на 1 mg естрадиол)","BAYER PHARMA AG, Berlin, Germany",12.04.2016,,827.64,630.59,"film-coated tablet 28 film-coated tablets (blister 1 x 28)/box 2 mg/1 mg 1 film-coated tablet contains: drospirenone...2 mg estradiol hemihydrate, micronized...1.033 mg (equivalent to 1 mg estradiol)",PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/2574336957?t:ac=overview
ANGIOFLUX,5319991649071,sulodexide,B01AB11,solution for injection,600 LRU/2 ml,10 ampoules x 2 ml/box,2 ml of solution (1 ampoule) contains: sulodexide...600 LRU,"MITIM s.r.l, Brescia, Italy",28.12.2020,,794,605,раствор за инјектирање 10 ампули х 2 ml/кутија 600 LRU/2 ml 2 ml раствор (1 ампула) содржи: сулодексид. . . 600 LRU,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/939245836?t:ac=overview
ANGIOFLUX,5319991643088,sulodexide,B01AB11,"капсула, мека",250 LRU,50 capsules (blister 2 x 25)/box,1 capsule contains: sulodexide...250 LRU,"MITIM s.r.l, Brescia, Italy, Mipharm S.p.A., Milan, Italy",28.12.2020,,0,0,"капсула, мека 50 капсули (блистер 2 х 25)/кутија 250 LRU 1 капсула содржи: сулодексид. . . 250 LRU",PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/3128117414?t:ac=overview
ANGIOZIL RETARD,4605964014283,trimetazidine,C01EB15,film-coated tablet with extended release,35 mg,60 tablets (blister 6 x 10)/box,1 film-coated tablet contains: trimetazidine...35 mg,"ЗАО ФармФирма ""СОТЕКС"" , Беликово, Руска Федерација",27.09.2024,,296.94,220.94,film-coated tablet with extended release 60 tablets (blister 6 x 10)/box 35 mg 1 film-coated tablet contains: trimetazidine...35 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/56683?t:ac=overview
ANTROLIN,5319991382060,"nifedipine, lidocaine",C05AX,rectal cream,"0,3 %/1,5 %",Al туба х 30 g + LDPE апликатор/кутија,100 g of cream contains: nifedipine...0.3 g lidocaine hydrochloride...1.5 g,"BIONIKA Pharmaceuticals doo, Skopje, R.North Macedonia",06.06.2017,,628.85,479.12,rectal cream Al tube x 30 g + LDPE applicator/box 0.3 %/1.5 % 100 g cream contains: nifedipine...0.3 g lidocaine hydrochloride...1.5 g,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/3100436767?t:ac=overview
ANTIFUNGOL,4030855428076,clotrimazole,D01AC01,cream,10 mg/1 g,Al tube x 50 g/box,1 g of cream contains: clotrimazole...10 mg,"SALUTAS Pharma GmbH, Barleben, Germany, SALUTAS Pharma GmbH, Osterwedingen, Germany",18.12.2018,,158.76,124.2,cream Al tube x 50 g/box 10 mg/1 g 1 g cream contains: clotrimazole...10 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/54852?t:ac=overview
ANZIBEL,8699540110014,"chlorhexidine, benzocaine, enoxolone",R02AA,lozenge,5 mg/4 mg/3 mg,30 lozenges (blister 3 x 10)/box,1 lozenge with honey and lemon flavor contains: chlorhexidine dihydrochloride...5 mg benzocaine...4 mg of enoxolone...3 mg,"NOBEL Ilac Sanayii ve Ticaret A.S., Duşce, Turkey",01.12.2020,,0,0,lozenge 30 lozenges (blister 3 x 10)/box 5 mg/4 mg/3 mg 1 lozenge with honey and lemon taste contains: chlorhexidine dihydrochloride...5 mg benzocaine...4 mg of enoxolone...3 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/1069389540?t:ac=overview
ANZIBEL,8699540110052,"chlorhexidine, benzocaine, enoxolone",R02AA,lozenge,5 mg/4 mg/3 mg,30 lozenges (blister 3 x 10)/box,1 lozenge with menthol flavor contains: chlorhexidine dihydrochloride...5 mg benzocaine...4 mg of enoxolone...3 mg,"NOBEL Ilac Sanayii ve Ticaret A.S., Duşce, Turkey",01.12.2020,,0,0,lozenge 30 lozenges (blister 3 x 10)/box 5 mg/4 mg/3 mg 1 lozenge with menthol flavor contains: chlorhexidine dihydrochloride...5 mg benzocaine...4 mg of enoxolone...3 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/1069389541?t:ac=overview
ANZIBEL,8699540110106,"chlorhexidine, benzocaine, enoxolone",R02AA,lozenge,5 mg/4 mg/3 mg,30 lozenges (blister 3 x 10)/box,1 lozenge contains: chlorhexidine dihydrochloride...5 mg benzocaine...4 mg of enoxolone...3 mg,"NOBEL Ilac Sanayii ve Ticaret A.S., Duşce, Turkey",01.12.2020,,0,0,lozenge 30 lozenges (blister 3 x 10)/box 5 mg/4 mg/3 mg 1 lozenge contains: chlorhexidine dihydrochloride...5 mg benzocaine...4 mg of enoxolone...3 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/1069389542?t:ac=overview
APAURIN,3838989508623,diazepam,N05BA01,coated tablet,5 mg,30 обложени таблети (блистер 2 х 15)/кутија,1 coated tablet contains: diazepam...5 mg,"KRKA d.d.Novo mesto, Novo Mesto, Slovenia",12.05.2016,,42.31,31.48,обложена таблета 30 обложени таблети (блистер 2 х 15)/кутија 5 mg 1 обложена таблета содржи: диазепам . . . 5 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/3080239465?t:ac=overview
APAURIN,3838989508630,diazepam,N05BA01,раствор за инјектирање или инфузија,5 mg/1 ml,10 ampoules x 2 ml (blister 2 x 5)/box,2 ml раствор (1 ампула) содржи: диазепам . . . 10 mg,"KRKA d.d.(Lochna), Novo Mesto, Slovenia",12.05.2016,,90.47,73.4,solution for injection or infusion 10 ampoules x 2 ml (blister 2 x 5)/box 5 mg/1 ml 2 ml solution (1 ampoule) contains: diazepam...10 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/54509?t:ac=overview
APAURIN,3838989508616,diazepam,N05BA01,coated tablet,2 mg,30 coated tablets (blister 2 x 15)/box,1 coated tablet contains: diazepam...2 mg,"KRKA d.d. Novo mesto, Ново Место, Словенија",12.05.2016,,28.16,20.95,coated tablet 30 coated tablets (blister 2 x 15)/box 2 mg 1 coated tablet contains: diazepam...2 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/3080239464?t:ac=overview
APAURIN,3838989508647,diazepam,N05BA01,tablet,10 mg,30 tablets (blister 2 x 15)/box,1 tablet contains: diazepam...10 mg,"KRKA d.d.(Lochna), Novo Mesto, Slovenia",15.04.2015,,76.72,57.08,tablet 30 tablets (blister 2 x 15)/box 10 mg 1 tablet contains: diazepam...10 mg,PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/51188?t:ac=overview
APFECTO,8680199711462,nepafenac,S01BC10,"eye drops, suspension","0,3%",1 bottle x 1.7ml/box,1 ml суспензија содржи: непефенак. . . 3 mg,"World Medicine Ilac San ve Tic.A.S., Istanbul, Turkey",21.12.2022,06.12.2027,585,445.72,"капки за око, суспензија 1 шише х 1,7 ml/кутија 0,3% 1 ml суспензија содржи: непефенак. . . 3 mg",PARTIALLY REIMBURSABLE,80.00%,,,20.00%,650 PPP & PPI Listed,5,https://lekovi.zdravstvo.gov.mk/drugsregister:detaileddrug/2994848324?t:ac=overview
