PCID Mapping,Package Number,Country,Company,Product Group,Local Product Name,Generic Name,Description,Indication,Pack Size,Effective Start Date,Effective End Date,Currency,Ex Factory Wholesale Price,Ex Factory Wholesale Price Less Rebate,Ex Factory Hospital Price,Ex Factory Hospital Price Less Rebate,Ex Factory to Pharmacy Price,Pharmacy Purchase Price,Pharmacy Purchase Price Less Rebate,Public without VAT Price,Public Without VAT Price Less Rebate,Public with VAT Price,Public With VAT Price Less Rebate,VAT Percent,Reimbursable Status,Reimbursable Price,Reimbursable Rate,Reimbursable Notes,Copayment Value,Copayment Percent,Margin Rule,Package Notes,Discontinued,Region,WHO ATC Code,Therapeutic Areas,Presentation,Marketing Authority,Local Pack Description,Formulation,Fill Unit,Fill Size,Pack Unit,Strength,Strength Unit,Brand Type,Import Type,Combination Molecule,Source,LOCAL_PACK_CODE,Unit Price
1691514,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,SALBUTAMOL-G EXPECTORANT,,Guaifenesin 10 mg/ml & Salbutamol Sulphate 0.2 mg/ml Oral Solution,,,50.0,,,MYR,,,,,,,,474.0,,474.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of 60 ml,,,,bottle,,,,,,PRICENTRIC,MAL14115013AZ,9.48
1901506,,MALAYSIA,Ferring Sdn. Bhd.,MENOPUR MULTIDOSE 600IU POWDER AND SOLVENT FOR SOLUTION FOR INJECTION,,Human Menopausal Gonadotrophins; Menotrophine As Follicle Stimulating Hormone (Fsh) 600 Iu & Leutinizing Hormone (Lh) 600 Iu Injection,,,1.0,,,MYR,,,,,,,,792.0,,792.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1 vial,,,,vial,,,,,,PRICENTRIC,MAL14115015ARZ,792.0
1901595,,MALAYSIA,Ferring Sdn. Bhd.,MENOPUR MULTIDOSE 1200IU POWDER AND SOLVENT FOR SOLUTION FOR INJECTION,,Human Menopausal Gonadotrophins; Menotrophine As Follicle Stimulating Hormone (Fsh) 1200 Iu & Leutinizing Hormone (Lh) 1200 Iu Injection,,,1.0,,,MYR,,,,,,,,1584.0,,1584.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1 vial,,,,vial,,,,,,PRICENTRIC,MAL14115016ARZ,1584.0
1691565,,MALAYSIA,IMEKS PHARMA SDN. BHD.,FOTAGEL SUSPENSION 3G/20ML (DIOCTAHEDRAL SMECTITE),,Diosmectite 3 G Liquid,,,20.0,,,MYR,,,,,,,,48.0,,48.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 20 sachet,,,,sachet,,,,,,PRICENTRIC,MAL14115024X,2.4
1974916,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,CEFMEX 1G POWDER FOR INJECTION,,Cefepime 1 G Injection,,,10.0,,,MYR,,,,,,,,217.5,,217.5,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 10 vial,,,,vial,,,,,,PRICENTRIC,MAL14125064AZ,21.75
1959155,,MALAYSIA,PHARMANIAGA LIFESCIENCE SDN. BHD.,PHARMANIAGA LABETALOL HYDROCHLORIDE 25MG/5ML INJECTION,,Labetalol Hydrochloride 25.00mg;5ml Injections,,,10.0,,,MYR,,,,,,,,107.34,,107.34,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 10 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL14125073AZ,10.73
1565916,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,FUSTADIN CREAM 2% W/W,,Fusidic Acid 2 % Cream,,,10.0,,,MYR,,,,,,,,12.6,,12.6,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,tube of 10 gram,,,,gram,,,,,,PRICENTRIC,MAL14125074AZ,1.26
1691860,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,VEXTASONE TABLET 4MG,,Dexamethasone 4 mg Uncoated tablet,,,1000.0,,,MYR,,,,,,,,270.0,,270.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,box of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL14125075AZ,0.27
1421117,,MALAYSIA,J. BIO MEDIC MARKETING SDN. BHD.,DEPOGESTON 50MG/ML INJECTION,,Medroxyprogesterone Acetate 50mg/ml Injection,,,20.0,,,MYR,,,,,,,,280.0,,280.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 20 vial,,,,vial,,,,,,PRICENTRIC,MAL14125122AZ,14.0
1692050,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,VAXCEL ACYCLOVIR 250MG I.V. FOR INFUSION,,Acyclovir 250 mg Injection,,,10.0,,,MYR,,,,,,,,403.0,,403.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 10 vial,,,,vial,,,,,,PRICENTRIC,MAL14125145AZ,40.3
1692120,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,Paracetamol Kabi 10mg/ml Solution for Infusion,,Paracetamol 10 mg/ml Injection,,,10.0,,,MYR,,,,,,,,208.0,,208.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,a pack of 10 bottle of 100ml,,,,bottle,,,,,,PRICENTRIC,MAL14125153ARZ,20.8
1691595,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,TAPICIN POWDER FOR INJECTION 4.5G,,Piperacillin 4 G & Tazobactam 500 mg Injection,,,1.0,,,MYR,,,,,,,,55.5,,55.5,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1 vial,,,,vial,,,,,,PRICENTRIC,MAL15015046AZ,55.5
1901584,,MALAYSIA,Ferring Sdn. Bhd.,GLYPRESSIN 1MG/8.5ML SOLUTION FOR INJECTION,,Terlipressin 1 mg Injection,,,5.0,,,MYR,,,,,,,,950.0,,950.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 5 ampoule of 8.5ml,,,,ampoule,,,,,,PRICENTRIC,MAL15015047ACRZ,190.0
1565918,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,FUSIDASOL CREAM,,Fusidic Acid 2 % In Betamethasone Dipropionate 0.05 % Cream,,,15.0,,,MYR,,,,,,,,16.57,,16.57,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,tube of 15 gram,,,,gram,,,,,,PRICENTRIC,MAL15025041AZ,1.1
1691560,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,TROVITE IV INJECTION,,Multivitamin Injection,,,20.0,,,MYR,,,,,,,,374.2,,374.2,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 20 ampoule of 5ml,,,,ampoule,,,,,,PRICENTRIC,MAL15025043AZ,18.71
326994,,MALAYSIA,ZIWELL MEDICAL SDN. BHD.,AZITHROMYCIN FILM-COATED TABLETS 500MG LESVI LAB,,Azithromycin 500 mg Tablet,,,3.0,,,MYR,,,,,,,,35.0,,35.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 3 tab,,,,tablet,,,,,,PRICENTRIC,MAL15045057AZ,11.67
1565769,,MALAYSIA,ZIWELL MEDICAL SDN. BHD.,AZITHROMYCIN POWDER FOR ORAL SUSPENSION 200MG/5ML LESVI LAB,,Azithromycin 200 mg/5 ml Suspension,,,1.0,,,MYR,,,,,,,,32.5,,32.5,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of 15 ml,,,,bottle,,,,,,PRICENTRIC,MAL15045058AZ,32.5
1565978,,MALAYSIA,CAMBERT(M) SDN. BHD.,KORDEL'S GLUCOSAMINE + CHONDROITIN + MSM EFFERVESCENT TABLETS,,Methylsulfonylmethane__ 300mg;4400mg; Glucosamine Sulfate Kcl 995mg;4400mg; Chondroitin Sulfate Sodium 666mg;4400mg Effervescent tablet,,,15.0,,,MYR,,,,,,,,46.45,,46.45,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 15 tablet,,,,tablet,,,,,,PRICENTRIC,MAL15045073XC,3.1
1959256,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL ETORICOXIB-120MG TABLET,,Etoricoxib 120 mg tablet,,,100.0,,,MYR,,,,,,,,312.0,,312.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,box of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL15045074AZ,3.12
1692008,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,VALZAAR-80 MG TABLETS,,Valsartan 80 mg Tablet,,,28.0,,,MYR,,,,,,,,26.0,,26.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 28 tablet,,,,tablet,,,,,,PRICENTRIC,MAL15045122AZ,0.93
1691698,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,NEXPRO TABLETS 40MG,,Esomeprazole Magnesium 40 mg Gastro-Resistant tablet,,,28.0,,,MYR,,,,,,,,65.0,,65.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 28 tablet,,,,tablet,,,,,,PRICENTRIC,MAL15045129AZ,2.32
1692011,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,NEXPRO TABLETS 20MG,,Esomeprazole Magnesium 20 mg Gastro-Resistant tablet,,,28.0,,,MYR,,,,,,,,45.0,,45.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 28 tablet,,,,tablet,,,,,,PRICENTRIC,MAL15045130AZ,1.61
1691993,,MALAYSIA,LABORATORIES TORRENT (MALAYSIA) SDN. BHD.,VALZAAR-160 MG TABLETS,,Valsartan 160 mg Tablet,,,28.0,,,MYR,,,,,,,,40.0,,40.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 28 tablet,,,,tablet,,,,,,PRICENTRIC,MAL15045132AZ,1.43
1959141,,MALAYSIA,PHARMANIAGA LIFESCIENCE SDN. BHD.,PHARMANIAGA FUROSEMIDE 20MG/2ML INJECTION,,Frusemide 20.00mg;2ml Injections,,,10.0,,,MYR,,,,,,,,11.2,,11.2,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 10 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL15045138AZ,1.12
2221394,,MALAYSIA,Lundbeck Malaysia Sdn. Bhd.,BRINTELLIX 10MG FILM-COATED TABLETS,,Vortioxetine Hydrobromide 10 mg tablet,,,28.0,,,MYR,,,,,,,,186.25,,186.25,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 28 tablet,,,,tablet,,,,,,PRICENTRIC,MAL15045160AZ,6.65
1901496,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,VOREN INJECTION VIAL 25MG/ML,,Diclofenac Sodium 25 mg/ml Injections,,,100.0,,,MYR,,,,,,,,357.0,,357.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100amp,,,,ampoule,,,,,,PRICENTRIC,MAL15065045AZ,3.57
1691613,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,"ZOLEDRONIC ACID KABI, 4MG/5ML CONCENTRATE FOR SOLUTION FOR INFUSION",,Zoledronic Acid 4 mg Injection,,,1.0,,,MYR,,,,,,,,650.0,,650.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 1 vial,,,,vial,,,,,,PRICENTRIC,MAL15085010ARZ,650.0
1691986,,MALAYSIA,PHARM-D SDN. BHD.,FOLINA TABLETS 15MG,,Leucovorin Calcium (Calcium Folinate) 15 mg tablet,,,100.0,,,MYR,,,,,,,,507.0,,507.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL15085066XZ,5.07
1901467,,MALAYSIA,KOMEDIC SDN BHD,CONVERIUM 150MG TABLETS,,Irbesartan 150 mg tablet,,,100.0,,,MYR,,,,,,,,106.25,,106.25,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL15085071AZ,1.06
2011282,,MALAYSIA,KOMEDIC SDN BHD,CONVERIUM 300MG TABLET,,Irbesartan 300 mg tablet,,,100.0,,,MYR,,,,,,,,143.75,,143.75,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL15085072AZ,1.44
1692093,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,B-MYCIN EYE & EAR DROPS,,Betamethasone Sodium Phosphate 1 mg/ml & Gentamicin 3 mg/ml Eye And Ear Drops,,,5.0,,,MYR,,,,,,,,18.5,,18.5,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of 5 ml,,,,ml,,,,,,PRICENTRIC,MAL15085075AZ,3.7
1420922,,MALAYSIA,HYPHENS PHARMA SDN. BHD.,CETRAXAL PLUS EAR DROPS SOLUTION,,Fluocinolone Acetonide 0.25 mg & Ciprofloxacin 3 mg Ear Drops,,,1.0,,,MYR,,,,,,,,48.8,,48.8,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,a box of 1 bottle of 10mL,,,,bottle,,,,,,PRICENTRIC,MAL15085079AZ,48.8
1691462,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,YSP SHINCORT INJECTION 40MG/ML,,Triamcinolone Acetonide 40 mg/ml Injection,,,10.0,,,MYR,,,,,,,,651.0,,651.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 10 vial,,,,vial,,,,,,PRICENTRIC,MAL15095018AZ,65.1
1692084,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,B GARGLE SOLUTION 0.15% W/V,,Benzydamine Hydrochloride 0.15 %W/V Gargle,,,100.0,,,MYR,,,,,,,,8.12,,8.12,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of 100 ml,,,,ml,,,,,,PRICENTRIC,MAL15095022AZ,0.08
1691461,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,YSP SHINCORT INJECTION 10MG/ML,,Triamcinolone Acetonide 10 mg/ml Injection,,,10.0,,,MYR,,,,,,,,375.0,,375.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 10 vial,,,,vial,,,,,,PRICENTRIC,MAL15095026AZ,37.5
1959250,,MALAYSIA,PHARM-D SDN. BHD.,VIMIZIM 1MG/ML CONCENTRATE FOR SOLUTION FOR INFUSION,,Elosulfase Alfa 1 mg/ml Injection For Infusion,,,1.0,,,MYR,,,,,,,,5247.0,,5247.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1 vial,,,,vial,,,,,,PRICENTRIC,MAL15095036AZ,5247.0
1421146,,MALAYSIA,AIN MEDICARE SDN. BHD.,ONDATRON (ONDANSETRON INJECTION BP 2MG/ML),,Ondansetron 2 mg/ml Injection,,,12.0,,,MYR,,,,,,,,144.54,,144.54,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 12 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL15105034AZ,12.04
1691598,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,YSP KNOWFUL INJECTION 200MG/ML.,,Piracetam 1 G/ 5 ml Injection,,,10.0,,,MYR,,,,,,,,207.0,,207.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 10 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL15125037AZ,20.7
1691511,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,KYTRON SOLUTION FOR INJECTION/INFUSION 3MG/3ML,,Granisetron HCL 3 mg/3 ml Injection,,,10.0,,,MYR,,,,,,,,383.0,,383.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 10 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL15125040AZ,38.3
943229,,MALAYSIA,AV MANUFACTURING SDN.BHD,CONDROSA SACHET FOR ORAL SOLUTION,,Glucosamine 1500 mg & Chondroitin Sulphate 1200 mg Oral Powder,,,14.0,,,MYR,,,,,,,,94.12,,94.12,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 14 sachet,,,,sachet,,,,,,PRICENTRIC,MAL15125041X,6.72
195416,,MALAYSIA,AV MANUFACTURING SDN.BHD,AVADOL-FAST 500MG TABLET,,"Paracetamol 500 mg tablet, Uncoated",,,200.0,,,MYR,,,,,,,,110.0,,110.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,box of 200 tablet,,,,tablet,,,,,,PRICENTRIC,MAL15125042XZ,0.55
1901620,,MALAYSIA,TT Medical Management Sdn Bhd,XEOMIN POWDER FOR SOLUTION FOR INJECTION 50 LD50 UNITS,,Clostridium Botulinum Toxin Type A 100 Units Injection,,,1.0,,,MYR,,,,,,,,578.0,,578.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1 vial,,,,vial,,,,,,PRICENTRIC,MAL16015033AZ,578.0
1836243,,MALAYSIA,TT Medical Management Sdn Bhd,XEOMIN POWDER FOR SOLUTION FOR INJECTION 100 LD50 UNITS,,Clostridium Botulinum Toxin Type A 100 Units Injection,,,1.0,,,MYR,,,,,,,,1050.0,,1050.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1 vial,,,,vial,,,,,,PRICENTRIC,MAL16015034AZ,1050.0
1565784,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,YSP BUFENCON INJECTION,,Betamethasone Dipropionate 5 mg/ml & Betamethasone Disodium Phosphate 2 mg/ml Injection,,,10.0,,,MYR,,,,,,,,1449.0,,1449.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 10 vial,,,,vial,,,,,,PRICENTRIC,MAL16015037AZ,144.9
1691375,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,Rocuronium Kabi 10mg/ml Solution for Injection/Infusion,,Rocuronium Bromide 10 mg/ml Injection,,,10.0,,,MYR,,,,,,,,390.0,,390.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,a pack of 10 amp of 5ml,,,,amp,,,,,,PRICENTRIC,MAL16015038ARZ,39.0
1676493,,MALAYSIA,AIN MEDICARE SDN. BHD.,IPRANEB 250 (IPRATROPIUM BROMIDE 250MCG/2ML NEBULISER SOLUTION BP),,Ipratropium Bromide 0.025 % Inhalation Solution (250 mcg/ml),,,60.0,,,MYR,,,,,,,,108.9,,108.9,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 60 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL16015039AZ,1.81
1692038,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,VAXCEL METHYLPREDNISOLONE 1G FOR INJECTION,,Methylprednisolone Sodium Succinate 1.337Gm Powder For Injections,,,10.0,,,MYR,,,,,,,,2067.0,,2067.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,box of 10 vials,,,,vial,,,,,,PRICENTRIC,MAL16025035AZ,206.7
1691637,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,"IMIPENEM /CILASTATIN KABI 500 MG/ 500 MG, POWDER FOR SOLUTION FOR INFUSION",,Imipenem 500 mg & Cilastatin 500 mg Injection,,,10.0,,,MYR,,,,,,,,520.0,,520.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 10 vials,,,,box,,,,,,PRICENTRIC,MAL16025041ACRZ,52.0
1691763,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,RAMTACE TABLET 5MG,,Ramipril 5 mg tablet,,,100.0,,,MYR,,,,,,,,255.0,,255.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL16025043AZ,2.55
1901493,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,MINOX 5% TOPICAL SOLUTION (EXTRA STRENGTH),,Minoxidil 50 mg/ml Solution,,,60.0,,,MYR,,,,,,,,129.5,,129.5,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of 60ml,,,,ml,,,,,,PRICENTRIC,MAL16025045AZ,2.16
1565802,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL CEPHALEXIN-250 SUSPENSION,,Cephalexin 250 mg Suspension,,,100.0,,,MYR,,,,,,,,22.1,,22.1,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of 100 ml,,,,ml,,,,,,PRICENTRIC,MAL16035027AZ,0.22
1691474,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,DOCETAXEL INJECTION CONCENTRATE 20MG/ML DAXOTEL,,Docetaxel 20 mg/ml Injection,,,1.0,,,MYR,,,,,,,,182.0,,182.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1 vial,,,,vial,,,,,,PRICENTRIC,MAL16045055AZ,182.0
1691494,,MALAYSIA,AIN MEDICARE SDN. BHD.,FUROMIDE (FUROSEMIDE INJECTION BP 20MG/2ML),,Frusemide 10mg/ml Powder For Injection (Lyophilised Cake),,,12.0,,,MYR,,,,,,,,23.11,,23.11,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 12 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL16065018AZ,1.93
1691477,,MALAYSIA,AIN MEDICARE SDN. BHD.,DOPAINE (STERILE DOPAMINE CONCENTRATE 40MG/ML),,Dopamine Hydrochloride 40 mg/ml Powder For Injection (Lyophilised Cake),,,20.0,,,MYR,,,,,,,,96.3,,96.3,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 20 vials,,,,vial,,,,,,PRICENTRIC,MAL16065023AZ,4.82
1692053,,MALAYSIA,MMS PHARMA (MALAYSIA) SDN. BHD.,ADENORYTHM SOLUTION FOR INJECTION 3MG/ML,,Adenosine 3 mg/ml Injection,,,6.0,,,MYR,,,,,,,,180.0,,180.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 6 vial,,,,vial,,,,,,PRICENTRIC,MAL16065048AZ,30.0
1565857,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,CREOBIC DA (DOUBLE ACTION) CREAM,,Clotrimazole 1 % & Betamethasone Dipropionate 0.05 % Cream,,,15.0,,,MYR,,,,,,,,44.05,,44.05,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,tube of 15gm,,,,gram,,,,,,PRICENTRIC,MAL16065050AZ,2.94
943645,,MALAYSIA,AV MANUFACTURING SDN.BHD,ARTRISA SACHET FOR ORAL SOLUTION 1500 MG,,Glucosamine 1500 mg Oral Powder,,,14.0,,,MYR,,,,,,,,41.18,,41.18,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 14 sachet,,,,sachet,,,,,,PRICENTRIC,MAL16075016X,2.94
1691532,,MALAYSIA,AIN MEDICARE SDN. BHD.,CIPOFAIN (CIPROFLOXACIN STERILE OPHTHALMIC SOLUTION 0.3% W/V),,Ciprofloxacin HCL 0.3% Eye Drops,,,1.0,,,MYR,,,,,,,,4.42,,4.42,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1 bottle,,,,bottle,,,,,,PRICENTRIC,MAL16075021AZ,4.42
1691309,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,BISOCOR TABLET 5MG,,Bisoprolol Fumarate 5 mg tablet,,,100.0,,,MYR,,,,,,,,117.0,,117.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL16075026AZ,1.17
1691985,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,BISOCOR TABLET 2.5MG,,Bisoprolol Fumarate 2.5 mg tablet,,,100.0,,,MYR,,,,,,,,75.0,,75.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL16075029AZ,0.75
1692020,,MALAYSIA,ROYCE PHARMA MANUFACTURING SDN. BHD.,ROLAZIDE TABLET 80MG,,Gliclazide 80mg Pastilles,,,100.0,,,MYR,,,,,,,,33.35,,33.35,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL16085024AZ,0.33
1692172,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL PHENTERMINE-30MG TABLETS,,Phentermine 30 mg tablet,,,100.0,,,MYR,,,,,,,,119.6,,119.6,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,box of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL16105033AZ,1.2
1565781,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,BEZONE OINTMENT 0.1% W/W,,Betamethasone 17 - Valerate 0.1 % Ointment,,,15.0,,,MYR,,,,,,,,67.5,,67.5,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,tube of 15 gram,,,,gram,,,,,,PRICENTRIC,MAL16105034AZ,4.5
1691248,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,PRELICA CAPSULE 75MG,,Pregabalin 75 mg Capsule,,,60.0,,,MYR,,,,,,,,95.0,,95.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 60 capsule,,,,capsule,,,,,,PRICENTRIC,MAL16115039AZ,1.58
1691260,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,PRELICA CAPSULE 150MG,,Pregabalin 150 mg Capsule,,,60.0,,,MYR,,,,,,,,135.0,,135.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 60 capsule,,,,capsule,,,,,,PRICENTRIC,MAL16115040AZ,2.25
