Nombor Pendaftaran Produk/ Product Registration Number,Nama Generik/ Generic Name,Nama Dagangan/ Brand Name,Deskripsi Pembungkusan (Per Pek)/ Packaging Description (Per Pack),Unit (SKU),Kuantiti/ Quantity (SKU),Harga Runcit Per Unit SKU yang Disyorkan oleh Pemegang Pendaftaran Produk/ Retail Price Per SKU Suggested by Product Registration Holder,Harga Runcit Per Pek yang Disyorkan oleh Pemegang Pendaftaran Produk / Retail Price per Pack Suggested by Product Registration Holder,Tahun Kemaskini Harga/ Price Updated Year
MAL13115210AZ,Lignocaine (Lidocaine) HCL 1 % Injection,VAXCEL LIGNOCAINE 1% INJECTION,box of 10 vials,vial,10,3.77,37.70,2025
MAL13115221XZ,Clotrimazole 1 % Cream,THREE LEGS BRAND TINEA-KARE ANTI-FUNGAL CREAM 1% W/W,tube of 10 gram,gram,10,1.27,12.75,2023
MAL13115222X,Anhydrous Citric Acid 12 G; Magnesium Oxide 3.5 G & Sodium Picosulfate 10 mg Powder,PICO-SALAX POWDER FOR ORAL SOLUTION,pack of 10 mg sachet,sachet,2,18.40,36.80,2024
MAL13115224XZ,Clotrimazole 1 %W/V Spray,THREE LEGS BRAND TINEA-KARE ANTI-FUNGAL SPRAY 1%W/V,bottle of 30 ml,ml,30,0.78,23.45,2023
MAL13125011AZ,Lidocaine Hydrochloride 20 mg/ml Injection,LYDOCAN INJECTION 2%,vial of 10 ml,ml,10,2.91,29.10,2024
MAL13125018AZ,Olanzapine 5 mg Orodispersible tablet,TOLANZ ODT TABLETS 5 MG,pack of 30 tablet,tablet,30,4.00,120.00,2023
MAL13125019AZ,Olanzapine 10 mg Orodispersible tablet,TOLANZ ODT TABLETS 10 MG,pack of 30 tablet,tablet,30,6.67,200.00,2023
MAL14025009AZ,Prednisolone 3 mg/5 ml Syrup,YSP PREDNISOLONE SYRUP 3MG/5ML,bottle of 60 ml,bottle,50,9.66,483.00,2024
MAL14055016AZ,Dexamethasone Sodium Phosphate 8 mg/2 ml Injection,DEXAMED INJECTION 8MG/2ML,pack of 10 ampoule,ampoule,10,2.75,27.50,2023
MAL14055046AZ,Leuproreline Acetate 22.5 mg Injection,ELIGARD 22.5MG POWDER & SOLVENT FOR SOLUTION FOR INJECTION,pack of 2 Unit,unit,2,"1,105.00","2,210.00",2023
MAL14055047AZ,Leuproreline Acetate 45 mg Injection,ELIGARD 45MG POWDER & SOLVENT FOR SOLUTION FOR INJECTION,pack of 2 Unit,unit,2,"1,105.00","2,210.00",2023
MAL14075045X,Camphor 40 mg; Capsaicin 0.75 mg; Menthol 100 mg & Methyl Salicylate 40 mg Cream,SHINE J-CARE CREAM,tube of 30 gram,gram,30,0.44,13.20,2024
MAL14085013AZ,Fenofibrate 160 mg tablet,EZENOL TABLET 160MG,pack of 30 tablet,tablet,30,0.88,26.45,2025
MAL14085017AZ,Azithromycin 200 mg/5 ml Suspension,ZYNOMAX POWDER FOR ORAL SUSPENSION 200MG/5ML,bottle of 20 ml,ml,20,0.62,12.50,2025
MAL14085055AZ,Sildenafil Citrate 100 mg Tablet,AXCEL SILDENAFIL-100MG TABLETS,pack of 4 tablet,tablet,4,12.68,50.70,2025
MAL14095051AZ,Cefuroxime Axetil 125 mg/5 ml Suspension,AXCEL CEFUROXIME-125 FOR ORAL SUSPENSION (125MG/5ML),bottle of 50 ml,ml,50,0.70,35.10,2025
MAL14115013AZ,Guaifenesin 10 mg/ml & Salbutamol Sulphate 0.2 mg/ml Oral Solution,SALBUTAMOL-G EXPECTORANT,bottle of 60 ml,bottle,50,9.48,474.00,2024
MAL14115015ARZ,Human Menopausal Gonadotrophins; Menotrophine As Follicle Stimulating Hormone (Fsh) 600 Iu & Leutinizing Hormone (Lh) 600 Iu Injection,MENOPUR MULTIDOSE 600IU POWDER AND SOLVENT FOR SOLUTION FOR INJECTION,pack of 1 vial,vial,1,792.00,792.00,2024
MAL14115016ARZ,Human Menopausal Gonadotrophins; Menotrophine As Follicle Stimulating Hormone (Fsh) 1200 Iu & Leutinizing Hormone (Lh) 1200 Iu Injection,MENOPUR MULTIDOSE 1200IU POWDER AND SOLVENT FOR SOLUTION FOR INJECTION,pack of 1 vial,vial,1,"1,584.00","1,584.00",2024
MAL14115024X,Diosmectite 3 G Liquid,FOTAGEL SUSPENSION 3G/20ML (DIOCTAHEDRAL SMECTITE),pack of 20 sachet,sachet,20,2.40,48.00,2024
MAL14125064AZ,Cefepime 1 G Injection,CEFMEX 1G POWDER FOR INJECTION,pack of 10 vial,vial,10,21.75,217.50,2025
MAL14125073AZ,Labetalol Hydrochloride 25.00mg;5ml Injections,PHARMANIAGA LABETALOL HYDROCHLORIDE 25MG/5ML INJECTION,pack of 10 ampoule,ampoule,10,10.73,107.34,2024
MAL14125074AZ,Fusidic Acid 2 % Cream,FUSTADIN CREAM 2% W/W,tube of 10 gram,gram,10,1.26,12.60,2024
MAL14125075AZ,Dexamethasone 4 mg Uncoated tablet,VEXTASONE TABLET 4MG,box of 1000 tablet,tablet,1000,0.27,270.00,2024
MAL14125122AZ,Medroxyprogesterone Acetate 50mg/ml Injection,DEPOGESTON 50MG/ML INJECTION,pack of 20 vial,vial,20,14.00,280.00,2025
MAL14125145AZ,Acyclovir 250 mg Injection,VAXCEL ACYCLOVIR 250MG I.V. FOR INFUSION,pack of 10 vial,vial,10,40.30,403.00,2025
MAL14125153ARZ,Paracetamol 10 mg/ml Injection,Paracetamol Kabi 10mg/ml Solution for Infusion,a pack of 10 bottle of 100ml,bottle,10,20.80,208.00,2025
MAL15015046AZ,Piperacillin 4 G & Tazobactam 500 mg Injection,TAPICIN POWDER FOR INJECTION 4.5G,pack of 1 vial,vial,1,55.50,55.50,2023
MAL15015047ACRZ,Terlipressin 1 mg Injection,GLYPRESSIN 1MG/8.5ML SOLUTION FOR INJECTION,pack of 5 ampoule of 8.5ml,ampoule,5,190.00,950.00,2024
MAL15025041AZ,Fusidic Acid 2 % In Betamethasone Dipropionate 0.05 % Cream,FUSIDASOL CREAM,tube of 15 gram,gram,15,1.10,16.57,2024
MAL15025043AZ,Multivitamin Injection,TROVITE IV INJECTION,pack of 20 ampoule of 5ml,ampoule,20,18.71,374.20,2025
MAL15045057AZ,Azithromycin 500 mg Tablet,AZITHROMYCIN FILM-COATED TABLETS 500MG LESVI LAB,pack of 3 tab,tablet,3,11.67,35.00,2024
MAL15045058AZ,Azithromycin 200 mg/5 ml Suspension,AZITHROMYCIN POWDER FOR ORAL SUSPENSION 200MG/5ML LESVI LAB,bottle of 15 ml,bottle,1,32.50,32.50,2024
MAL15045073XC,Methylsulfonylmethane__ 300mg;4400mg; Glucosamine Sulfate Kcl 995mg;4400mg; Chondroitin Sulfate Sodium 666mg;4400mg Effervescent tablet,KORDEL'S GLUCOSAMINE + CHONDROITIN + MSM EFFERVESCENT TABLETS,pack of 15 tablet,tablet,15,3.10,46.45,2024
MAL15045074AZ,Etoricoxib 120 mg tablet,AXCEL ETORICOXIB-120MG TABLET,box of 100 tablet,tablet,100,3.12,312.00,2025
MAL15045122AZ,Valsartan 80 mg Tablet,VALZAAR-80 MG TABLETS,pack of 28 tablet,tablet,28,0.93,26.00,2023
MAL15045129AZ,Esomeprazole Magnesium 40 mg Gastro-Resistant tablet,NEXPRO TABLETS 40MG,pack of 28 tablet,tablet,28,2.32,65.00,2023
MAL15045130AZ,Esomeprazole Magnesium 20 mg Gastro-Resistant tablet,NEXPRO TABLETS 20MG,pack of 28 tablet,tablet,28,1.61,45.00,2023
MAL15045132AZ,Valsartan 160 mg Tablet,VALZAAR-160 MG TABLETS,pack of 28 tablet,tablet,28,1.43,40.00,2023
MAL15045138AZ,Frusemide 20.00mg;2ml Injections,PHARMANIAGA FUROSEMIDE 20MG/2ML INJECTION,pack of 10 ampoule,ampoule,10,1.12,11.20,2024
MAL15045160AZ,Vortioxetine Hydrobromide 10 mg tablet,BRINTELLIX 10MG FILM-COATED TABLETS,pack of 28 tablet,tablet,28,6.65,186.25,2025
MAL15065045AZ,Diclofenac Sodium 25 mg/ml Injections,VOREN INJECTION VIAL 25MG/ML,pack of 100amp,ampoule,100,3.57,357.00,2024
MAL15085010ARZ,Zoledronic Acid 4 mg Injection,"ZOLEDRONIC ACID KABI, 4MG/5ML CONCENTRATE FOR SOLUTION FOR INFUSION",pack of 1 vial,vial,1,650.00,650.00,2025
MAL15085066XZ,Leucovorin Calcium (Calcium Folinate) 15 mg tablet,FOLINA TABLETS 15MG,pack of 100 tablet,tablet,100,5.07,507.00,2024
MAL15085071AZ,Irbesartan 150 mg tablet,CONVERIUM 150MG TABLETS,pack of 100 tablet,tablet,100,1.06,106.25,2023
MAL15085072AZ,Irbesartan 300 mg tablet,CONVERIUM 300MG TABLET,pack of 100 tablet,tablet,100,1.44,143.75,2023
MAL15085075AZ,Betamethasone Sodium Phosphate 1 mg/ml & Gentamicin 3 mg/ml Eye And Ear Drops,B-MYCIN EYE & EAR DROPS,bottle of 5 ml,ml,5,3.70,18.50,2024
MAL15085079AZ,Fluocinolone Acetonide 0.25 mg & Ciprofloxacin 3 mg Ear Drops,CETRAXAL PLUS EAR DROPS SOLUTION,a box of 1 bottle of 10mL,bottle,1,48.80,48.80,2025
MAL15095004N,Multivitamin & Minerals Oral Drops,APPETON BABY DROPS,bottle of 30ml,ml,30,2.28,68.40,2024
MAL15095018AZ,Triamcinolone Acetonide 40 mg/ml Injection,YSP SHINCORT INJECTION 40MG/ML,pack of 10 vial,vial,10,65.10,651.00,2024
MAL15095022AZ,Benzydamine Hydrochloride 0.15 %W/V Gargle,B GARGLE SOLUTION 0.15% W/V,bottle of 100 ml,ml,100,0.08,8.12,2023
MAL15095026AZ,Triamcinolone Acetonide 10 mg/ml Injection,YSP SHINCORT INJECTION 10MG/ML,pack of 10 vial,vial,10,37.50,375.00,2024
MAL15095036AZ,Elosulfase Alfa 1 mg/ml Injection For Infusion,VIMIZIM 1MG/ML CONCENTRATE FOR SOLUTION FOR INFUSION,pack of 1 vial,vial,1,"5,247.00","5,247.00",2025
MAL15105034AZ,Ondansetron 2 mg/ml Injection,ONDATRON (ONDANSETRON INJECTION BP 2MG/ML),pack of 12 ampoule,ampoule,12,12.04,144.54,2025
MAL15125037AZ,Piracetam 1 G/ 5 ml Injection,YSP KNOWFUL INJECTION 200MG/ML.,pack of 10 ampoule,ampoule,10,20.70,207.00,2024
MAL15125040AZ,Granisetron HCL 3 mg/3 ml Injection,KYTRON SOLUTION FOR INJECTION/INFUSION 3MG/3ML,pack of 10 ampoule,ampoule,10,38.30,383.00,2024
MAL15125041X,Glucosamine 1500 mg & Chondroitin Sulphate 1200 mg Oral Powder,CONDROSA SACHET FOR ORAL SOLUTION,pack of 14 sachet,sachet,14,6.72,94.12,2025
MAL15125042XZ,"Paracetamol 500 mg tablet, Uncoated",AVADOL-FAST 500MG TABLET,box of 200 tablet,tablet,200,0.55,110.00,2025
MAL16015033AZ,Clostridium Botulinum Toxin Type A 100 Units Injection,XEOMIN POWDER FOR SOLUTION FOR INJECTION 50 LD50 UNITS,pack of 1 vial,vial,1,578.00,578.00,2025
MAL16015034AZ,Clostridium Botulinum Toxin Type A 100 Units Injection,XEOMIN POWDER FOR SOLUTION FOR INJECTION 100 LD50 UNITS,pack of 1 vial,vial,1,"1,050.00","1,050.00",2025
MAL16015037AZ,Betamethasone Dipropionate 5 mg/ml & Betamethasone Disodium Phosphate 2 mg/ml Injection,YSP BUFENCON INJECTION,pack of 10 vial,vial,10,144.90,"1,449.00",2024
MAL16015038ARZ,Rocuronium Bromide 10 mg/ml Injection,Rocuronium Kabi 10mg/ml Solution for Injection/Infusion,a pack of 10 amp of 5ml,amp,10,39.00,390.00,2025
MAL16015039AZ,Ipratropium Bromide 0.025 % Inhalation Solution (250 mcg/ml),IPRANEB 250 (IPRATROPIUM BROMIDE 250MCG/2ML NEBULISER SOLUTION BP),pack of 60 ampoule,ampoule,60,1.81,108.90,2025
MAL16025035AZ,Methylprednisolone Sodium Succinate 1.337Gm Powder For Injections,VAXCEL METHYLPREDNISOLONE 1G FOR INJECTION,box of 10 vials,vial,10,206.70,"2,067.00",2024
MAL16025041ACRZ,Imipenem 500 mg & Cilastatin 500 mg Injection,"IMIPENEM /CILASTATIN KABI 500 MG/ 500 MG, POWDER FOR SOLUTION FOR INFUSION",pack of 10 vials,box,10,52.00,520.00,2025
MAL16025043AZ,Ramipril 5 mg tablet,RAMTACE TABLET 5MG,pack of 100 tablet,tablet,100,2.55,255.00,2024
MAL16025045AZ,Minoxidil 50 mg/ml Solution,MINOX 5% TOPICAL SOLUTION (EXTRA STRENGTH),bottle of 60ml,ml,60,2.16,129.50,2025
MAL16035027AZ,Cephalexin 250 mg Suspension,AXCEL CEPHALEXIN-250 SUSPENSION,bottle of 100 ml,ml,100,0.22,22.10,2025
MAL16045055AZ,Docetaxel 20 mg/ml Injection,DOCETAXEL INJECTION CONCENTRATE 20MG/ML DAXOTEL,pack of 1 vial,vial,1,182.00,182.00,2025
MAL16065018AZ,Frusemide 10mg/ml Powder For Injection (Lyophilised Cake),FUROMIDE (FUROSEMIDE INJECTION BP 20MG/2ML),pack of 12 ampoule,ampoule,12,1.93,23.11,2024
MAL16065023AZ,Dopamine Hydrochloride 40 mg/ml Powder For Injection (Lyophilised Cake),DOPAINE (STERILE DOPAMINE CONCENTRATE 40MG/ML),pack of 20 vials,vial,20,4.82,96.30,2025
MAL16065048AZ,Adenosine 3 mg/ml Injection,ADENORYTHM SOLUTION FOR INJECTION 3MG/ML,pack of 6 vial,vial,6,30.00,180.00,2025
MAL16065050AZ,Clotrimazole 1 % & Betamethasone Dipropionate 0.05 % Cream,CREOBIC DA (DOUBLE ACTION) CREAM,tube of 15gm,gram,15,2.94,44.05,2025
MAL16075016X,Glucosamine 1500 mg Oral Powder,ARTRISA SACHET FOR ORAL SOLUTION 1500 MG,pack of 14 sachet,sachet,14,2.94,41.18,2025
MAL16075021AZ,Ciprofloxacin HCL 0.3% Eye Drops,CIPOFAIN (CIPROFLOXACIN STERILE OPHTHALMIC SOLUTION 0.3% W/V),pack of 1 bottle,bottle,1,4.42,4.42,2025
MAL16075026AZ,Bisoprolol Fumarate 5 mg tablet,BISOCOR TABLET 5MG,pack of 100 tablet,tablet,100,1.17,117.00,2024
MAL16075029AZ,Bisoprolol Fumarate 2.5 mg tablet,BISOCOR TABLET 2.5MG,pack of 100 tablet,tablet,100,0.75,75.00,2024
MAL16085024AZ,Gliclazide 80mg Pastilles,ROLAZIDE TABLET 80MG,pack of 100 tablet,tablet,100,0.33,33.35,2024
MAL16105033AZ,Phentermine 30 mg tablet,AXCEL PHENTERMINE-30MG TABLETS,box of 100 tablet,tablet,100,1.20,119.60,2025
MAL16105034AZ,Betamethasone 17 - Valerate 0.1 % Ointment,BEZONE OINTMENT 0.1% W/W,tube of 15 gram,gram,15,4.50,67.50,2023
MAL16115039AZ,Pregabalin 75 mg Capsule,PRELICA CAPSULE 75MG,pack of 60 capsule,capsule,60,1.58,95.00,2025
MAL16115040AZ,Pregabalin 150 mg Capsule,PRELICA CAPSULE 150MG,pack of 60 capsule,capsule,60,2.25,135.00,2025
MAL16125011N,Chondroitin Sulfate 400 mg Capsule,CONSULF CAPSULES,pack of 60 capsule,capsule,60,1.33,80.00,2023
MAL16125027AZ,Zolpidem Tartrate 10 mg tablet,ZODENOX FILM COATED TABLETS 10MG,pack of 100 tablet,tablet,100,4.84,484.00,2023
MAL16125030AZ,Sildenafil Citrate 100 mg Tablet,EDYFIL FILM COATED TABLET 100MG,pack of 40 tablet,tablet,40,9.97,399.00,2024
MAL16125031AZ,Sildenafil Citrate 50 mg tablet,EDYFIL FILM COATED TABLET 50MG,pack of 40 tablet,tablet,40,4.80,192.00,2024
MAL16125034AZ,Prednisolone 1 mg tablet,VISOLONE TABLET 1MG,pack of 1000 tablet,tablet,1000,0.18,180.00,2024
MAL17035024ACZ,Progesterone 100 mg Vaginal tablet,ENDOMETRIN 100MG VAGINAL TABLET,pack of 21 tablet,tablet,21,12.38,260.00,2024
MAL17035032ARSZ,"Alanine 7.1 mg/ml, Isoleucine 2.5 mg/ml, Tyrosine 0.2 mg/ml, Arginine 6.1 mg/ml, Leucine 3.8 mg/ml, Histidine 1.5 mg/ml, Methionine 2.2 mg/ml, Phenylalanine 2.6 mg/ml, Proline 5.7 mg/ml, Serine 3.3 mg/ml, Threonine 2.2 mg/ml, Tryptophan 1.0 mg/ml, Valine 3.1 mg/ml, Lysine Acetate 4.72 mg/ml, Medium Chain Triglycerides 11.4 mg/ml, Soya Bean Oil 11.4 mg/ml, Glycine 5.6 mg/ml, Glucose monohydrate 139.6 mg/ml, Fish Oil 5.7 mg/ml, Olive Oil 9.5 mg/ml & Taurine 0.5 mg/ml Infusion Solution","SmofKabiven Electrolyte Free, Emulsion for Infusion",a box of 6 bag of 493ml,bag,6,136.50,819.00,2025
MAL17035046AZ,Azithromycin 500 mg Injection,VAXCEL AZITHROMYCIN 500MG I.V. FOR INFUSION,pack of 10 vial,vial,10,56.50,565.00,2025
MAL17065002AZ,Leucovorin Calcium 54.00mg;5.00ml Concentrates For Infusions,PHARMANIAGA LEUCOVORIN CALCIUM 50MG/5ML INJECTION,pack of 10 vial,vial,10,6.86,68.60,2024
MAL17065012ACRZ,Dexmedetomidine HCl 100 mcg/ml Injection,Dexmedetomidine Kabi 0.1mg/mL Concentrate for Infusion,a pack of 5 amp of 2ml,amp,5,103.74,518.70,2025
MAL17065019AZ,Amikacin Sulphate 500mg/2ml Concentrates For Infusions,PHARMANIAGA AMIKACIN 500MG/2ML INJECTION,pack of 10 ampoule,ampoule,10,10.22,102.20,2024
MAL17065024AZ,Granisetron HCL 1 mg/ml Injection,VAXCEL GRANISETRON 1MG/ML INJECTION,box of 10 vials,vial,10,17.55,175.50,2025
MAL17075013AZ,Mirtazapine 30 mg Film Coated tablet,MENELAT 30 MG TABLETS,pack of 30 tablet,tablet,30,2.67,80.00,2023
MAL17075014AZ,Raloxifene HCL 60 mg tablet,ELASTA 60MG FILM-COATED TABLETS,pack of 28 tablet,tablet,28,4.57,128.00,2025
MAL17075017AZ,Salbutamol 0.5 mg/ml Injection,YSP SALBUTAMOL INJECTION 0.5MG/ML,pack of 100 ampoule,ampoule,100,13.62,"1,362.00",2024
MAL17085005AZ,Venlafaxine Hydrochloride 37.5 mg Capsule,VENLIFT ER 37.5 MG CAPSULE,pack of 30 capsule,capsule,30,2.00,60.00,2023
MAL17085006AZ,Venlafaxine Hydrochloride 75 mg Capsule,VENLIFT ER 75MG CAPSULE,pack of 30 capsule,capsule,30,2.67,80.00,2023
MAL17085007AZ,Venlafaxine Hydrochloride 150 mg Capsule,VENLIFT ER 150 MG CAPSULE,pack of 30 capsule,capsule,30,4.00,120.00,2023
MAL17085008AZ,Phenytoin Sodium 250.00mg;5.00ml Concentrates For Infusions,PHARMANIAGA PHENYTOIN SODIUM 250MG/5ML INJECTION,pack of 10 ampoule,ampoule,10,25.20,252.00,2024
MAL17085014AZ,Memantine Hcl 20 mg tablet,MEMENTOR TABLETS 20 MG,pack of 60 tablet,tablet,60,8.67,520.00,2023
MAL17085044AZ,Levetiracetam 250 mg tablet,TORLEVA 250 MG TABLETS,pack of 100 tablet,tablet,100,2.40,240.00,2023
MAL17085060AZ,Doxorubicin HCL 2 mg/ml Injection Concentrate,LIPO-DOX LIPOSOME INJECTION 2MG/ML CONCENTRATE FOR INFUSION,pack of 1 vial,vial,1,"1,625.00","1,625.00",2024
MAL17085061AZ,Timolol Maleate 0.5% Eye Drops,TIMOLAIN (TIMOLOL MALEATE OPHTHALMIC SOLUTION USP (TIMOLOL 0.5%)),pack of 1 bottle,bottle,1,6.21,6.21,2025
MAL17097019N,Pyridoxine Hydrochloride 0.61mg; 5ml; Riboflavin 5Â€™ Sodium Phosphate 0.68mg; 5ml; Thiamine Hydrochloride 0.64mg; 5ml; L-Lysine Hydrochloride 80.00mg; 5ml; D-Panthenol 1.87mg; 5ml; Nicotinamide 6.00mg; 5ml; Cholecalciferol 0.20mg; 5ml; Retinyl Palmitate 1.00mg; 5ml; Dl-Alpha-Tocopheryl Acetate 5.00mg; 5ml Syrup,APPETON MV LYSINE SYRUP,bottle of120ml,ml,120,0.51,61.55,2024
MAL17107014AZ,Alfuzosin Hcl 10 mg Modified Release tablet,ALFUTOR ER TABLETS 10 MG,pack of 30 tablet,tablet,30,1.33,40.00,2023
MAL17107016AZ,Pregabalin 75 mg Capsule,PREGEB CAPSULES 75 MG,pack of 30 capsule,capsule,30,1.67,50.00,2023
MAL17107024ARZ,Piperacillin 4 G & Tazobactam 500 mg Injection,PIPERACILLIN/TAZOBACTAM KABI 4G/0.5G POWDER FOR SOLUTION FOR INFUSION,pack of 10 vials,box,10,39.00,390.00,2025
MAL17107026AZ,Antazoline Hydrochloride 0.5 mg/ml & Tetryzoline Hydrochloride 0.4 mg/ml Eye Drops,SHINALLERG EYE DROP,bottle of 5 ml,ml,5,4.40,22.00,2024
MAL17107028AZ,Ciprofloxacin HCL 0.3% Eye Drops,CIFLOX EYE DROP 0.3% W/V,pack of 12 bottle,bottle,12,17.00,204.00,2024
MAL17107032AZ,Simvastatin 40 mg tablet,SIMVACOR FILM COATED TABLET 40MG,pack of 100 tablet,tablet,100,1.96,195.50,2024
MAL17107075ACRZ,Desmopressin 60 mcg Sublingual tablet,MINIRIN ORAL LYOPHILISATE FOR SUBLINGUAL 60MCG,pack of 30 tablet,tablet,30,4.77,143.00,2024
MAL17107076ACRZ,Desmopressin 120 mcg Sublingual tablet,MINIRIN ORAL LYOPHILISATE FOR SUBLINGUAL 120MCG,pack of 30 tablet,tablet,30,8.07,242.00,2024
MAL17107080AZ,Etoricoxib 90 mg tablet,AXCEL ETORICOXIB-90MG TABLET,box of 100 tablet,tablet,100,2.08,208.00,2025
MAL17107089AZ,Granisetron HCL 3 mg/3 ml Injection,GRANIL 3MG/3ML SOLUTION FOR INJECTION/INFUSION,pack of 5 ampoule,ampoule,5,52.60,263.00,2023
MAL17107093AZ,Carbocisteine 20 mg & Promethazine Hydrochloride 0.5 mg Syrup,PROMETHIOL SYRUP,bottle of 100 ml,bottle,50,14.10,705.00,2024
MAL17116078XR,Glycerol 10 %W/W Cream,QV FLARE UP CREAM 10%W/W,tube of 100 gram,tube,1,45.30,45.30,2025
MAL17117037AZ,"Calcium Chloride Dihydrate 1.98 mg/ml, Magnesium Chloride Hexahydrate 0.91 mg/ml, Sodium chloride 4.21 mg/ml, Dextrose Anhydrous 9.01 mg/ml, Sodium chloride 6.18 mg/ml & Sodium Bicarbonate 3.59 mg/ml Haemodialysis/Haemofiltration Solution",HEMACOM LF (CONTINUOUS RENAL REPLACEMENT THERAPY SOLUTION WITHOUT LACTATE),pack of 1 bag,bag,1,69.58,69.58,2025
MAL17117043XZ,Chlorhexidine Gluconate 0.05 %w/v Irrigating Solution,UNIRINS CG (CHLORHEXIDINE GLUCONATE 0.05% W/V IRRIGATION SOLUTION),pack of 20 ampoule,ampoule,60,0.48,29.04,2025
MAL18016021AZ,Megestrol Acetate 40 mg/ml Suspension,MEGEX-I SUSPENSION 800MG/20ML,pack of 20pouch of 20ml,pouch,20,15.80,316.00,2024
MAL18016024ACZ,Rocuronium Bromide 10 mg/ml Injection,ROCURONIUM-HAMELN 10MG/ML INJECTION,pack of 10 vial,vial,10,28.00,280.00,2023
MAL18016027AZ,Desloratadine 0.5 mg/ml Syrup,DEZAL ORAL SOLUTION 0.5MG/ML,bottle of 60 ml,ml,60,0.22,13.00,2023
MAL18016038AZ,Clobetasol Propionate 0.05 % Ointment,CLOBESOL OINTMENT 0.05%W/W,pack of 50 tube,tube,50,4.38,218.75,2023
MAL18016052AZ,Quetiapine Fumarate 25 mg tablet,TORQUITE TABLETS 25 MG,pack of 30 tablet,tablet,30,2.17,65.00,2023
MAL18016060ACZ,Budesonide 200 mcg/Dose Inhalation,AVACORT HFA 200MCG METERED DOSE INHALER,1 unit of MDI of 200 doses,mdi,1,53.60,53.60,2025
MAL18016082X,Glucosamine Sulfate 1500 mg & Chondroitin Sodium Sulfate 1200 mg Powder,AXCEL GLUCOSATIN DRY POWDER FOR ORAL SOLUTION,box of 30 sachet,sachet,30,5.20,156.00,2025
MAL18016139ARZ,"Potassium Iodide 0.0166 mg/ml, Sodium Molybdate Dihydrate 0.0048 mg/ml, Sodium Selenite Anhydrous 0.0173 mg/ml, Zinc Chloride 1.05 mg/ml, Sodium Fluoride 0.21 mg/ml, MANGANESE CHLORIDE TETRAHYDRATE 0.0198 mg/ml, FERRIC CHLORIDE HEXAHYDRATE 0.54 mg/ml, COPPER CHLORIDE DIHYDRATE 0.10 mg/ml & CHROMIC CHLORIDE HEXAHYDRATE 0.0053 mg/ml Infusion Solution",Addaven Concentrate for Solution for Infusion,a pack of 20 vial of 10ml,vial,20,61.42,"1,228.50",2025
MAL18026002AZ,Iron Hydroxide Sucrose Complex 20mg/ml,RANOFER INJECTION 100MG/5ML,pack of 5 ampoule,ampoule,5,19.00,95.00,2024
MAL18026038XC,Menthol 0.62 mg; 13.72 mg; Methyl Salicylate 0.62 mg; 13.72 mg; Camphor 0.41 mg; 13.72 mg; Borneol 0.18 mg; 13.72 mg; Thymol 0.04 mg; 13.72 mg Plaster / Patches,HUNDRED KOYOK CLASSIC,pack of 100 piece,piece,10,0.42,4.20,2024
MAL18026042N,Retinyl Palmitate 0.555 mg; 5.00 ml; Nicotinamide 5.000 mg; 5.00 ml; Pyridoxine Hydrochloride 0.486 mg; 5.00 ml; Taurine 10.000 mg; 5.00 ml; Thiamine Hydrochloride 0.318 mg; 5.00 ml; D-Panthenol 1.504 mg; 5.00 ml; Riboflavin 5-Phosphate Sodium 0.478 mg; 5.00 ml; Dl-Alpha Tocopheryl Acetate 5.000 mg; 5.00 ml; Cholecalciferol 0.160 mg; 5.00 ml Syrup,APPETON MV HI-Q TAURINE SYRUP,bottle of120ml,ml,120,0.51,61.55,2024
MAL18026175AZ,Clobetasone Butyrate 0.05 % Cream,CLOBUTRATE CREAM 0.05% W/W,pack of 50 tube,tube,50,4.12,206.25,2023
MAL18026180AZ,Imatinib Mesylate 400 mg tablet,TREVIVE TABLET 400MG,pack of 30 tablet,tablet,30,93.10,"2,793.00",2023
MAL18026183AZ,Glimepiride 2 mg Tablet,AXCEL GLIMEPIRIDE-2MG TABLET,box of 7 tablet,tablet,7,3.07,21.50,2025
MAL18026186AZ,Aripiprazole 400 mg Injection,ABILIFY MAINTENA 400 MG POWDER AND SOLVENT FOR PROLONGED-RELEASE SUSPENSION FOR INJECTION,pack of 1 vial,vial,1,"1,412.50","1,412.50",2025
MAL18031001ACZ,Montelukast Sodium 5 mg Chewable tablet,AVALAIR 5MG CHEWABLE TABLET,pack of 28 tablet,tablet,28,1.61,45.20,2025
MAL18046003X,"Sodium Alginate 500 mg, Calcium Carbonate 325 mg & Sodium Bicarbonate 213 mg Suspension",HOMECARE BAROSCON DOUBLE ACTION SUSPENSION,pack of 24 sachet,sachet,24,3.90,93.67,2023
MAL18046131XC,Cetylpyridinium Chloride 2 mg Lozenges,AVOSIL LOZENGE 2MG,pack of 1000 lozenges,tablet,1000,0.60,600.00,2025
MAL18046154AZ,Valsartan 160 mg Tablet,VYTAN TABLET 160MG,pack of 30 tablet,tablet,30,1.46,43.90,2025
MAL18046155AZ,Valsartan 80 mg Tablet,VYTAN TABLET 80MG,pack of 30 tablet,tablet,30,1.02,30.60,2025
MAL18046157AZ,Azithromycin Dihydrate 250 mg tablet,ZYNOMAX TABLET 250MG,pack of 6 tablet,tablet,6,1.20,7.20,2025
MAL18046173AZ,Meropenem 1 G Injection,ARCHIFAR 1G POWDER FOR SOLUTION FOR INJECTION/INFUSION,pack of 10 vial,vial,10,60.00,600.00,2023
