input_company,input_product_name,timestamp,error_message
Filaxis Farmacéutica,CAPECITABINA GP PHARM,2026-01-10T12:59:55,"Driver error during search: Message: 
"
Cepage,CAPILLAIRE MAX ACIDÉ AMINÉ,2026-01-10T12:59:55,"Driver error during search: Message: 
"
Cepage,CAPILLAIRE MAX LOCIÓN ANTICAÍDA,2026-01-10T12:59:57,"Driver error during search: Message: 
"
San Ceferino,CARAMELOS MIX PROPÓLEO,2026-01-10T13:00:24,"Driver error during search: Message: 
"
San Ceferino,CARAMELOS PIEL DE NARANJ. Y ESTRÍAS,2026-01-10T13:00:26,"Driver error during search: Message: 
"
Domínguez,CARBETOCIN TA,2026-01-10T13:00:27,"Driver error during search: Message: 
"
Filaxis Farmacéutica,CARBOPLATINO GP PHARM,2026-01-10T13:00:28,"Driver error during search: Message: 
"
Bioprofarma Bagó,CARBOXTIE,2026-01-10T13:00:55,"Driver error during search: Message: 
"
Bioprofarma Bagó,CARCIVAC,2026-01-10T13:00:57,"Driver error during search: Message: 
"
Bagó,CARDIOPIL 10,2026-01-10T13:00:58,"Driver error during search: Message: 
"
Bagó,CARDIOPIL 2.5,2026-01-10T13:00:59,"Driver error during search: Message: 
"
Bagó,CARDIOPIL 5,2026-01-10T13:01:26,"Driver error during search: Message: 
"
Bagó,CARDIOREX 10,2026-01-10T13:01:28,"Driver error during search: Message: 
"
Bagó,CARDIOREX 5,2026-01-10T13:01:29,"Driver error during search: Message: 
"
Bagó,CARVEDIL 12.5,2026-01-10T13:01:30,"Driver error during search: Message: 
"
Bagó,CARVEDIL 25,2026-01-10T13:01:57,"Driver error during search: Message: 
"
Bagó,CARVEDIL 3.125,2026-01-10T13:02:00,"Driver error during search: Message: 
"
Bagó,CARVEDIL 50,2026-01-10T13:02:00,"Driver error during search: Message: 
"
Bagó,CARVEDIL 6.25,2026-01-10T13:02:01,"Driver error during search: Message: 
"
Bagó,CARVEDIL D,2026-01-10T13:02:28,"Driver error during search: Message: 
"
Bagó,CARVEDIL RETARD 10,2026-01-10T13:02:31,"Driver error during search: Message: 
"
Bagó,CARVEDIL RETARD 20,2026-01-10T13:02:31,"Driver error during search: Message: 
"
Bagó,CARVEDIL RETARD 40,2026-01-10T13:02:33,"Driver error during search: Message: 
"
Géminis Farmacéutica,CARVICORD,2026-01-10T13:02:59,"Driver error during search: Message: 
"
Ariston,CASTAÑA DE INDIA S.C.,2026-01-10T13:03:02,"Driver error during search: Message: 
"
Synthon Bagó,CATIRA,2026-01-10T13:03:02,"Driver error during search: Message: 
"
Procter & Gamble,CEBIÓN VITAMINA C EFERVESCENTE FORTE,2026-01-10T13:03:04,"Driver error during search: Message: 
"
Temis-Lostaló,CEBROCAL,2026-01-10T13:03:30,"Driver error during search: Message: 
"
Cassará,CEFADROX 250,2026-01-10T13:03:33,"Driver error during search: Message: 
"
Bagó,CEFALEX VL,2026-01-10T13:03:33,"Driver error during search: Message: 
"
Bagó,CEFALOMICINA,2026-01-10T13:03:35,"Driver error during search: Message: 
"
Bagó,CEFTAAVI,2026-01-10T13:04:02,"Driver error during search: Message: 
"
Temis-Lostaló,CERNILTON PLUS,2026-01-10T13:04:04,"Driver error during search: Message: 
"
Galderma,CETAPHIL GEL BAÑO ULTRA SUAVE,2026-01-10T13:04:04,"Driver error during search: Message: 
"
Bagó,CHIA OMEGA-3 BAGO,2026-01-10T13:04:06,"Driver error during search: Message: 
"
Bagó,CHIA PLUS BAGO,2026-01-10T13:04:33,"Driver error during search: Message: 
"
B-Life,CHICK´N MIX,2026-01-10T13:04:36,"Driver error during search: Message: 
"
Labsa,CHICLE LAXANTE LABSA,2026-01-10T13:04:36,"Driver error during search: Message: 
"
Lafedar,CHIOSAN,2026-01-10T13:04:37,"Driver error during search: Message: 
"
Lafarmen,CHITO LAFARMEN,2026-01-10T13:05:04,"Driver error during search: Message: 
"
Ugal Farmacéutica,CIPROFLOXACINA UGAL,2026-01-10T13:05:07,"Driver error during search: Message: 
"
Filaxis Farmacéutica,CICLOFOSFAMIDA FILAXIS,2026-01-10T13:05:07,"Driver error during search: Message: 
"
San Ceferino,CIRUELAS LIGHT+VITAMINA C NUTRINAT,2026-01-10T13:05:09,"Driver error during search: Message: 
"
San Ceferino,CIRUELAS+FIBRAS+VITAMINA C NUTRINAT,2026-01-10T13:05:35,"Driver error during search: Message: 
"
Temis-Lostaló,CISTIL,2026-01-10T13:05:38,"Driver error during search: Message: 
"
Filaxis Farmacéutica,CISPLATINO FILAXIS,2026-01-10T13:05:38,"Driver error during search: Message: 
"
Filaxis Farmacéutica,CITOFIN,2026-01-10T13:05:40,"Driver error during search: Message: 
"
Cassará,CLAMOXOL DUO,2026-01-10T13:06:06,"Driver error during search: Message: 
"
Cepage,CLARITE CONTORNO DE OJOS,2026-01-10T13:06:09,"Driver error during search: Message: 
"
Cassará,CLIDAN,2026-01-10T13:06:09,"Driver error during search: Message: 
"
Cassará,CLIDAN 300,2026-01-10T13:06:11,"Driver error during search: Message: 
"
Cassará,CLIDAN B,2026-01-10T13:06:37,"Driver error during search: Message: 
"
Cassará,CLIDAN LOCION,2026-01-10T13:06:40,"Driver error during search: Message: 
"
Andrómaco,CLINAL,2026-01-10T13:06:40,"Driver error during search: Message: 
"
Bioprofarma Bagó,CLINID,2026-01-10T13:06:42,"Driver error during search: Message: 
"
Laboratorios Bernabó,CLOMIFEM,2026-01-10T13:07:09,"Driver error during search: Message: 
"
Elea,CLONOMAB,2026-01-10T13:07:11,"Driver error during search: Message: 
"
Andrómaco,CODELASA,2026-01-10T13:07:11,"Driver error during search: Message: 
"
Temis-Lostaló,COLPOESTRIENE,2026-01-10T13:07:13,"Driver error during search: Message: 
"
Temis-Lostaló,COLPOESTRIOL,2026-01-10T13:07:40,"Driver error during search: Message: 
"
Temis-Lostaló,CONTOUR PLUS ELITE,2026-01-10T13:07:42,"Driver error during search: Message: 
"
Temis-Lostaló,CONTOUR PLUS,2026-01-10T13:07:43,"Driver error during search: Message: 
"
Temis-Lostaló,CONTOUR PLUS METER KIT,2026-01-10T13:07:45,"Driver error during search: Message: 
"
Temis-Lostaló,CONTOUR TS,2026-01-10T13:08:11,"Driver error during search: Message: 
"
Laboratorios Bernabó,CORAFEN,2026-01-10T13:08:14,"Driver error during search: Message: 
"
Bagó,CORTISTAMIN L,2026-01-10T13:08:14,"Driver error during search: Message: 
"
Bioprofarma Bagó,COSMEGEN,2026-01-10T13:08:16,"Driver error during search: Message: 
"
Química Luar,COVADENIL,2026-01-10T13:08:42,"Driver error during search: Message: 
"
Química Luar,COVADENIL SPORT,2026-01-10T13:08:45,"Driver error during search: Message: 
"
San Ceferino,CREMA DE ORDEÑE,2026-01-10T13:08:45,"Driver error during search: Message: 
"
Nort,CREMA DE ORDEÑE NORT,2026-01-10T13:08:47,"Driver error during search: Message: 
"
Nort,CREMA DE ORDEÑE NORT CENTELLA-CAFEINA,2026-01-10T13:09:13,"Driver error during search: Message: 
"
Nort,CREMA DE ORDEÑE NORT CON BABA DE CARACOL,2026-01-10T13:09:16,"Driver error during search: Message: 
"
Pérez,CREMA DE ORDEÑE SPINEDA,2026-01-10T13:09:16,"Driver error during search: Message: 
"
Pérez,CREMA SPINEDA,2026-01-10T13:09:18,"Driver error during search: Message: 
"
Nutricia-Bagó,CUBITAN,2026-01-10T13:09:44,"Driver error during search: Message: 
"
Laboratorios Bernabó,CUIDAFEM,2026-01-10T13:09:47,"Driver error during search: Message: 
"
Laboratorio Millet,CURFLEX ADVANCED,2026-01-10T13:09:47,"Driver error during search: Message: 
"
Cassará,CYCLOFEM INY,2026-01-10T13:09:49,"Driver error during search: Message: 
"
Pharmamerican S.R.L.,CÚRCUMA + JENGIBRE CON PIMIENTA VW,2026-01-10T13:10:16,"Driver error during search: Message: 
"
Bioprofarma Bagó,DALCARA,2026-01-10T13:10:18,"Driver error during search: Message: 
"
Laboratorios Bernabó,DAPABER,2026-01-10T13:10:18,"Driver error during search: Message: 
"
Bioprofarma Bagó,DAPIBUS,2026-01-10T13:10:21,"Driver error during search: Message: 
"
Laboratorios Bernabó,DARINAX 15,2026-01-10T13:10:47,"Driver error during search: Message: 
"
Laboratorios Bernabó,DARINAX 7.5,2026-01-10T13:10:49,"Driver error during search: Message: 
"
Cassará,DELTACORT,2026-01-10T13:10:50,"Driver error during search: Message: 
"
Andrómaco,DEMACORT,2026-01-10T13:10:52,"Driver error during search: Message: 
"
Temis-Lostaló,DENDRITEX 100,2026-01-10T13:11:18,"Driver error during search: Message: 
"
Temis-Lostaló,DENDRITEX 25,2026-01-10T13:11:20,"Driver error during search: Message: 
"
Laboratorios Bernabó,DENTILAC,2026-01-10T13:11:21,"Driver error during search: Message: 
"
Laboratorios Bernabó,DENTILAC MENTA,2026-01-10T13:11:23,"Driver error during search: Message: 
"
Domínguez,DENURIX,2026-01-10T13:11:49,"Driver error during search: Message: 
"
Domínguez,DENURIX D3,2026-01-10T13:11:52,"Driver error during search: Message: 
"
Andrómaco,DERALBINE,2026-01-10T13:11:52,"Driver error during search: Message: 
"
Monserrat,DERMACLER PROT.SOLAR NIÑOS FPS45,2026-01-10T13:11:54,"Driver error during search: Message: 
"
Andrómaco,DERMAGLOS,2026-01-10T13:12:20,"Driver error during search: Message: 
"
Andrómaco,DERMAGLOS DELICADA FRAGANCIA,2026-01-10T13:12:23,"Driver error during search: Message: 
"
Cassará,DERMASEB,2026-01-10T13:12:23,"Driver error during search: Message: 
"
Teva Argentina,DEXALERGIN,2026-01-10T13:12:25,"Driver error during search: Message: 
"
Teva Argentina,DEXALERGIN C,2026-01-10T13:12:51,"Driver error during search: Message: 
"
Domínguez,DEXO,2026-01-10T13:12:54,"Driver error during search: Message: 
"
Domínguez,DEXO FORTE,2026-01-10T13:12:54,"Driver error during search: Message: 
"
Laboratorios Bernabó,DEXOGASTEC,2026-01-10T13:12:56,"Driver error during search: Message: 
"
Temis-Lostaló,DIABEGLIPT,2026-01-10T13:13:23,"Driver error during search: Message: 
"
Nutricia-Bagó,DIASIP,2026-01-10T13:13:25,"Driver error during search: Message: 
"
Austral,DICLOLAM GEL TÓPICO AL 1%,2026-01-10T13:13:25,"Driver error during search: Message: 
"
Bioprofarma Bagó,DIMERE,2026-01-10T13:13:28,"Driver error during search: Message: 
"
Domínguez,DINADOM,2026-01-10T13:13:54,"Driver error during search: Message: 
"
Bagó,DIOXAFLEX 50,2026-01-10T13:13:56,"Driver error during search: Message: 
"
Bagó,DIOXAFLEX 75,2026-01-10T13:13:57,"Driver error during search: Message: 
"
Bagó,DIOXAFLEX 75 CB,2026-01-10T13:13:59,"Driver error during search: Message: 
"
Bagó,DIOXAFLEX B12,2026-01-10T13:14:25,"Driver error during search: Message: 
"
Bagó,DIOXAFLEX CB GESIC,2026-01-10T13:14:27,"Driver error during search: Message: 
"
Bagó,DIOXAFLEX CB PLUS,2026-01-10T13:14:28,"Driver error during search: Message: 
"
Bagó,DIOXAFLEX COMPLEX,2026-01-10T13:14:30,"Driver error during search: Message: 
"
Bagó,DIOXAFLEX GEL,2026-01-10T13:14:56,"Driver error during search: Message: 
"
Bagó,DIOXAFLEX GESIC,2026-01-10T13:14:58,"Driver error during search: Message: 
"
Bagó,DIOXAFLEX INY,2026-01-10T13:14:59,"Driver error during search: Message: 
"
Bagó,DIOXAFLEX MIGRA,2026-01-10T13:15:01,"Driver error during search: Message: 
"
Bagó,DIOXAFLEX PARCHES,2026-01-10T13:15:28,"Driver error during search: Message: 
"
Bagó,DIOXAFLEX PLUS,2026-01-10T13:15:30,"Driver error during search: Message: 
"
Bagó,DIOXAFLEX PROTECT,2026-01-10T13:15:30,"Driver error during search: Message: 
"
Bagó,DIOXAFLEX RAPID,2026-01-10T13:15:33,"Driver error during search: Message: 
"
Bagó,DIOXAFLEX VL,2026-01-10T13:15:59,"Driver error during search: Message: 
"
Laboratorios Bernabó,DISIPAN 75 MG,2026-01-10T13:16:01,"Driver error during search: Message: 
"
Bagó,DIUREX 12.5,2026-01-10T13:16:01,"Driver error during search: Message: 
"
Bagó,DIUREX 25,2026-01-10T13:16:04,"Driver error during search: Message: 
"
Bagó,DIUREX 50,2026-01-10T13:16:30,"Driver error during search: Message: 
"
Bagó,DIUREX A 12.5,2026-01-10T13:16:32,"Driver error during search: Message: 
"
Bagó,DIUREX A 25,2026-01-10T13:16:32,"Driver error during search: Message: 
"
Bagó,DIUREX A 50,2026-01-10T13:16:35,"Driver error during search: Message: 
"
Scott-Cassará,DOBUCARD,2026-01-10T13:17:01,"Driver error during search: Message: 
"
Filaxis Farmacéutica,DOCETAXEL GP PHARM,2026-01-10T13:17:03,"Driver error during search: Message: 
"
Géminis Farmacéutica,DOLONEUTIN,2026-01-10T13:17:03,"Driver error during search: Message: 
"
Géminis Farmacéutica,DOLONEUTIN PRACTIDOSIS,2026-01-10T13:17:06,"Driver error during search: Message: 
"
Bioprofarma Bagó,DONATAXEL,2026-01-10T13:17:32,"Driver error during search: Message: 
"
Scott-Cassará,DOPATROPIN,2026-01-10T13:17:34,"Driver error during search: Message: 
"
Scott-Cassará,DORMID,2026-01-10T13:17:34,"Driver error during search: Message: 
"
Temis-Lostaló,DOTAREM,2026-01-10T13:17:37,"Driver error during search: Message: 
"
Géminis Farmacéutica,DOXIUM,2026-01-10T13:18:03,"Driver error during search: Message: 
"
Bioprofarma Bagó,DOXTIE,2026-01-10T13:18:05,"Driver error during search: Message: 
"
Filaxis Farmacéutica,DREICO,2026-01-10T13:18:06,"Driver error during search: Message: 
"
Andrómaco,DRENIX 100,2026-01-10T13:18:09,"Driver error during search: Message: 
"
Andrómaco,DRENIX 100 AP,2026-01-10T13:18:34,"Driver error during search: Message: 
"
Andrómaco,DRENIX 50,2026-01-10T13:18:37,"Driver error during search: Message: 
"
Bagó,DRILYNA,2026-01-10T13:18:37,"Driver error during search: Message: 
"
Bagó,DRINAX R 10,2026-01-10T13:18:40,"Driver error during search: Message: 
"
Bagó,DRINAX R 15,2026-01-10T13:19:05,"Driver error during search: Message: 
"
Bagó,DRINAX R 20,2026-01-10T13:19:08,"Driver error during search: Message: 
"
Pharmatrix,DRUM ß,2026-01-10T13:19:08,"Driver error during search: Message: 
"
Cassará,DUOTEX,2026-01-10T13:19:11,"Driver error during search: Message: 
"
Cassará,DUOTEX FORTE,2026-01-10T13:19:37,"Driver error during search: Message: 
"
Garre Guevara,ECOHAIR BÁLSAMO ACONDICIONADOR,2026-01-10T13:19:39,"Driver error during search: Message: 
"
Temis-Lostaló,E Z CAT,2026-01-10T13:19:39,"Driver error during search: Message: 
"
Garre Guevara,ECOHAIR GEL MODELADOR DE PESTAÑAS,2026-01-10T13:19:42,"Driver error during search: Message: 
"
Garre Guevara,ECOHAIR LOCION RECUPERACIÓN CAPILAR PACK X 2,2026-01-10T13:20:08,"Driver error during search: Message: 
"
Garre Guevara,ECOHAIR LOCIÓN RECUPERACIÓN CAPILAR,2026-01-10T13:20:10,"Driver error during search: Message: 
"
Garre Guevara,ECOHAIR SHAMPOO ANTICAÍDA,2026-01-10T13:20:10,"Driver error during search: Message: 
"
Géminis Farmacéutica,EFLEVAR,2026-01-10T13:20:13,"Driver error during search: Message: 
"
Bioprofarma Bagó,EIBANTA,2026-01-10T13:20:39,"Driver error during search: Message: 
"
Pierre Fabre Oral Care,ELGYDIUM XTREM (+12 AÑOS),2026-01-10T13:20:41,"Driver error during search: Message: 
"
Domínguez,EMETIC,2026-01-10T13:20:41,"Driver error during search: Message: 
"
Laboratorios Bernabó,EMGLIBER,2026-01-10T13:20:44,"Driver error during search: Message: 
"
Laboratorios Bernabó,EMGLIBER MET,2026-01-10T13:21:10,"Driver error during search: Message: 
"
Siegfried,EMPAX MET,2026-01-10T13:21:12,"Driver error during search: Message: 
"
Bagó,ENTEROBACTICEL,2026-01-10T13:21:13,"Driver error during search: Message: 
"
Temis-Lostaló,EPIPEN,2026-01-10T13:21:15,"Driver error during search: Message: 
"
Temis-Lostaló,EPIPEN JR,2026-01-10T13:21:41,"Driver error during search: Message: 
"
Bioprofarma Bagó,EPIXTIE,2026-01-10T13:21:44,"Driver error during search: Message: 
"
Cassará,EPOGEN,2026-01-10T13:21:44,"Driver error during search: Message: 
"
Epuyén,EPUYEN BUTTERFLY,2026-01-10T13:21:47,"Driver error during search: Message: 
"
Epuyén,EPUYEN CREMA DE ORDEÑE,2026-01-10T13:22:12,"Driver error during search: Message: 
"
Epuyén,EPUYEN EMULSION CORPORAL,2026-01-10T13:22:15,"Driver error during search: Message: 
"
Epuyén,EPUYEN HIDROGEL CICATRIZANTE,2026-01-10T13:22:15,"Driver error during search: Message: 
"
Epuyén,EPUYEN PIELES FRAGILES,2026-01-10T13:22:18,"Driver error during search: Message: 
"
Epuyén,EPUYEN POMADA,2026-01-10T13:22:43,"Driver error during search: Message: 
"
Epuyén,EPUYEN REGENERADOR DERMICO,2026-01-10T13:22:46,"Driver error during search: Message: 
"
Epuyén,EPUYEN PROTECTOR DERMICO AEROSOL,2026-01-10T13:22:46,"Driver error during search: Message: 
"
Epuyén,EPUYEN VITAMINA A NUTRITIVA,2026-01-10T13:22:49,"Driver error during search: Message: 
"
Temis-Lostaló,EQUILIBRANE,2026-01-10T13:23:14,"Driver error during search: Message: 
"
Andrómaco,ERI ACNE,2026-01-10T13:23:16,"Driver error during search: Message: 
"
Andrómaco,ERI LOCION,2026-01-10T13:23:17,"Driver error during search: Message: 
"
Laboratorios Bernabó,ERICOB,2026-01-10T13:23:20,"Driver error during search: Message: 
"
Cassará,ERISOL,2026-01-10T13:23:46,"Driver error during search: Message: 
"
Bioprofarma Bagó,ERITROGEN,2026-01-10T13:23:48,"Driver error during search: Message: 
"
Cassará,ESODAR,2026-01-10T13:23:48,"Driver error during search: Message: 
"
Laboratorios Bernabó,ESOGASTEC,2026-01-10T13:23:51,"Driver error during search: Message: 
"
Bagó,ESOPRAZOL 20,2026-01-10T13:24:17,"Driver error during search: Message: 
"
Bagó,ESOPRAZOL 40,2026-01-10T13:24:18,"Driver error during search: Message: 
"
Nutricia-Bagó,ESPESAN +,2026-01-10T13:24:19,"Driver error during search: Message: 
"
Nutricia-Bagó,ESPESAN CLEAR,2026-01-10T13:24:22,"Driver error during search: Message: 
"
Bagó,ESTREPTOCARBOCAFTIAZOL,2026-01-10T13:24:48,"Driver error during search: Message: 
"
Laboratorios Bernabó,ETILES,2026-01-10T13:24:49,"Driver error during search: Message: 
"
Filaxis Farmacéutica,ETOPOSIDO GP PHARM,2026-01-10T13:24:50,"Driver error during search: Message: 
"
Pierre Fabre Médicament,ETUMINA,2026-01-10T13:24:53,"Driver error during search: Message: 
"
Cassará,EUMICEL COLAGENO,2026-01-10T13:25:19,"Driver error during search: Message: 
"
Cassará,EUMICEL S,2026-01-10T13:25:20,"Driver error during search: Message: 
"
Bagó,EXIBRAL 250,2026-01-10T13:25:21,"Driver error during search: Message: 
"
Bagó,EXIBRAL 500,2026-01-10T13:25:24,"Driver error during search: Message: 
"
Bagó,EXIBRAL JBE,2026-01-10T13:25:50,"Driver error during search: Message: 
"
Biosintex Retail,EXILET REPELENTE NATURAL BEBES Y NIÑOS,2026-01-10T13:25:52,"Driver error during search: Message: 
"
Eximia,EXIMIA HYALU-N CONCENTRÉ,2026-01-10T13:25:52,"Driver error during search: Message: 
"
Laboratorios Bernabó,EXTENSIL,2026-01-10T13:25:56,"Driver error during search: Message: 
"
Savant Consumer,FABOGESIC NIÑOS 2%,2026-01-10T13:26:21,"Driver error during search: Message: 
"
Savant Consumer,FABOGESIC NIÑOS 4%,2026-01-10T13:26:23,"Driver error during search: Message: 
"
Elea,FALGOS EXPENDEDOR X 25 BL,2026-01-10T13:26:23,"Driver error during search: Message: 
"
Excelentia,FARMACOLOR BAÑO DE CREMA,2026-01-10T13:26:26,"Driver error during search: Message: 
"
Temis-Lostaló,FERINJECT,2026-01-10T13:26:52,"Driver error during search: Message: 
"
Domínguez,FERIVE,2026-01-10T13:26:54,"Driver error during search: Message: 
"
Domínguez,FERIVE IM,2026-01-10T13:26:54,"Driver error during search: Message: 
"
Temis-Lostaló,FERRANIN,2026-01-10T13:26:58,"Driver error during search: Message: 
"
Nestlé Health Science,FIBER MAIS,2026-01-10T13:27:23,"Driver error during search: Message: 
"
Synthon Bagó,FIBRONEURINA,2026-01-10T13:27:25,"Driver error during search: Message: 
"
Andrómaco,FIL OLOR,2026-01-10T13:27:26,"Driver error during search: Message: 
"
Bioprofarma Bagó,FILGEN,2026-01-10T13:27:28,"Driver error during search: Message: 
"
Temis-Lostaló,FINDOL,2026-01-10T13:27:54,"Driver error during search: Message: 
"
Temis-Lostaló,FINDOL PLUS,2026-01-10T13:27:56,"Driver error during search: Message: 
"
Andrómaco,FITONAL,2026-01-10T13:27:57,"Driver error during search: Message: 
"
Bagó,FLEBOTROPIN 300,2026-01-10T13:27:59,"Driver error during search: Message: 
"
Bagó,FLEBOTROPIN 500,2026-01-10T13:28:25,"Driver error during search: Message: 
"
Elea,FLENOMID XR,2026-01-10T13:28:26,"Driver error during search: Message: 
"
Bagó,FLOGOCOX 120,2026-01-10T13:28:28,"Driver error during search: Message: 
"
Bagó,FLOGOCOX 60,2026-01-10T13:28:30,"Driver error during search: Message: 
"
Bagó,FLOGOCOX 90,2026-01-10T13:28:57,"Driver error during search: Message: 
"
Bagó,FLOGOCOX CB 120,2026-01-10T13:28:58,"Driver error during search: Message: 
"
Bagó,FLOGOCOX CB 90,2026-01-10T13:28:59,"Driver error during search: Message: 
"
Temis-Lostaló,FLORATIL,2026-01-10T13:29:01,"Driver error during search: Message: 
"
Temis-Lostaló,FLORATIL 250,2026-01-10T13:29:28,"Driver error during search: Message: 
"
Cassará,FLUCODERM,2026-01-10T13:29:29,"Driver error during search: Message: 
"
Pérez,FLUIDO SPINEDA,2026-01-10T13:29:30,"Driver error during search: Message: 
"
Pérez,FLUIDO SPINEDA SPORT,2026-01-10T13:29:32,"Driver error during search: Message: 
"
Scott-Cassará,FLUMAZEN,2026-01-10T13:29:59,"Driver error during search: Message: 
"
Synthon Bagó,FLUNISOL,2026-01-10T13:30:00,"Driver error during search: Message: 
"
Laboratorios Bernabó,FLUORDENT,2026-01-10T13:30:01,"Driver error during search: Message: 
"
Laboratorios Bernabó,FLUORDENT B,2026-01-10T13:30:03,"Driver error during search: Message: 
"
Laboratorios Bernabó,FLUORDENT BABY,2026-01-10T13:30:30,"Driver error during search: Message: 
"
Laboratorios Bernabó,FLUORDENT CLASSIC ADULTOS,2026-01-10T13:30:31,"Driver error during search: Message: 
"
Laboratorios Bernabó,FLUORDENT CLASSIC NIÑOS,2026-01-10T13:30:32,"Driver error during search: Message: 
"
Laboratorios Bernabó,FLUORDENT FLOSS,2026-01-10T13:30:34,"Driver error during search: Message: 
"
Laboratorios Bernabó,FLUORDENT JUNIOR,2026-01-10T13:31:01,"Driver error during search: Message: 
"
Laboratorios Bernabó,FLUORDENT KIDS,2026-01-10T13:31:02,"Driver error during search: Message: 
"
Laboratorios Bernabó,FLUORDENT KIDS CEPILLO DENTAL,2026-01-10T13:31:03,"Driver error during search: Message: 
"
Laboratorios Bernabó,FLUORDENT KIDS ENJUAGUE BUCAL,2026-01-10T13:31:05,"Driver error during search: Message: 
"
Laboratorios Bernabó,FLUORDENT MULTICOMFORT,2026-01-10T13:31:32,"Driver error during search: Message: 
"
Laboratorios Bernabó,FLUORDENT PX,2026-01-10T13:31:33,"Driver error during search: Message: 
"
Laboratorios Bernabó,FLUORDENT PX COLUTORIO,2026-01-10T13:31:34,"Driver error during search: Message: 
"
Laboratorios Bernabó,FLUORDENT PX ENJUAGUE BUCAL,2026-01-10T13:31:36,"Driver error during search: Message: 
"
Laboratorios Bernabó,FLUORDENT SEMANAL,2026-01-10T13:32:04,"Driver error during search: Message: 
"
Laboratorios Bernabó,FLUORDENT SLIM BOX,2026-01-10T13:32:04,"Driver error during search: Message: 
"
Laboratorios Bernabó,FLUORDENT STICKS,2026-01-10T13:32:05,"Driver error during search: Message: 
"
Laboratorios Bernabó,FLUORDENT TRIPLE ACCION,2026-01-10T13:32:07,"Driver error during search: Message: 
"
Filaxis Farmacéutica,FLUOROURACILO FILAXIS,2026-01-10T13:32:35,"Driver error during search: Message: 
"
Andrómaco,FLUPEC,2026-01-10T13:32:35,"Driver error during search: Message: 
"
Filaxis Farmacéutica,FLURADOSA,2026-01-10T13:32:36,"Driver error during search: Message: 
"
Cassará,FLUTICORT,2026-01-10T13:32:38,"Driver error during search: Message: 
"
Cassará,FLUTIVENT HFA,2026-01-10T13:33:06,"Driver error during search: Message: 
"
Cassará,FLUTIVENT+AEROMED HFA,2026-01-10T13:33:07,"Driver error during search: Message: 
"
Géminis Farmacéutica,FOLFIRIMOX,2026-01-10T13:33:08,"Driver error during search: Message: 
"
Cassará,FORTILAC,2026-01-10T13:33:09,"Driver error during search: Message: 
"
Nutricia-Bagó,FORTINI COMPACT MULTIFIBRE,2026-01-10T13:33:37,"Driver error during search: Message: 
"
Nutricia-Bagó,FORTINI PLUS,2026-01-10T13:33:37,"Driver error during search: Message: 
"
Nutricia-Bagó,FORTISIP,2026-01-10T13:33:38,"Driver error during search: Message: 
"
Nutricia-Bagó,FORTISIP ADVANCED,2026-01-10T13:33:41,"Driver error during search: Message: 
"
Nutricia-Bagó,FORTISIP COMPACT PROTEIN,2026-01-10T13:34:40,"Driver error during search: Message: 
"
Nutricia-Bagó,FORTISIP COMPACT,2026-01-10T13:34:40,"Driver error during search: Message: 
"
Nutricia-Bagó,FORTISIP STANDARD,2026-01-10T13:34:43,"Driver error during search: Message: 
"
Nutricia-Bagó,FORTISIP MAX,2026-01-10T13:34:44,"Driver error during search: Message: 
"
Química Luar,FOSFOMICINA LUAR,2026-01-10T13:35:11,"Driver error during search: Message: 
"
Domínguez,FOSFO-DOM,2026-01-10T13:35:11,"Driver error during search: Message: 
"
Temis-Lostaló,FOSFOVITA,2026-01-10T13:35:15,"Driver error during search: Message: 
"
Temis-Lostaló,FOSFOVITA PLUS,2026-01-10T13:35:15,"Driver error during search: Message: 
"
Temis-Lostaló,FOSFOVITA SILVER,2026-01-10T13:35:42,"Driver error during search: Message: 
"
Isdin,FOTO WET SKIN TRANSPARENT SPRAY SPF 50,2026-01-10T13:35:42,"Driver error during search: Message: 
"
Cassará,FOTOSOL PLANO,2026-01-10T13:35:46,"Driver error during search: Message: 
"
Cassará,FOTOSOL PLANO 50+,2026-01-10T13:35:46,"Driver error during search: Message: 
"
Cassará,FOTOSOL ULTRA 50+ SPRAY,2026-01-10T13:36:13,"Driver error during search: Message: 
"
Cassará,FOTOSOL ULTRA 50+,2026-01-10T13:36:13,"Driver error during search: Message: 
"
Cassará,FOTOSOL ULTRA CASSARA,2026-01-10T13:36:17,"Driver error during search: Message: 
"
Bagó,FRUGAL,2026-01-10T13:36:17,"Driver error during search: Message: 
"
Andrómaco,FUNGIMAX,2026-01-10T13:36:44,"Driver error during search: Message: 
"
Bagó,FURADANTINA,2026-01-10T13:36:44,"Driver error during search: Message: 
"
Bagó,FURADANTINA MC,2026-01-10T13:36:48,"Driver error during search: Message: 
"
Cassará,FUSIMED,2026-01-10T13:36:48,"Driver error during search: Message: 
"
Cassará,FUSIMED B OTONASAL,2026-01-10T13:37:15,"Driver error during search: Message: 
"
Cassará,FUSIMED B,2026-01-10T13:37:15,"Driver error during search: Message: 
"
Química Luar,GALAVIT,2026-01-10T13:37:18,"Driver error during search: Message: 
"
Sant Gall,GALCICLINA SANT GALL,2026-01-10T13:37:20,"Driver error during search: Message: 
"
Laboratorios Bernabó,GASTEC,2026-01-10T13:37:46,"Driver error during search: Message: 
"
Laboratorios Bernabó,GASTEC RAPIDO,2026-01-10T13:37:47,"Driver error during search: Message: 
"
