award_date,source_url,lot_number,un_classification_code,item_title,buyer_specifications,lot_quantity,lot_total_line_raw,lot_total_line,HAS_AWARD,LOT_RESULT,AWARDED_SUPPLIER,AWARDED_UNIT_PRICE,AWARDED_AMOUNT,source_tender_url
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,64,42171903,Cajas de medicamentos de servicios médicos de urgencia,"Domperidona 1mg/ml ""EQUIVALENTE A"" Dompesin/Dosin gotas solución oral frasco Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,2.181,2181.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,2181.0,2181.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,65,51241107,Clorhidrato de dorzolamida,"Dorzolamida/timolol 2/0,5% ""EQUIVALENTE A"" Glausolets plus colirio frasco Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,3.970,3970.0,YES,Awarded,76.175.092-5 ASCEND LABORATORIES SPA,3970.0,3970.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,66,51151824,Mesilato de doxazosina,"Doxazosina 4mg ""EQUIVALENTE A"" Cardura comprimido Caja x 14 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,7.650,7650.0,YES,Awarded,77.596.940-7 LABORATORIO CHILE S A,7650.0,7650.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,67,42171903,Cajas de medicamentos de servicios médicos de urgencia,"Drospirenona/ etinilestradiol 3/0,03mg ""EQUIVALENTE A"" Femelle comprimido Caja x 28 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,5.600,5600.0,YES,Awarded,76.383.221-K EXELTIS CHILE SPA,5600.0,5600.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,68,42171903,Cajas de medicamentos de servicios médicos de urgencia,"Drospirenona/etinilestradiol 3/0,02mg ""EQUIVALENTE A"" Femelle 20 comprimido Caja x 28 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,5.600,5600.0,YES,Awarded,76.383.221-K EXELTIS CHILE SPA,5600.0,5600.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,69,42171903,Cajas de medicamentos de servicios médicos de urgencia,"Drospirenona/etinilestradiol/levomefolato 3/0.03/0.45mg ""EQUIVALENTE A"" Femelle FOL comprimido Caja x 28 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,7.560,7560.0,YES,Awarded,91.637.000-8 LABORATORIOS RECALCINE SA,7560.0,7560.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,70,42171903,Cajas de medicamentos de servicios médicos de urgencia,"Drospirenona/etinilestradiol/levomefolato 3/0.02/0.45mg ""EQUIVALENTE A"" Femelle 20 fol comprimido Caja x 28 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,8.036,8036.0,YES,Awarded,91.637.000-8 LABORATORIOS RECALCINE SA,8036.0,8036.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,71,42171903,Cajas de medicamentos de servicios médicos de urgencia,"Duloxetina 30mg""EQUIVALENTE A"" Duloxetina capsula Caja x 30 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,3.186,3186.0,YES,Awarded,76.956.140-4 ETHON PHARMACEUTICALS COMERCIALIZADORA IMP EXP Y DIST SPA,3186.0,3186.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,72,42171903,Cajas de medicamentos de servicios médicos de urgencia,"Duloxetina 60mg""EQUIVALENTE A"" Duloxetina capsula Caja x 30 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,4.620,4620.0,YES,Awarded,76.175.092-5 ASCEND LABORATORIES SPA,4620.0,4620.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,73,51182014,Dutasterida,"Dutasterida/tamsulosina 0,5/0,4mg""EQUIVALENTE A"" Duodart/ Gotely duo comprimido Caja x 30 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,4.650,4650.0,YES,Awarded,76.669.630-9 OPKO CHILE S.A.,4650.0,4650.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,74,42171903,Cajas de medicamentos de servicios médicos de urgencia,"Empaglifozina 25mg ""EQUIVALENTE A"" Jardiance comprimido Caja x 30 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,31.011,31011.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,31011.0,31011.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,75,42171903,Cajas de medicamentos de servicios médicos de urgencia,"Empaglifozina 10mg ""EQUIVALENTE A"" Jardiance comprimido Caja x 30 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,23.331,23331.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,23331.0,23331.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,76,42171903,Cajas de medicamentos de servicios médicos de urgencia,"Empagiliflozina/metformina 12,5/850mg ""EQUIVALENTE A"" Jardiance DUO comprimido Caja x 60 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,35.461,35461.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,35461.2,35461.2,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,77,42171903,Cajas de medicamentos de servicios médicos de urgencia,"Empagiliflozina/metformina 12,5/1000mg ""EQUIVALENTE A"" Jardiance DUO comprimido Caja x 60 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,38.880,38880.0,YES,Awarded,76.956.140-4 ETHON PHARMACEUTICALS COMERCIALIZADORA IMP EXP Y DIST SPA,38880.0,38880.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,78,51121715,Enalapril,"Enalapril 10mg""EQUIVALENTE A"" Enalapril 10mg comprimido Caja x 20 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,250,250.0,YES,Awarded,76.669.630-9 OPKO CHILE S.A.,250.0,250.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,79,51141633,Oxalato de escitalopram,"Escitalopram 10mg""EQUIVALENTE A"" Ipram 10mg comprimido Caja x 30 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,1.110,1110.0,YES,Awarded,76.669.630-9 OPKO CHILE S.A.,1110.0,1110.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,80,51141633,Oxalato de escitalopram,"Escitalopram 20mg""EQUIVALENTE A"" Escitalopram 20mg comprimido Caja x 30 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,3.024,3024.0,YES,Awarded,76.285.229-2 GALENICUM HEALTH CHILE SPA,3024.0,3024.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,81,51171913,Trihidrato magnésico de esomeprazol,"Esomeprazol 20mg""EQUIVALENTE A"" Esomeprazol 20mg comprimido Caja x 30 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,1.590,1590.0,YES,Awarded,76.669.630-9 OPKO CHILE S.A.,1590.0,1590.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,82,51171913,Trihidrato magnésico de esomeprazol,"Esomeprazol 40mg""EQUIVALENTE A"" Esomeprazol 40mg comprimido Caja x 30 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,1.940,1940.0,YES,Awarded,76.175.092-5 ASCEND LABORATORIES SPA,1940.0,1940.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,83,51191507,Espironolactona,"Espironolactona 25mg ""EQUIVALENTE A"" Espironolactona 25mg comprimido Caja x 20 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,601,601.0,YES,Awarded,76.237.266-5 LABORATORIOS ANDROMACO S.A.,601.0,601.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,84,51181813,Estradiol,"Estradiol 1mg ""EQUIVALENTE A"" Primaquin comprimido Caja x 30 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,3.600,3600.0,YES,Awarded,91.637.000-8 LABORATORIOS RECALCINE SA,3600.0,3600.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,87,42171903,Cajas de medicamentos de servicios médicos de urgencia,"Eszopiclona 2mg ""EQUIVALENTE A"" Valnoc/Zopinom comprimido Caja x 30 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,3.300,3300.0,YES,Awarded,91.637.000-8 LABORATORIOS RECALCINE SA,3300.0,3300.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,88,42171903,Cajas de medicamentos de servicios médicos de urgencia,"Eszopiclona 3mg ""EQUIVALENTE A"" Valnoc/Zopinom comprimido Caja x 30 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,2.910,2910.0,YES,Awarded,76.956.140-4 ETHON PHARMACEUTICALS COMERCIALIZADORA IMP EXP Y DIST SPA,2910.0,2910.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,89,42171903,Cajas de medicamentos de servicios médicos de urgencia,"Etoricoxib 60mg ""EQUIVALENTE A"" Xumer/Arcoxia comprimido Caja x 7 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,4.408,4408.0,YES,Awarded,76.285.229-2 GALENICUM HEALTH CHILE SPA,4408.0,4408.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,90,42171903,Cajas de medicamentos de servicios médicos de urgencia,"Etoricoxib 90mg ""EQUIVALENTE A"" Xumer/Arcoxia comprimido Caja x 7 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,5.738,5738.0,YES,Awarded,76.285.229-2 GALENICUM HEALTH CHILE SPA,5738.0,5738.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,91,42171903,Cajas de medicamentos de servicios médicos de urgencia,"Etoricoxib 120mg ""EQUIVALENTE A"" Xumer/Arcoxia comprimido Caja x 7 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,3.761,3761.0,YES,Awarded,76.956.140-4 ETHON PHARMACEUTICALS COMERCIALIZADORA IMP EXP Y DIST SPA,3761.0,3761.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,92,51171902,Famotidina,"Famotidina 40mg ""EQUIVALENTE A"" Famotidina 40mg comprimido Caja x 10 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,307,307.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,307.0,307.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,93,51121809,Fenofibrato,"Fenofibrato 200mg ""EQUIVALENTE A"" Ferbex/fibrolow comprimido Caja x 30 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,11.280,11280.0,YES,Awarded,77.596.940-7 LABORATORIO CHILE S A,11280.0,11280.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,94,51151738,Fumarato de formoterol,"Fenoterol/ipratropio 0,05/0,02mg""EQUIVALENTE A"" Berodual inhalador frasco 200 dosis Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,15.408,15408.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,15408.48,15408.48,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,95,42171903,Cajas de medicamentos de servicios médicos de urgencia,"Felodipino 5mg ""EQUIVALENTE A"" Splendil comprimido Caja x 30 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,18.930,18930.0,YES,Awarded,76.447.530-5 ASTRAZENECA SA,18930.0,18930.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,96,51161621,Clorhidrato de fexofenadina,"Fexofenadina 180mg""EQUIVALENTE A"" Alexia forte/Fenax comprimido Caja x 30 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,12.300,12300.0,YES,Awarded,76.175.092-5 ASCEND LABORATORIES SPA,12300.0,12300.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,97,51102202,Hidrocloruro de flavoxato,"Flavoxato 200mg""EQUIVALENTE A"" Lisur/Bladuril comprimido Caja x 30 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,4.440,4440.0,YES,Awarded,76.956.140-4 ETHON PHARMACEUTICALS COMERCIALIZADORA IMP EXP Y DIST SPA,4440.0,4440.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,98,51121504,Flecainida,"Flecainida 100mg""EQUIVALENTE A"" Diondel comprimido Caja x 50 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,25.963,25963.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,25962.81,25962.81,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,99,42171903,Cajas de medicamentos de servicios médicos de urgencia,"Flunarizina 10mg""EQUIVALENTE A"" Fluxus comprimido Caja x 30 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,13.039,13039.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,13038.9,13038.9,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,100,51141618,Clorhidrato de fluoxetina,"Fluoxetina 20mg""EQUIVALENTE A"" Fluoxetina 20mg comprimido Caja x 20 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,278,278.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,278.19,278.19,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,101,51181722,Fluticasona,"Fluticasona 27,5mcg""EQUIVALENTE A"" Avamys/Alenys inhalador nasal frasco 120 dosis Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,14.213,14213.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,14212.8,14212.8,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,102,51181722,Fluticasona,"Fluticasona/salmeterol 250/25""EQUIVALENTE A"" Brexotide 250/25 inhalador bucal frasco Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,4.500,4500.0,YES,Awarded,91.637.000-8 LABORATORIOS RECALCINE SA,4500.0,4500.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,103,51181722,Fluticasona,"Fluticasona/Vilanterol 92/22mcg ""EQUIVALENTE A"" Relvar inhalador frasco x 1 (30 dosis) Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,52.293,52293.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,52293.0,52293.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,104,51181722,Fluticasona,"Fluticasona/Vilanterol 184/22mcg ""EQUIVALENTE A"" Relvar inhalador frasco x 1 (30 dosis) Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,56.944,56944.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,56943.9,56943.9,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,105,51121725,Fumarato de bisoprolol,"Fumarato ferroso/vitamina b12/vitamina c/ácido fólico 330/1/100/2mg ""EQUIVALENTE A"" Folifer capsula caja x 30 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,4.110,4110.0,YES,Awarded,76.956.140-4 ETHON PHARMACEUTICALS COMERCIALIZADORA IMP EXP Y DIST SPA,4110.0,4110.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,106,51191510,Furosemida,"Furosemida 40mg ""EQUIVALENTE A"" Furosemida 40mg comprimido caja x 12 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,179,179.0,YES,Awarded,76.237.266-5 LABORATORIOS ANDROMACO S.A.,179.0,179.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,107,51141517,Gabapentina,"Gabapentina 300mg ""EQUIVALENTE A"" Gabictal/Gabex Comprimido Caja x 30 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,2.430,2430.0,YES,Awarded,76.175.092-5 ASCEND LABORATORIES SPA,2430.0,2430.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,108,51181811,Desogestrel y etinilestradiol,"Gestodeno/etinilestradiol 75/15mcg ""EQUIVALENTE A"" Ciclomex 15 Comprimido Caja x 28 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,13.028,13028.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,13028.0,13028.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,109,51181811,Desogestrel y etinilestradiol,"Gestodeno/etinilestradiol 75/20mcg ""EQUIVALENTE A"" Ciclomex 20 CD Comprimido Caja x 28 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,4.760,4760.0,YES,Awarded,91.637.000-8 LABORATORIOS RECALCINE SA,4760.0,4760.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
2022-03-09,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==,110,51181811,Desogestrel y etinilestradiol,"Gestodeno/etinilestradiol 75/20mcg ""EQUIVALENTE A"" Ciclomex 20 Comprimido Caja x 28 Se aumentará la cantidad según la necesidad de la Farmacia Popular",1,5.040,5040.0,YES,Awarded,91.637.000-8 LABORATORIOS RECALCINE SA,5040.0,5040.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=mKUF+EB8+DS6jS6BG5SSlw==
